"year","destination_country","age","total_population"
1995,"Syrian Arab Republic","40-44",103326
1995,"Turkey","40-44",74917
1995,"United Arab Emirates","40-44",184344
1995,"Yemen","40-44",8159
1995,"Kazakhstan","40-44",307890
1995,"Kyrgyzstan","40-44",50067
1995,"Tajikistan","40-44",29592
1995,"Turkmenistan","40-44",24328
1995,"Uzbekistan","40-44",134515
1995,"Afghanistan","40-44",5484
1995,"Bangladesh","40-44",48054
1995,"Bhutan","40-44",2864
1995,"India","40-44",605196
1995,"Iran (Islamic Republic of)","40-44",165241
1995,"Maldives","40-44",1854
1995,"Nepal","40-44",59177
1995,"Pakistan","40-44",319415
1995,"Sri Lanka","40-44",3244
1995,"China","40-44",36618
1995,"China, Hong Kong SAR","40-44",223141
1995,"China, Macao SAR","40-44",25987
1995,"Dem. People's Republic of Korea","40-44",3166
1995,"Japan","40-44",111164
1995,"Mongolia","40-44",853
1995,"Republic of Korea","40-44",9410
1995,"Brunei Darussalam","40-44",8669
1995,"Cambodia","40-44",5648
1995,"Indonesia","40-44",28719
1995,"Lao People's Democratic Republic","40-44",1654
1995,"Malaysia","40-44",47495
1995,"Myanmar","40-44",8881
1995,"Philippines","40-44",14973
1995,"Singapore","40-44",89036
1995,"Thailand","40-44",36263
1995,"Timor-Leste","40-44",804
1995,"Viet Nam","40-44",2415
1995,"Anguilla","40-44",278
1995,"Antigua and Barbuda","40-44",1535
1995,"Aruba","40-44",2099
1995,"Bahamas","40-44",3598
1995,"Barbados","40-44",2201
1995,"British Virgin Islands","40-44",1059
1995,"Bonaire, Sint Eustatius and Saba","40-44",4778
1995,"Cayman Islands","40-44",1364
1995,"Cuba","40-44",1132
1995,"Curaçao","40-44",
1995,"Dominica","40-44",158
1995,"Dominican Republic","40-44",19245
1995,"Grenada","40-44",349
1995,"Guadeloupe","40-44",6825
1995,"Haiti","40-44",1925
1995,"Jamaica","40-44",1510
1995,"Martinique","40-44",3458
1995,"Montserrat","40-44",124
1995,"Puerto Rico","40-44",21694
1995,"Saint Kitts and Nevis","40-44",262
1995,"Saint Lucia","40-44",549
1995,"Saint Vincent and the Grenadines","40-44",247
1995,"Sint Maarten (Dutch part)","40-44",
1995,"Trinidad and Tobago","40-44",2838
1995,"Turks and Caicos Islands","40-44",657
1995,"United States Virgin Islands","40-44",4801
1995,"Belize","40-44",2678
1995,"Costa Rica","40-44",24653
1995,"El Salvador","40-44",2490
1995,"Guatemala","40-44",11343
1995,"Honduras","40-44",8161
1995,"Mexico","40-44",22966
1995,"Nicaragua","40-44",1431
1995,"Panama","40-44",6602
1995,"Argentina","40-44",115053
1995,"Bolivia (Plurinational State of)","40-44",5554
1995,"Brazil","40-44",54981
1995,"Chile","40-44",7575
1995,"Colombia","40-44",5024
1995,"Ecuador","40-44",8881
1995,"Falkland Islands (Malvinas)","40-44",79
1995,"French Guiana","40-44",7004
1995,"Guyana","40-44",336
1995,"Paraguay","40-44",14060
1995,"Peru","40-44",3895
1995,"Suriname","40-44",1992
1995,"Uruguay","40-44",4507
1995,"Venezuela (Bolivarian Republic of)","40-44",119771
1995,"Australia","40-44",412710
1995,"New Zealand","40-44",50515
1995,"Fiji","40-44",1058
1995,"New Caledonia","40-44",4799
1995,"Papua New Guinea","40-44",3357
1995,"Solomon Islands","40-44",362
1995,"Vanuatu","40-44",240
1995,"Guam","40-44",5997
1995,"Kiribati","40-44",149
1995,"Marshall Islands","40-44",142
1995,"Micronesia (Fed. States of)","40-44",310
1995,"Nauru","40-44",250
1995,"Northern Mariana Islands","40-44",3565
1995,"Palau","40-44",479
1995,"American Samoa","40-44",1864
1995,"Cook Islands","40-44",134
1995,"French Polynesia","40-44",2681
1995,"Niue","40-44",23
1995,"Samoa","40-44",203
1995,"Tokelau","40-44",7
1995,"Tonga","40-44",159
1995,"Tuvalu","40-44",20
1995,"Wallis and Futuna Islands","40-44",90
1995,"Belarus","40-44",107223
1995,"Bulgaria","40-44",3097
1995,"Czechia","40-44",13347
1995,"Hungary","40-44",19227
1995,"Poland","40-44",26834
1995,"Republic of Moldova","40-44",25859
1995,"Romania","40-44",3022
1995,"Russian Federation","40-44",1217479
1995,"Slovakia","40-44",5906
1995,"Ukraine","40-44",590685
1995,"Channel Islands","40-44",5533
1995,"Denmark","40-44",24036
1995,"Estonia","40-44",27170
1995,"Faroe Islands","40-44",208
1995,"Finland","40-44",7191
1995,"Iceland","40-44",1040
1995,"Ireland","40-44",15470
1995,"Isle of Man","40-44",2704
1995,"Latvia","40-44",55802
1995,"Lithuania","40-44",31344
1995,"Norway","40-44",22284
1995,"Sweden","40-44",87428
1995,"United Kingdom","40-44",392246
1995,"Albania","40-44",5889
1995,"Andorra","40-44",4423
1995,"Bosnia and Herzegovina","40-44",5959
1995,"Croatia","40-44",65879
1995,"Gibraltar","40-44",788
1995,"Greece","40-44",69481
1995,"Holy See","40-44",
1995,"Italy","40-44",137783
1995,"Malta","40-44",924
1995,"Montenegro","40-44",
1995,"North Macedonia","40-44",10298
1995,"Portugal","40-44",31572
1995,"San Marino","40-44",387
1995,"Serbia","40-44",77945
1995,"Slovenia","40-44",21357
1995,"Spain","40-44",80732
1995,"Austria","40-44",88790
1995,"Belgium","40-44",110806
1995,"France","40-44",643306
1995,"Germany","40-44",793258
1995,"Liechtenstein","40-44",1137
1995,"Luxembourg","40-44",13087
1995,"Monaco","40-44",1732
1995,"Netherlands","40-44",129251
1995,"Switzerland","40-44",135215
1995,"Bermuda","40-44",1861
1995,"Canada","40-44",471014
1995,"Greenland","40-44",756
1995,"Saint Pierre and Miquelon","40-44",119
1995,"United States of America","40-44",2801954
2000,"Burundi","40-44",9663
2000,"Comoros","40-44",1256
2000,"Djibouti","40-44",6964
2000,"Eritrea","40-44",1075
2000,"Ethiopia","40-44",45986
2000,"Kenya","40-44",46490
2000,"Madagascar","40-44",1528
2000,"Malawi","40-44",14894
2000,"Mauritius","40-44",673
2000,"Mayotte","40-44",2934
2000,"Mozambique","40-44",8223
2000,"Réunion","40-44",8704
2000,"Rwanda","40-44",24592
2000,"Seychelles","40-44",753
2000,"Somalia","40-44",1525
2000,"South Sudan","40-44",
2000,"Uganda","40-44",36695
2000,"United Republic of Tanzania","40-44",69670
2000,"Zambia","40-44",21597
2000,"Zimbabwe","40-44",39981
2000,"Angola","40-44",2482
2000,"Cameroon","40-44",19540
2000,"Central African Republic","40-44",8798
2000,"Chad","40-44",6705
2000,"Congo","40-44",22769
2000,"Democratic Republic of the Congo","40-44",47538
2000,"Equatorial Guinea","40-44",410
2000,"Gabon","40-44",16934
2000,"Sao Tome and Principe","40-44",328
2000,"Botswana","40-44",6633
2000,"Eswatini","40-44",2650
2000,"Lesotho","40-44",447
2000,"Namibia","40-44",8391
2000,"South Africa","40-44",94438
2000,"Benin","40-44",6855
2000,"Burkina Faso","40-44",18725
2000,"Cabo Verde","40-44",1112
2000,"Côte d'Ivoire","40-44",158185
2000,"Gambia","40-44",9525
2000,"Ghana","40-44",8276
2000,"Guinea","40-44",27566
2000,"Guinea-Bissau","40-44",1091
2000,"Liberia","40-44",8719
2000,"Mali","40-44",7525
2000,"Mauritania","40-44",3794
2000,"Niger","40-44",7820
2000,"Nigeria","40-44",29547
2000,"Saint Helena","40-44",
2000,"Senegal","40-44",14906
2000,"Sierra Leone","40-44",4095
2000,"Togo","40-44",6975
2000,"Algeria","40-44",20202
2000,"Egypt","40-44",14405
2000,"Libya","40-44",47183
2000,"Morocco","40-44",4104
2000,"Sudan","40-44",37361
2000,"Tunisia","40-44",3770
2000,"Western Sahara","40-44",353
2000,"Armenia","40-44",57523
2000,"Azerbaijan","40-44",24613
2000,"Bahrain","40-44",31773
2000,"Cyprus","40-44",6965
2000,"Georgia","40-44",5138
2000,"Iraq","40-44",13715
2000,"Israel","40-44",128873
2000,"Jordan","40-44",105421
2000,"Kuwait","40-44",127389
2000,"Lebanon","40-44",43849
2000,"Oman","40-44",79954
2000,"Qatar","40-44",42915
2000,"Saudi Arabia","40-44",539220
2000,"State of Palestine","40-44",9720
2000,"Syrian Arab Republic","40-44",120159
2000,"Turkey","40-44",99083
2000,"United Arab Emirates","40-44",241405
2000,"Yemen","40-44",10274
2000,"Kazakhstan","40-44",255274
2000,"Kyrgyzstan","40-44",34813
2000,"Tajikistan","40-44",23740
2000,"Turkmenistan","40-44",17154
2000,"Uzbekistan","40-44",110140
2000,"Afghanistan","40-44",6213
2000,"Bangladesh","40-44",54035
2000,"Bhutan","40-44",4059
2000,"India","40-44",608164
2000,"Iran (Islamic Republic of)","40-44",212276
2000,"Maldives","40-44",2662
2000,"Nepal","40-44",57171
2000,"Pakistan","40-44",386809
2000,"Sri Lanka","40-44",2805
2000,"China","40-44",45200
2000,"China, Hong Kong SAR","40-44",251861
2000,"China, Macao SAR","40-44",33597
2000,"Dem. People's Republic of Korea","40-44",3491
2000,"Japan","40-44",138865
2000,"Mongolia","40-44",1074
2000,"Republic of Korea","40-44",18033
2000,"Brunei Darussalam","40-44",9942
2000,"Cambodia","40-44",7762
2000,"Indonesia","40-44",17643
2000,"Lao People's Democratic Republic","40-44",1673
2000,"Malaysia","40-44",89294
2000,"Myanmar","40-44",7932
2000,"Philippines","40-44",22578
2000,"Singapore","40-44",119366
2000,"Thailand","40-44",66447
2000,"Timor-Leste","40-44",932
2000,"Viet Nam","40-44",3459
2000,"Anguilla","40-44",370
2000,"Antigua and Barbuda","40-44",2135
2000,"Aruba","40-44",3115
2000,"Bahamas","40-44",4136
2000,"Barbados","40-44",2620
2000,"British Virgin Islands","40-44",1435
2000,"Bonaire, Sint Eustatius and Saba","40-44",5559
2000,"Cayman Islands","40-44",1972
2000,"Cuba","40-44",1071
2000,"Curaçao","40-44",
2000,"Dominica","40-44",173
2000,"Dominican Republic","40-44",21760
2000,"Grenada","40-44",443
2000,"Guadeloupe","40-44",7678
2000,"Haiti","40-44",495
2000,"Jamaica","40-44",1973
2000,"Martinique","40-44",4294
2000,"Montserrat","40-44",107
2000,"Puerto Rico","40-44",29332
2000,"Saint Kitts and Nevis","40-44",410
2000,"Saint Lucia","40-44",941
2000,"Saint Vincent and the Grenadines","40-44",268
2000,"Sint Maarten (Dutch part)","40-44",
2000,"Trinidad and Tobago","40-44",2618
2000,"Turks and Caicos Islands","40-44",829
2000,"United States Virgin Islands","40-44",5579
2000,"Belize","40-44",3086
2000,"Costa Rica","40-44",21060
2000,"El Salvador","40-44",1783
2000,"Guatemala","40-44",4247
2000,"Honduras","40-44",2110
2000,"Mexico","40-44",20487
2000,"Nicaragua","40-44",1630
2000,"Panama","40-44",8270
2000,"Argentina","40-44",107738
2000,"Bolivia (Plurinational State of)","40-44",6110
2000,"Brazil","40-44",38884
2000,"Chile","40-44",11646
2000,"Colombia","40-44",5379
2000,"Ecuador","40-44",10682
2000,"Falkland Islands (Malvinas)","40-44",95
2000,"French Guiana","40-44",7620
2000,"Guyana","40-44",400
2000,"Paraguay","40-44",14929
2000,"Peru","40-44",5376
2000,"Suriname","40-44",2357
2000,"Uruguay","40-44",5662
2000,"Venezuela (Bolivarian Republic of)","40-44",104090
2000,"Australia","40-44",432920
2000,"New Zealand","40-44",60454
2000,"Fiji","40-44",1074
2000,"New Caledonia","40-44",5394
2000,"Papua New Guinea","40-44",2588
2000,"Solomon Islands","40-44",340
2000,"Vanuatu","40-44",257
2000,"Guam","40-44",6595
2000,"Kiribati","40-44",159
2000,"Marshall Islands","40-44",185
2000,"Micronesia (Fed. States of)","40-44",299
2000,"Nauru","40-44",235
2000,"Northern Mariana Islands","40-44",5227
2000,"Palau","40-44",711
2000,"American Samoa","40-44",2363
2000,"Cook Islands","40-44",144
2000,"French Polynesia","40-44",3207
2000,"Niue","40-44",26
2000,"Samoa","40-44",290
2000,"Tokelau","40-44",8
2000,"Tonga","40-44",242
2000,"Tuvalu","40-44",17
2000,"Wallis and Futuna Islands","40-44",125
2000,"Belarus","40-44",118220
2000,"Bulgaria","40-44",3984
2000,"Czechia","40-44",17823
2000,"Hungary","40-44",19560
2000,"Poland","40-44",16365
2000,"Republic of Moldova","40-44",11896
2000,"Romania","40-44",4966
2000,"Russian Federation","40-44",1284403
2000,"Slovakia","40-44",9658
2000,"Ukraine","40-44",565396
2000,"Channel Islands","40-44",6315
2000,"Denmark","40-44",34088
2000,"Estonia","40-44",25902
2000,"Faroe Islands","40-44",247
2000,"Finland","40-44",11224
2000,"Iceland","40-44",1483
2000,"Ireland","40-44",31091
2000,"Isle of Man","40-44",3305
2000,"Latvia","40-44",40240
2000,"Lithuania","40-44",27025
2000,"Norway","40-44",28550
2000,"Sweden","40-44",97326
2000,"United Kingdom","40-44",444029
2000,"Albania","40-44",4794
2000,"Andorra","40-44",4756
2000,"Bosnia and Herzegovina","40-44",6307
2000,"Croatia","40-44",59129
2000,"Gibraltar","40-44",764
2000,"Greece","40-44",91588
2000,"Holy See","40-44",
2000,"Italy","40-44",208092
2000,"Malta","40-44",1664
2000,"Montenegro","40-44",
2000,"North Macedonia","40-44",10714
2000,"Portugal","40-44",54251
2000,"San Marino","40-44",467
2000,"Serbia","40-44",86817
2000,"Slovenia","40-44",31020
2000,"Spain","40-44",144267
2000,"Austria","40-44",87827
2000,"Belgium","40-44",120106
2000,"France","40-44",664538
2000,"Germany","40-44",943799
2000,"Liechtenstein","40-44",1712
2000,"Luxembourg","40-44",14351
2000,"Monaco","40-44",1840
2000,"Netherlands","40-44",152938
2000,"Switzerland","40-44",134619
2000,"Bermuda","40-44",2002
2000,"Canada","40-44",521853
2000,"Greenland","40-44",724
2000,"Saint Pierre and Miquelon","40-44",152
2000,"United States of America","40-44",3512837
2005,"Burundi","40-44",13135
2005,"Comoros","40-44",1231
2005,"Djibouti","40-44",6499
2005,"Eritrea","40-44",1136
2005,"Ethiopia","40-44",37980
2005,"Kenya","40-44",59548
2005,"Madagascar","40-44",1756
2005,"Malawi","40-44",15578
2005,"Mauritius","40-44",1544
2005,"Mayotte","40-44",5010
2005,"Mozambique","40-44",12656
2005,"Réunion","40-44",9948
2005,"Rwanda","40-44",29502
2005,"Seychelles","40-44",1054
2005,"Somalia","40-44",1614
2005,"South Sudan","40-44",
2005,"Uganda","40-44",34733
2005,"United Republic of Tanzania","40-44",65995
2005,"Zambia","40-44",17134
2005,"Zimbabwe","40-44",40528
2005,"Angola","40-44",3183
2005,"Cameroon","40-44",24495
2005,"Central African Republic","40-44",7530
2005,"Chad","40-44",23667
2005,"Congo","40-44",24869
2005,"Democratic Republic of the Congo","40-44",39778
2005,"Equatorial Guinea","40-44",627
2005,"Gabon","40-44",18415
2005,"Sao Tome and Principe","40-44",203
2005,"Botswana","40-44",7513
2005,"Eswatini","40-44",2655
2005,"Lesotho","40-44",590
2005,"Namibia","40-44",7091
2005,"South Africa","40-44",131530
2005,"Benin","40-44",15900
2005,"Burkina Faso","40-44",18444
2005,"Cabo Verde","40-44",1464
2005,"Côte d'Ivoire","40-44",227314
2005,"Gambia","40-44",10884
2005,"Ghana","40-44",19689
2005,"Guinea","40-44",9909
2005,"Guinea-Bissau","40-44",1106
2005,"Liberia","40-44",5601
2005,"Mali","40-44",16352
2005,"Mauritania","40-44",4433
2005,"Niger","40-44",8366
2005,"Nigeria","40-44",66839
2005,"Saint Helena","40-44",
2005,"Senegal","40-44",15271
2005,"Sierra Leone","40-44",6409
2005,"Togo","40-44",10885
2005,"Algeria","40-44",17114
2005,"Egypt","40-44",22219
2005,"Libya","40-44",55576
2005,"Morocco","40-44",4253
2005,"Sudan","40-44",25372
2005,"Tunisia","40-44",3654
2005,"Western Sahara","40-44",401
2005,"Armenia","40-44",39713
2005,"Azerbaijan","40-44",22825
2005,"Bahrain","40-44",50265
2005,"Cyprus","40-44",11567
2005,"Georgia","40-44",3644
2005,"Iraq","40-44",9194
2005,"Israel","40-44",104560
2005,"Jordan","40-44",127161
2005,"Kuwait","40-44",130194
2005,"Lebanon","40-44",54425
2005,"Oman","40-44",87509
2005,"Qatar","40-44",66525
2005,"Saudi Arabia","40-44",670052
2005,"State of Palestine","40-44",8731
2005,"Syrian Arab Republic","40-44",135131
2005,"Turkey","40-44",102658
2005,"United Arab Emirates","40-44",310520
2005,"Yemen","40-44",12704
2005,"Kazakhstan","40-44",234289
2005,"Kyrgyzstan","40-44",24624
2005,"Tajikistan","40-44",21783
2005,"Turkmenistan","40-44",16683
2005,"Uzbekistan","40-44",101151
2005,"Afghanistan","40-44",7307
2005,"Bangladesh","40-44",109775
2005,"Bhutan","40-44",2780
2005,"India","40-44",603385
2005,"Iran (Islamic Republic of)","40-44",210673
2005,"Maldives","40-44",4461
2005,"Nepal","40-44",64472
2005,"Pakistan","40-44",284642
2005,"Sri Lanka","40-44",2462
2005,"China","40-44",58919
2005,"China, Hong Kong SAR","40-44",220290
2005,"China, Macao SAR","40-44",34101
2005,"Dem. People's Republic of Korea","40-44",3988
2005,"Japan","40-44",185433
2005,"Mongolia","40-44",1628
2005,"Republic of Korea","40-44",38797
2005,"Brunei Darussalam","40-44",10266
2005,"Cambodia","40-44",8024
2005,"Indonesia","40-44",15372
2005,"Lao People's Democratic Republic","40-44",1895
2005,"Malaysia","40-44",127577
2005,"Myanmar","40-44",7899
2005,"Philippines","40-44",20529
2005,"Singapore","40-44",166467
2005,"Thailand","40-44",133927
2005,"Timor-Leste","40-44",1122
2005,"Viet Nam","40-44",4029
2005,"Anguilla","40-44",446
2005,"Antigua and Barbuda","40-44",2688
2005,"Aruba","40-44",4066
2005,"Bahamas","40-44",5581
2005,"Barbados","40-44",2749
2005,"British Virgin Islands","40-44",1823
2005,"Bonaire, Sint Eustatius and Saba","40-44",6778
2005,"Cayman Islands","40-44",2562
2005,"Cuba","40-44",544
2005,"Curaçao","40-44",
2005,"Dominica","40-44",232
2005,"Dominican Republic","40-44",29298
2005,"Grenada","40-44",455
2005,"Guadeloupe","40-44",8313
2005,"Haiti","40-44",475
2005,"Jamaica","40-44",2015
2005,"Martinique","40-44",4784
2005,"Montserrat","40-44",111
2005,"Puerto Rico","40-44",29286
2005,"Saint Kitts and Nevis","40-44",513
2005,"Saint Lucia","40-44",940
2005,"Saint Vincent and the Grenadines","40-44",267
2005,"Sint Maarten (Dutch part)","40-44",
2005,"Trinidad and Tobago","40-44",2667
2005,"Turks and Caicos Islands","40-44",1178
2005,"United States Virgin Islands","40-44",5186
2005,"Belize","40-44",3615
2005,"Costa Rica","40-44",29297
2005,"El Salvador","40-44",2610
2005,"Guatemala","40-44",5252
2005,"Honduras","40-44",2263
2005,"Mexico","40-44",40419
2005,"Nicaragua","40-44",1660
2005,"Panama","40-44",11714
2005,"Argentina","40-44",124490
2005,"Bolivia (Plurinational State of)","40-44",5987
2005,"Brazil","40-44",34852
2005,"Chile","40-44",21059
2005,"Colombia","40-44",5520
2005,"Ecuador","40-44",10987
2005,"Falkland Islands (Malvinas)","40-44",106
2005,"French Guiana","40-44",8544
2005,"Guyana","40-44",637
2005,"Paraguay","40-44",14890
2005,"Peru","40-44",5046
2005,"Suriname","40-44",3118
2005,"Uruguay","40-44",6601
2005,"Venezuela (Bolivarian Republic of)","40-44",100464
2005,"Australia","40-44",477430
2005,"New Zealand","40-44",81029
2005,"Fiji","40-44",1050
2005,"New Caledonia","40-44",6067
2005,"Papua New Guinea","40-44",2939
2005,"Solomon Islands","40-44",306
2005,"Vanuatu","40-44",270
2005,"Guam","40-44",6654
2005,"Kiribati","40-44",173
2005,"Marshall Islands","40-44",223
2005,"Micronesia (Fed. States of)","40-44",288
2005,"Nauru","40-44",224
2005,"Northern Mariana Islands","40-44",4861
2005,"Palau","40-44",772
2005,"American Samoa","40-44",2549
2005,"Cook Islands","40-44",177
2005,"French Polynesia","40-44",3733
2005,"Niue","40-44",27
2005,"Samoa","40-44",269
2005,"Tokelau","40-44",8
2005,"Tonga","40-44",282
2005,"Tuvalu","40-44",16
2005,"Wallis and Futuna Islands","40-44",153
2005,"Belarus","40-44",108365
2005,"Bulgaria","40-44",4548
2005,"Czechia","40-44",23969
2005,"Hungary","40-44",30493
2005,"Poland","40-44",12577
2005,"Republic of Moldova","40-44",9999
2005,"Romania","40-44",5749
2005,"Russian Federation","40-44",1181754
2005,"Slovakia","40-44",9864
2005,"Ukraine","40-44",516623
2005,"Channel Islands","40-44",7171
2005,"Denmark","40-44",43729
2005,"Estonia","40-44",19247
2005,"Faroe Islands","40-44",400
2005,"Finland","40-44",17944
2005,"Iceland","40-44",2140
2005,"Ireland","40-44",54543
2005,"Isle of Man","40-44",3514
2005,"Latvia","40-44",26441
2005,"Lithuania","40-44",15986
2005,"Norway","40-44",37039
2005,"Sweden","40-44",110784
2005,"United Kingdom","40-44",498869
2005,"Albania","40-44",2786
2005,"Andorra","40-44",5540
2005,"Bosnia and Herzegovina","40-44",3946
2005,"Croatia","40-44",54636
2005,"Gibraltar","40-44",860
2005,"Greece","40-44",118830
2005,"Holy See","40-44",
2005,"Italy","40-44",467403
2005,"Malta","40-44",2347
2005,"Montenegro","40-44",
2005,"North Macedonia","40-44",9851
2005,"Portugal","40-44",68934
2005,"San Marino","40-44",500
2005,"Serbia","40-44",69422
2005,"Slovenia","40-44",21217
2005,"Spain","40-44",422770
2005,"Austria","40-44",117439
2005,"Belgium","40-44",120290
2005,"France","40-44",602403
2005,"Germany","40-44",1014672
2005,"Liechtenstein","40-44",1912
2005,"Luxembourg","40-44",15791
2005,"Monaco","40-44",1797
2005,"Netherlands","40-44",183026
2005,"Switzerland","40-44",174827
2005,"Bermuda","40-44",2413
2005,"Canada","40-44",615775
2005,"Greenland","40-44",686
2005,"Saint Pierre and Miquelon","40-44",119
2005,"United States of America","40-44",3774208
2010,"Burundi","40-44",20064
2010,"Comoros","40-44",1207
2010,"Djibouti","40-44",7295
2010,"Eritrea","40-44",1197
2010,"Ethiopia","40-44",41124
2010,"Kenya","40-44",75890
2010,"Madagascar","40-44",2031
2010,"Malawi","40-44",16723
2010,"Mauritius","40-44",4042
2010,"Mayotte","40-44",6680
2010,"Mozambique","40-44",19122
2010,"Réunion","40-44",10635
2010,"Rwanda","40-44",29200
2010,"Seychelles","40-44",1362
2010,"Somalia","40-44",3849
2010,"South Sudan","40-44",15154
2010,"Uganda","40-44",30795
2010,"United Republic of Tanzania","40-44",27530
2010,"Zambia","40-44",10956
2010,"Zimbabwe","40-44",41369
2010,"Angola","40-44",29230
2010,"Cameroon","40-44",23686
2010,"Central African Republic","40-44",7817
2010,"Chad","40-44",29355
2010,"Congo","40-44",34295
2010,"Democratic Republic of the Congo","40-44",37612
2010,"Equatorial Guinea","40-44",840
2010,"Gabon","40-44",21259
2010,"Sao Tome and Principe","40-44",174
2010,"Botswana","40-44",8423
2010,"Eswatini","40-44",2793
2010,"Lesotho","40-44",672
2010,"Namibia","40-44",7182
2010,"South Africa","40-44",198951
2010,"Benin","40-44",28357
2010,"Burkina Faso","40-44",31417
2010,"Cabo Verde","40-44",2022
2010,"Côte d'Ivoire","40-44",254298
2010,"Gambia","40-44",12699
2010,"Ghana","40-44",17268
2010,"Guinea","40-44",7205
2010,"Guinea-Bissau","40-44",1239
2010,"Liberia","40-44",6368
2010,"Mali","40-44",15088
2010,"Mauritania","40-44",4801
2010,"Niger","40-44",6823
2010,"Nigeria","40-44",77490
2010,"Saint Helena","40-44",
2010,"Senegal","40-44",16867
2010,"Sierra Leone","40-44",3699
2010,"Togo","40-44",13092
2010,"Algeria","40-44",19136
2010,"Egypt","40-44",27281
2010,"Libya","40-44",63940
2010,"Morocco","40-44",5709
2010,"Sudan","40-44",29595
2010,"Tunisia","40-44",4395
2010,"Western Sahara","40-44",440
2010,"Armenia","40-44",15814
2010,"Azerbaijan","40-44",23875
2010,"Bahrain","40-44",82843
2010,"Cyprus","40-44",19989
2010,"Georgia","40-44",3836
2010,"Iraq","40-44",9783
2010,"Israel","40-44",107810
2010,"Jordan","40-44",148901
2010,"Kuwait","40-44",171062
2010,"Lebanon","40-44",71072
2010,"Oman","40-44",87479
2010,"Qatar","40-44",161832
2010,"Saudi Arabia","40-44",911169
2010,"State of Palestine","40-44",11005
2010,"Syrian Arab Republic","40-44",196686
2010,"Turkey","40-44",107022
2010,"United Arab Emirates","40-44",722749
2010,"Yemen","40-44",23208
2010,"Kazakhstan","40-44",218009
2010,"Kyrgyzstan","40-44",16217
2010,"Tajikistan","40-44",21250
2010,"Turkmenistan","40-44",14418
2010,"Uzbekistan","40-44",89851
2010,"Afghanistan","40-44",8722
2010,"Bangladesh","40-44",149388
2010,"Bhutan","40-44",4643
2010,"India","40-44",366828
2010,"Iran (Islamic Republic of)","40-44",244602
2010,"Maldives","40-44",5398
2010,"Nepal","40-44",46139
2010,"Pakistan","40-44",340718
2010,"Sri Lanka","40-44",2006
2010,"China","40-44",72499
2010,"China, Hong Kong SAR","40-44",224119
2010,"China, Macao SAR","40-44",34076
2010,"Dem. People's Republic of Korea","40-44",4495
2010,"Japan","40-44",205867
2010,"Mongolia","40-44",2369
2010,"Republic of Korea","40-44",89161
2010,"Brunei Darussalam","40-44",10972
2010,"Cambodia","40-44",6466
2010,"Indonesia","40-44",22936
2010,"Lao People's Democratic Republic","40-44",3134
2010,"Malaysia","40-44",174292
2010,"Myanmar","40-44",7270
2010,"Philippines","40-44",17408
2010,"Singapore","40-44",224392
2010,"Thailand","40-44",232567
2010,"Timor-Leste","40-44",1259
2010,"Viet Nam","40-44",5873
2010,"Anguilla","40-44",500
2010,"Antigua and Barbuda","40-44",2925
2010,"Aruba","40-44",4489
2010,"Bahamas","40-44",5844
2010,"Barbados","40-44",3186
2010,"British Virgin Islands","40-44",1959
2010,"Bonaire, Sint Eustatius and Saba","40-44",1312
2010,"Cayman Islands","40-44",3422
2010,"Cuba","40-44",229
2010,"Curaçao","40-44",3682
2010,"Dominica","40-44",410
2010,"Dominican Republic","40-44",23380
2010,"Grenada","40-44",374
2010,"Guadeloupe","40-44",8822
2010,"Haiti","40-44",806
2010,"Jamaica","40-44",1453
2010,"Martinique","40-44",5275
2010,"Montserrat","40-44",134
2010,"Puerto Rico","40-44",31110
2010,"Saint Kitts and Nevis","40-44",587
2010,"Saint Lucia","40-44",834
2010,"Saint Vincent and the Grenadines","40-44",299
2010,"Sint Maarten (Dutch part)","40-44",2720
2010,"Trinidad and Tobago","40-44",3009
2010,"Turks and Caicos Islands","40-44",1665
2010,"United States Virgin Islands","40-44",4592
2010,"Belize","40-44",4516
2010,"Costa Rica","40-44",37542
2010,"El Salvador","40-44",3008
2010,"Guatemala","40-44",6622
2010,"Honduras","40-44",2226
2010,"Mexico","40-44",30787
2010,"Nicaragua","40-44",1842
2010,"Panama","40-44",15778
2010,"Argentina","40-44",134745
2010,"Bolivia (Plurinational State of)","40-44",7223
2010,"Brazil","40-44",30821
2010,"Chile","40-44",33550
2010,"Colombia","40-44",6548
2010,"Ecuador","40-44",17916
2010,"Falkland Islands (Malvinas)","40-44",134
2010,"French Guiana","40-44",9704
2010,"Guyana","40-44",1027
2010,"Paraguay","40-44",14844
2010,"Peru","40-44",8586
2010,"Suriname","40-44",3604
2010,"Uruguay","40-44",2967
2010,"Venezuela (Bolivarian Republic of)","40-44",133252
2010,"Australia","40-44",486860
2010,"New Zealand","40-44",89550
2010,"Fiji","40-44",1127
2010,"New Caledonia","40-44",6742
2010,"Papua New Guinea","40-44",2787
2010,"Solomon Islands","40-44",283
2010,"Vanuatu","40-44",284
2010,"Guam","40-44",6713
2010,"Kiribati","40-44",199
2010,"Marshall Islands","40-44",270
2010,"Micronesia (Fed. States of)","40-44",286
2010,"Nauru","40-44",110
2010,"Northern Mariana Islands","40-44",3937
2010,"Palau","40-44",837
2010,"American Samoa","40-44",2733
2010,"Cook Islands","40-44",229
2010,"French Polynesia","40-44",3920
2010,"Niue","40-44",21
2010,"Samoa","40-44",232
2010,"Tokelau","40-44",10
