"year","destination_country","origin_country","total_migrants"
2005,"Netherlands","Zambia",958
2005,"Russian Federation","Norway",958
2010,"Greece","Denmark",958
2010,"Jordan","Bahrain",958
2010,"Lithuania","Estonia",958
2015,"Austria","Cambodia",958
2015,"Cyprus","France",958
2015,"Ecuador","Uruguay",958
2015,"Switzerland","Lao People's Democratic Republic",958
1990,"Comoros","Réunion",957
1990,"Jordan","Turkey",957
2005,"Bahamas","Guyana",957
2005,"Bahamas","Turks and Caicos Islands",957
2005,"Serbia","Greece",957
2019,"Cyprus","France",957
1995,"Jordan","Israel",956
1995,"Republic of Korea","Nepal",956
2019,"Italy","Seychelles",956
1990,"Rwanda","Kenya",955
1995,"Japan","Switzerland",955
1995,"Tajikistan","Turkey",955
2000,"Argentina","Republic of Moldova",955
2000,"Switzerland","Congo",955
2010,"Turkey","Somalia",955
2015,"Argentina","Ecuador",955
2015,"Cyprus","Sweden",955
2000,"Netherlands","Zimbabwe",954
2005,"Egypt","Philippines",954
2005,"Greece","Venezuela (Bolivarian Republic of)",954
2010,"Aruba","Philippines",954
2015,"Sweden","Liberia",954
2015,"Western Sahara","Guinea",954
2019,"Antigua and Barbuda","Saint Vincent and the Grenadines",954
2019,"Cyprus","Sweden",954
1990,"South Africa","Czechia",953
1995,"Argentina","Canada",953
1995,"Hungary","Republic of Korea",953
1995,"Namibia","India",953
2000,"Armenia","Turkmenistan",953
2005,"Spain","Thailand",953
2010,"Senegal","Cameroon",953
2015,"Italy","Uganda",953
2015,"Timor-Leste","China",953
1995,"Libya","Senegal",952
1995,"Netherlands","Kuwait",952
1995,"Réunion","Comoros",952
1995,"Senegal","Lebanon",952
2000,"Morocco","Germany",952
2010,"Argentina","Ecuador",952
2010,"Switzerland","Lao People's Democratic Republic",952
2019,"Congo","China",952
2019,"Guinea-Bissau","Liberia",952
2019,"Sierra Leone","Ghana",952
1990,"Maldives","India",951
1995,"Tajikistan","Kazakhstan",951
2005,"Germany","Nicaragua",951
2005,"Morocco","Belgium",951
2005,"Philippines","Norway",951
2005,"Thailand","United Kingdom",951
2019,"Austria","Latvia",951
2019,"Lebanon","Philippines",951
2019,"Slovenia","Switzerland",951
2019,"United Republic of Tanzania","United Kingdom",951
1990,"Dominican Republic","Brazil",950
1990,"Dominican Republic","Ecuador",950
1990,"Switzerland","Uruguay",950
1995,"Australia","Algeria",950
1995,"Spain","Democratic Republic of the Congo",950
2000,"Belgium","Cambodia",950
2000,"Sweden","Ecuador",950
2005,"Paraguay","Spain",950
2010,"Netherlands","Zambia",950
2015,"Egypt","Switzerland",950
2015,"Mali","Central African Republic",950
2015,"Mali","Guadeloupe",950
2019,"Brazil","French Guiana",950
2019,"Bulgaria","Uzbekistan",950
2019,"Malta","Netherlands",950
1990,"Austria","Portugal",949
1990,"France","Montenegro",949
1995,"New Caledonia","Indonesia",949
1995,"Sweden","State of Palestine",949
2000,"Burundi","Uganda",949
2005,"Nauru","Kiribati",949
2005,"Puerto Rico","Ecuador",949
2010,"Russian Federation","Lebanon",949
2010,"Zambia","United States of America",949
2015,"Croatia","Czechia",949
2019,"Ecuador","Panama",949
1990,"Jordan","Bangladesh",948
1995,"Chile","Israel",948
1995,"Comoros","Réunion",948
2005,"Kuwait","Tunisia",948
2010,"Algeria","United States of America",948
2010,"Panama","Israel",948
2015,"Switzerland","Georgia",948
2019,"Slovakia","Belgium",948
1990,"France","Kenya",947
1990,"United Kingdom","Argentina",947
1995,"Austria","Argentina",947
1995,"Bonaire, Sint Eustatius and Saba","Venezuela (Bolivarian Republic of)",947
1995,"Philippines","Germany",947
1995,"Sweden","South Africa",947
1995,"United Kingdom","Iceland",947
2000,"Trinidad and Tobago","Canada",947
2010,"Barbados","Jamaica",947
2015,"Guadeloupe","Dominican Republic",947
2019,"Thailand","Republic of Korea",947
2019,"Trinidad and Tobago","Saint Lucia",947
1990,"Libya","Canada",946
2010,"Ireland","Finland",946
2015,"Portugal","Belarus",946
2000,"Puerto Rico","United States Virgin Islands",945
2005,"United Kingdom","Falkland Islands (Malvinas)",945
2010,"Belgium","Bolivia (Plurinational State of)",945
2010,"Switzerland","Lithuania",945
2010,"Togo","France",945
2015,"Lithuania","Uzbekistan",945
2019,"Chile","Honduras",945
2019,"Chile","Nicaragua",945
2019,"Denmark","Singapore",945
2019,"Peru","Switzerland",945
1990,"Guatemala","Spain",944
1990,"South Africa","Cyprus",944
2000,"Denmark","Lithuania",944
2005,"Algeria","Kuwait",944
2010,"Greece","Sri Lanka",944
2010,"Hungary","Australia",944
2010,"Togo","Gambia",944
2019,"Bhutan","China",944
2019,"Fiji","China",944
2019,"Poland","Denmark",944
2019,"Slovenia","China",944
1990,"Argentina","Netherlands",943
1990,"Philippines","Australia",943
1990,"Sweden","Belgium",943
2005,"Canada","Djibouti",943
2005,"Denmark","Portugal",943
2005,"Germany","Rwanda",943
2005,"Paraguay","Italy",943
2005,"Slovenia","Ukraine",943
2010,"Austria","Kazakhstan",943
2010,"Croatia","Czechia",943
2010,"Portugal","Georgia",943
2015,"Argentina","United Kingdom",943
2019,"Ecuador","Uruguay",943
1990,"Panama","Jamaica",942
2000,"Romania","France",942
2010,"Poland","Australia",942
2015,"Bulgaria","Iraq",942
2015,"United Kingdom","Cabo Verde",942
1990,"Hungary","China",941
1990,"United Kingdom","Dominica",941
1995,"Belgium","Australia",941
1995,"France","Yemen",941
1995,"Russian Federation","Sri Lanka",941
2000,"Denmark","Uganda",941
2015,"Nicaragua","Cuba",941
2015,"Norway","Kazakhstan",941
2015,"Norway","United Republic of Tanzania",941
2019,"Denmark","Malaysia",941
2019,"Timor-Leste","China",941
1990,"France","Jordan",940
1990,"Japan","Italy",940
1995,"France","Malta",940
2000,"Oman","France",940
2005,"Austria","Indonesia",940
2005,"Austria","Somalia",940
2005,"Poland","Norway",940
2010,"Argentina","United Kingdom",940
2010,"Mexico","Haiti",940
2010,"Romania","North Macedonia",940
2015,"Australia","Guinea",940
2015,"Australia","Niue",940
2015,"Belgium","Mali",940
2015,"Malta","Romania",940
2015,"Thailand","Switzerland",940
2019,"China, Hong Kong SAR","Switzerland",940
2019,"Estonia","Republic of Moldova",940
2019,"Guatemala","Belize",940
1995,"Austria","Mexico",939
1995,"Puerto Rico","United States Virgin Islands",939
2000,"Aruba","Peru",939
2000,"Ecuador","France",939
2005,"Bulgaria","Poland",939
2005,"Paraguay","Poland",939
2010,"South Africa","Morocco",939
2010,"United Kingdom","Cayman Islands",939
1990,"Iraq","Turkey",938
1990,"United Kingdom","Indonesia",938
1995,"Bonaire, Sint Eustatius and Saba","Jamaica",938
2000,"Comoros","Réunion",938
2000,"North Macedonia","Bulgaria",938
2015,"Ecuador","Costa Rica",938
2015,"New Caledonia","Indonesia",938
1990,"Italy","Czechia",937
2000,"Ecuador","Mexico",937
2000,"Iran (Islamic Republic of)","Azerbaijan",937
2005,"Egypt","Thailand",937
2005,"France","Cyprus",937
2005,"Romania","Iran (Islamic Republic of)",937
2005,"Venezuela (Bolivarian Republic of)","El Salvador",937
2010,"Brazil","Guinea-Bissau",937
2015,"Netherlands","Estonia",937
2015,"Switzerland","Costa Rica",937
2019,"Anguilla","Saint Kitts and Nevis",937
2019,"Switzerland","Gambia",937
1990,"Puerto Rico","United States Virgin Islands",936
1995,"Norway","Austria",936
2005,"Canada","Seychelles",936
2005,"Lithuania","United States of America",936
2010,"Serbia","Greece",936
1990,"Canada","Belize",935
1990,"Denmark","Japan",935
1990,"Tajikistan","India",935
1995,"Guinea","Gambia",935
1995,"Lithuania","Spain",935
2000,"Antigua and Barbuda","Montserrat",935
2000,"United Kingdom","Uruguay",935
2005,"Belgium","Bolivia (Plurinational State of)",935
2005,"Saint Vincent and the Grenadines","Trinidad and Tobago",935
2010,"Antigua and Barbuda","United Kingdom",935
2010,"Guinea","Togo",935
2010,"Spain","Dominica",935
2019,"Norway","Malaysia",935
2019,"Sint Maarten (Dutch part)","British Virgin Islands",935
1995,"Ecuador","China",934
1995,"Mali","Togo",934
2000,"Egypt","Greece",934
2000,"Solomon Islands","Kiribati",934
2005,"Dominican Republic","Japan",934
2010,"Dem. People's Republic of Korea","United States of America",934
2019,"Chad","Congo",934
1990,"Eritrea","South Sudan",933
1995,"Netherlands","Sierra Leone",933
2000,"Germany","Cyprus",933
2000,"New Zealand","Sweden",933
2000,"Viet Nam","India",933
2005,"Costa Rica","Germany",933
2005,"Hungary","India",933
2010,"Gibraltar","Morocco",933
1990,"Qatar","Sri Lanka",932
1995,"Namibia","Botswana",932
2005,"Kazakhstan","Estonia",932
2005,"Kazakhstan","Latvia",932
2005,"Poland","China",932
2010,"Egypt","Netherlands",932
2010,"France","State of Palestine",932
2015,"Libya","Switzerland",932
2015,"Norway","Liberia",932
2019,"Trinidad and Tobago","China",932
1995,"Peru","Mexico",931
1995,"Sweden","Democratic Republic of the Congo",931
2010,"United Kingdom","Cambodia",931
2015,"Italy","Seychelles",931
2019,"Australia","Nicaragua",931
1990,"Austria","Peru",930
1990,"Peru","Mexico",930
1990,"Republic of Moldova","Italy",930
2000,"Australia","Jamaica",930
2015,"Netherlands","Jamaica",930
2019,"Germany","Zambia",930
1990,"Italy","Luxembourg",929
1995,"Armenia","Belarus",929
1995,"Ireland","Malaysia",929
1995,"Kuwait","Nigeria",929
1995,"Republic of Korea","France",929
1995,"Serbia","Sweden",929
2000,"Cabo Verde","Portugal",929
2010,"Bulgaria","Kazakhstan",929
2015,"Malta","Eritrea",929
1990,"Indonesia","Netherlands",928
1990,"Liberia","Germany",928
1990,"Timor-Leste","China",928
1995,"Greece","Democratic Republic of the Congo",928
1995,"Kyrgyzstan","Turkey",928
2000,"Greece","North Macedonia",928
2000,"Latvia","Turkmenistan",928
2005,"Netherlands","Lithuania",928
2010,"Guinea","Benin",928
2010,"Slovenia","Russian Federation",928
2015,"Finland","Mexico",928
2019,"Montenegro","Russian Federation",928
2019,"Norway","Israel",928
2019,"Serbia","Greece",928
1995,"Romania","Croatia",927
2000,"Luxembourg","China",927
2000,"Morocco","Belgium",927
2005,"Guinea","France",927
2005,"Senegal","Lebanon",927
2010,"Viet Nam","United Kingdom",927
2015,"Botswana","Namibia",927
2015,"Botswana","Sri Lanka",927
2019,"Croatia","Canada",927
2019,"Guinea","Tonga",927
2019,"Libya","Ukraine",927
1990,"Algeria","Somalia",926
1995,"United Kingdom","Luxembourg",926
2000,"Norway","Japan",926
2005,"Bahrain","Eritrea",926
2005,"India","Indonesia",926
2010,"Poland","Denmark",926
2010,"Trinidad and Tobago","India",926
1990,"Australia","Uganda",925
1990,"Nicaragua","Mexico",925
1995,"Ireland","Ukraine",925
2005,"Puerto Rico","Peru",925
2005,"Venezuela (Bolivarian Republic of)","Panama",925
2015,"Fiji","China",925
2015,"Montenegro","Russian Federation",925
2015,"Turks and Caicos Islands","United States of America",925
2019,"Czechia","Tunisia",925
2019,"Mexico","Belgium",925
2019,"Netherlands","Armenia",925
2019,"Sri Lanka","Malaysia",925
1990,"Puerto Rico","Chile",924
2005,"Denmark","Algeria",924
2005,"Egypt","Morocco",924
2010,"United Republic of Tanzania","Germany",924
2015,"Congo","China",924
2015,"South Africa","Colombia",924
2019,"Poland","Turkey",924
2019,"Slovakia","Norway",924
1990,"Morocco","Lebanon",923
1990,"Northern Mariana Islands","Puerto Rico",923
2000,"Bulgaria","Azerbaijan",923
2005,"Venezuela (Bolivarian Republic of)","Hungary",923
2010,"Denmark","Algeria",923
2010,"United Kingdom","Dominican Republic",923
2015,"Finland","Israel",923
2015,"Netherlands","Jordan",923
2019,"Botswana","United States of America",923
2019,"Ecuador","Costa Rica",923
1990,"Poland","China",922
1995,"Iceland","Germany",922
1995,"South Africa","Philippines",922
1995,"Venezuela (Bolivarian Republic of)","Greece",922
2000,"Bolivia (Plurinational State of)","Belize",922
2000,"Philippines","Turkey",922
2005,"Japan","Poland",922
2010,"France","Andorra",922
2010,"Latvia","Armenia",922
2015,"Czechia","Syrian Arab Republic",922
2015,"Peru","Cuba",922
1990,"Kiribati","Nauru",921
1995,"Denmark","Syrian Arab Republic",921
1995,"Libya","Qatar",921
2000,"Israel","China",921
2000,"New Zealand","Zambia",921
2005,"Iceland","Norway",921
2010,"Czechia","India",921
2015,"Hungary","Mongolia",921
2015,"Puerto Rico","Panama",921
2015,"Sweden","Montenegro",921
2019,"Chile","Denmark",921
2019,"Chile","El Salvador",921
2019,"Mali","Singapore",921
2019,"Sweden","Nicaragua",921
1990,"Australia","Trinidad and Tobago",920
1990,"French Guiana","Lao People's Democratic Republic",920
1995,"Chile","Belgium",920
1995,"India","Zambia",920
2005,"Norway","Algeria",920
2005,"South Africa","Republic of Korea",920
2010,"Albania","Canada",920
2010,"Morocco","United Kingdom",920
1990,"Australia","Kuwait",919
1995,"Chile","Paraguay",919
1995,"Hungary","Turkey",919
2000,"Hungary","Japan",919
2000,"Libya","Bangladesh",919
2005,"China, Hong Kong SAR","Netherlands",919
2005,"Italy","Seychelles",919
2010,"Austria","Azerbaijan",919
2010,"Colombia","Canada",919
2010,"Netherlands","Senegal",919
2010,"Republic of Moldova","Uzbekistan",919
2015,"Curaçao","Portugal",919
1990,"Algeria","Iraq",918
1990,"Austria","Belarus",918
2000,"United States of America","Turkmenistan",918
2005,"Iceland","United Kingdom",918
2005,"Norway","China, Hong Kong SAR",918
2010,"Mali","Liberia",918
2010,"Zambia","Botswana",918
2015,"Antigua and Barbuda","Saint Vincent and the Grenadines",918
2015,"Bulgaria","Austria",918
2015,"Sri Lanka","Malaysia",918
2015,"Turkey","Jordan",918
2019,"Northern Mariana Islands","Puerto Rico",918
1990,"Thailand","Canada",917
2000,"Qatar","Ethiopia",917
2005,"United Kingdom","Mongolia",917
2010,"Greece","Slovakia",917
1990,"Germany","New Zealand",916
1995,"Brunei Darussalam","Sri Lanka",916
1995,"Denmark","Greece",916
1995,"Puerto Rico","Peru",916
2000,"Finland","France",916
2000,"France","Republic of Moldova",916
2010,"Saint Lucia","United States of America",916
2015,"Belgium","Liberia",916
2015,"Guatemala","Belize",916
2015,"Switzerland","Mongolia",916
1995,"Australia","Venezuela (Bolivarian Republic of)",915
2000,"Russian Federation","Albania",915
2005,"Morocco","Lebanon",915
2010,"Czechia","Turkey",915
2015,"Austria","Venezuela (Bolivarian Republic of)",915
2019,"Czechia","Canada",915
1990,"United Kingdom","Eritrea",914
1995,"Cyprus","Germany",914
1995,"Spain","South Africa",914
1995,"Sweden","Ghana",914
2010,"Spain","Liberia",914
2015,"Serbia","Greece",914
2015,"Slovakia","Ireland",914
2015,"United Kingdom","El Salvador",914
2015,"United Kingdom","Guatemala",914
2019,"Qatar","Saudi Arabia",914
2019,"Sweden","Dominican Republic",914
1995,"Congo","Russian Federation",913
1995,"Latvia","Kyrgyzstan",913
2000,"Armenia","Kazakhstan",913
2010,"Guadeloupe","Dominican Republic",913
2019,"Romania","Cyprus",913
1990,"Venezuela (Bolivarian Republic of)","Puerto Rico",912
2000,"Jordan","Kuwait",912
2000,"Switzerland","Mozambique",912
2000,"United Republic of Tanzania","United Kingdom",912
2005,"Mexico","Belgium",912
2019,"Libya","Chad",912
1990,"France","Yemen",911
1990,"Senegal","Lebanon",911
2005,"Russian Federation","State of Palestine",911
2015,"Northern Mariana Islands","Puerto Rico",911
2015,"Venezuela (Bolivarian Republic of)","Poland",911
1990,"France","Malta",910
1990,"Guinea","Nigeria",910
1990,"Spain","Jordan",910
1990,"United Kingdom","Saint Kitts and Nevis",910
1995,"French Guiana","Lao People's Democratic Republic",910
1995,"Niger","Senegal",910
2000,"British Virgin Islands","United States of America",910
2000,"Egypt","India",910
2005,"Italy","Monaco",910
2005,"Luxembourg","Ireland",910
2010,"Chile","Costa Rica",910
2010,"Qatar","Tunisia",910
2015,"Maldives","Philippines",910
2000,"Czechia","Kazakhstan",909
2005,"Benin","France",909
2005,"Equatorial Guinea","Sao Tome and Principe",909
2005,"Qatar","Nigeria",909
2005,"Russian Federation","Jordan",909
2010,"Denmark","Mexico",909
2015,"Austria","Lithuania",909
2015,"Thailand","Republic of Korea",909
2019,"Angola","Namibia",909
2019,"Netherlands","Gambia",909
1990,"Qatar","Ethiopia",908
1990,"Venezuela (Bolivarian Republic of)","Hungary",908
1995,"Brunei Darussalam","Bangladesh",908
1995,"Venezuela (Bolivarian Republic of)","Austria",908
2000,"Guinea-Bissau","Liberia",908
2000,"Venezuela (Bolivarian Republic of)","El Salvador",908
2005,"Libya","Senegal",908
2015,"Chile","Syrian Arab Republic",908
2015,"Netherlands","Libya",908
2015,"Poland","Australia",908
2019,"Mali","Equatorial Guinea",908
1990,"Spain","Paraguay",907
1995,"Germany","United Republic of Tanzania",907
2000,"Andorra","United Kingdom",907
2000,"Denmark","Algeria",907
2000,"Japan","Switzerland",907
2000,"Saint Vincent and the Grenadines","Trinidad and Tobago",907
2000,"Thailand","Canada",907
2005,"Mali","United States of America",907
2005,"Russian Federation","Algeria",907
2010,"Switzerland","Guatemala",907
2010,"Switzerland","Sudan",907
2019,"Czechia","Egypt",907
2019,"Italy","Mozambique",907
2019,"Poland","India",907
1995,"Ireland","Hungary",906
1995,"Liberia","Germany",906
2010,"Panama","Germany",906
2010,"Poland","Turkey",906
2015,"Albania","Canada",906
2015,"Bhutan","China",906
2015,"Luxembourg","Czechia",906
2019,"Denmark","Republic of Moldova",906
2019,"Philippines","Turkey",906
1990,"Greece","Hungary",905
1990,"Western Sahara","Senegal",905
2010,"Canada","Seychelles",905
2010,"Paraguay","Spain",905
2015,"Bolivia (Plurinational State of)","Belize",905
2015,"Estonia","Republic of Moldova",905
2019,"Italy","Zimbabwe",905
2019,"Paraguay","Spain",905
2019,"Senegal","Germany",905
1990,"Ethiopia","Djibouti",904
1990,"Finland","Norway",904
1995,"Dem. People's Republic of Korea","Indonesia",904
2000,"France","State of Palestine",904
2000,"Japan","Netherlands",904
2005,"Switzerland","Guinea",904
2015,"Sint Maarten (Dutch part)","British Virgin Islands",904
2019,"Italy","New Zealand",904
1990,"India","Japan",903
1990,"South Africa","Lebanon",903
1990,"Tunisia","Germany",903
1995,"Brazil","Ecuador",903
1995,"Morocco","Germany",903
2000,"Hungary","Greece",903
2015,"Anguilla","Saint Kitts and Nevis",903
2015,"Bolivia (Plurinational State of)","United Kingdom",903
2015,"Switzerland","Uzbekistan",903
2019,"Guinea-Bissau","Portugal",903
2000,"Norway","Faroe Islands",902
2005,"Belgium","Sierra Leone",902
2005,"Botswana","Uganda",902
2005,"Denmark","United Republic of Tanzania",902
2015,"Kyrgyzstan","Latvia",902
2019,"Egypt","Comoros",902
2019,"Italy","Zambia",902
2019,"Sweden","Cyprus",902
1990,"Namibia","Austria",901
2005,"Thailand","Switzerland",901
2005,"United Republic of Tanzania","Germany",901
2010,"Sri Lanka","Malaysia",901
2019,"Canada","Botswana",901
2019,"Togo","Gabon",901
1990,"Mozambique","India",900
1995,"India","Iraq",900
1995,"Libya","Spain",900
1995,"Nicaragua","Guatemala",900
2000,"French Guiana","Lao People's Democratic Republic",900
2010,"Belgium","Benin",900
2019,"Austria","Luxembourg",900
2019,"China, Hong Kong SAR","Ireland",900
2019,"Czechia","Kyrgyzstan",900
2019,"Norway","Saudi Arabia",900
1990,"Russian Federation","United Kingdom",899
1995,"Cuba","United States of America",899
1995,"Denmark","Argentina",899
1995,"Togo","Rwanda",899
2000,"Romania","Iran (Islamic Republic of)",899
2005,"Netherlands","Jordan",899
2015,"Greece","Denmark",899
2019,"Bonaire, Sint Eustatius and Saba","Aruba",899
1995,"Iran (Islamic Republic of)","Azerbaijan",898
2005,"Comoros","Réunion",898
2010,"Fiji","China",898
2010,"Paraguay","Italy",898
2015,"Guinea-Bissau","Liberia",898
2015,"Mexico","Belgium",898
2019,"Czechia","Greece",898
2019,"Guyana","Trinidad and Tobago",898
2019,"Paraguay","Italy",898
1995,"New Zealand","Croatia",897
2010,"Netherlands","Albania",897
2010,"Norway","Burundi",897
2010,"Norway","Liberia",897
2015,"Qatar","Saudi Arabia",897
2019,"Finland","Belgium",897
2019,"Switzerland","United Republic of Tanzania",897
1990,"Haiti","Germany",896
1990,"Nicaragua","Cuba",896
1995,"Sweden","Malaysia",896
1995,"Tunisia","Germany",896
1995,"Venezuela (Bolivarian Republic of)","Hungary",896
2000,"Bolivia (Plurinational State of)","Italy",896
2000,"Eritrea","Mozambique",896
2000,"Lithuania","Georgia",896
2010,"Republic of Moldova","Azerbaijan",896
2015,"Canada","Mauritania",896
2015,"Togo","Gabon",896
1990,"Denmark","Ireland",895
1995,"Bulgaria","Serbia",895
1995,"Norway","Brazil",895
2000,"Belgium","Togo",895
2000,"Ecuador","United Kingdom",895
2010,"Togo","Senegal",895
2015,"Mali","United Republic of Tanzania",895
1990,"Pakistan","Iraq",894
1990,"Venezuela (Bolivarian Republic of)","Saudi Arabia",894
1995,"Bolivia (Plurinational State of)","Italy",894
1995,"Brazil","Cuba",894
1995,"Germany","Singapore",894
1995,"Libya","Bahrain",894
2000,"Russian Federation","Italy",894
2005,"South Africa","Romania",894
2010,"Finland","Israel",894
2010,"Paraguay","Poland",894
2019,"Paraguay","Poland",894
2019,"Puerto Rico","Argentina",894
1990,"Mali","Togo",893
1990,"Switzerland","Senegal",893
1990,"Tajikistan","Belarus",893
2000,"Austria","Algeria",893
2000,"Namibia","Cuba",893
2000,"Peru","Canada",893
2015,"Oman","Bahrain",893
2019,"Bahrain","South Sudan",893
2019,"Luxembourg","Lithuania",893
2019,"Portugal","Uzbekistan",893
2000,"Morocco","Lebanon",892
2000,"New Zealand","Romania",892
2005,"South Africa","China, Hong Kong SAR",892
2005,"Spain","Mozambique",892
2005,"United Kingdom","Cayman Islands",892
2010,"Jordan","Ukraine",892
2010,"Libya","Japan",892
2010,"Morocco","Libya",892
2010,"United Kingdom","Madagascar",892
2015,"Norway","Faroe Islands",892
2015,"Poland","Denmark",892
2019,"Denmark","Venezuela (Bolivarian Republic of)",892
2019,"Liechtenstein","Italy",892
2019,"Netherlands","Azerbaijan",892
2019,"Venezuela (Bolivarian Republic of)","Poland",892
1990,"Czechia","France",891
1995,"Cyprus","Serbia",891
2010,"Netherlands","Jordan",891
2010,"Turkey","Jordan",891
2015,"Burundi","Uganda",891
2015,"Denmark","Malaysia",891
1995,"Antigua and Barbuda","Montserrat",890
1995,"India","Japan",890
2000,"Liberia","Germany",890
2000,"Netherlands","Saudi Arabia",890
2005,"Chad","Libya",890
2005,"Germany","Honduras",890
2010,"Jordan","France",890
2015,"South Africa","Eritrea",890
2019,"Austria","Uzbekistan",890
1990,"Cuba","Mexico",889
1990,"Pakistan","Sri Lanka",889
1990,"South Africa","Malaysia",889
1995,"Botswana","Angola",889
1995,"Ecuador","Canada",889
1995,"France","Republic of Moldova",889
1995,"Guatemala","Spain",889
2000,"Czechia","Greece",889
2000,"Tajikistan","Kazakhstan",889
2005,"American Samoa","Philippines",889
2005,"Belgium","Venezuela (Bolivarian Republic of)",889
2005,"Dominican Republic","Brazil",889
2005,"New Zealand","Ethiopia",889
2005,"Norway","Czechia",889
2010,"Poland","India",889
2015,"Egypt","Greece",889
2019,"Chile","Guatemala",889
2019,"United Kingdom","Paraguay",889
1995,"Belgium","Niger",888
2010,"Armenia","Iraq",888
2015,"Hungary","Iraq",888
2015,"United Kingdom","Aruba",888
2019,"Australia","Yemen",888
1990,"Portugal","Republic of Moldova",887
1995,"Mexico","Belgium",887
2005,"Italy","Estonia",887
2005,"Norway","Gambia",887
2015,"Zambia","China",887
2019,"Egypt","Turkey",887
2019,"El Salvador","Costa Rica",887
2019,"Sweden","Congo",887
1990,"Chad","France",886
1995,"South Africa","Denmark",886
2000,"Belgium","Russian Federation",886
2000,"Namibia","India",886
2000,"Norway","Belgium",886
2010,"Mali","Libya",886
2010,"Venezuela (Bolivarian Republic of)","Panama",886
2015,"Greece","Sri Lanka",886
2019,"French Guiana","Lao People's Democratic Republic",886
2019,"Nicaragua","Mexico",886
2019,"Norway","Faroe Islands",886
2019,"Portugal","Kazakhstan",886
1995,"New Zealand","Brazil",885
1995,"Sweden","Ecuador",885
2005,"Switzerland","Lithuania",885
2010,"Bulgaria","Czechia",885
2010,"Switzerland","Paraguay",885
2015,"Slovakia","Spain",885
2019,"Belize","Canada",885
2019,"Costa Rica","France",885
1990,"Greece","Wallis and Futuna Islands",884
1995,"Italy","Belarus",884
1995,"Serbia","Bulgaria",884
2000,"Norway","China, Hong Kong SAR",884
2005,"Germany","Haiti",884
2005,"United Kingdom","Cambodia",884
2010,"Estonia","Republic of Moldova",884
2019,"Austria","Jordan",884
2019,"Brunei Darussalam","Pakistan",884
2019,"Netherlands","Costa Rica",884
2019,"Peru","Uruguay",884
1990,"Bolivia (Plurinational State of)","Italy",883
2000,"Austria","Ethiopia",883
2005,"Armenia","Uzbekistan",883
2010,"Denmark","Czechia",883
2015,"Paraguay","Spain",883
2019,"Kyrgyzstan","Latvia",883
1995,"Austria","Denmark",882
2000,"Paraguay","China",882
2005,"Panama","Philippines",882
1990,"New Zealand","France",881
1995,"Guadeloupe","French Guiana",881
2000,"Canada","Mozambique",881
2000,"France","Estonia",881
2005,"Estonia","Republic of Moldova",881
2005,"Finland","Bangladesh",881
2010,"Italy","Zimbabwe",881
2015,"Italy","Zimbabwe",881
2015,"Netherlands","Bolivia (Plurinational State of)",881
2019,"Honduras","Colombia",881
1990,"Austria","Finland",880
1990,"Togo","Rwanda",880
1995,"Morocco","Belgium",880
2005,"Bolivia (Plurinational State of)","France",880
2005,"Switzerland","Belarus",880
2010,"Australia","Isle of Man",880
2010,"Tunisia","Egypt",880
2015,"Australia","Cuba",880
2015,"Guyana","Trinidad and Tobago",880
2015,"Trinidad and Tobago","Saint Lucia",880
2015,"Turkey","Nigeria",880
2015,"Venezuela (Bolivarian Republic of)","Panama",880
2019,"Libya","Finland",880
1995,"British Virgin Islands","Dominican Republic",879
1995,"Puerto Rico","Chile",879
1995,"Qatar","United States of America",879
2005,"Cayman Islands","Philippines",879
2005,"Kazakhstan","Turkmenistan",879
2015,"Austria","Cuba",879
2015,"Philippines","Turkey",879
2015,"Portugal","Uzbekistan",879
2019,"Belgium","Cabo Verde",879
2019,"Guinea-Bissau","Sierra Leone",879
1990,"Romania","Turkey",878
1995,"Iceland","Poland",878
1995,"Norway","Australia",878
2000,"Kuwait","Tunisia",878
2000,"Uganda","United States of America",878
2000,"Venezuela (Bolivarian Republic of)","Hungary",878
2005,"Guinea-Bissau","Liberia",878
2010,"Congo","Lebanon",878
2010,"Liechtenstein","Italy",878
2015,"Lithuania","Azerbaijan",878
2015,"Luxembourg","Bulgaria",878
2019,"Haiti","Germany",878
2019,"Mali","Morocco",878
1990,"Denmark","Romania",877
1995,"France","State of Palestine",877
1995,"Uruguay","Portugal",877
2000,"Algeria","Malaysia",877
2000,"Philippines","Saudi Arabia",877
2005,"Croatia","Czechia",877
2005,"United Kingdom","Dominican Republic",877
2015,"Saint Lucia","United States of America",877
2019,"Egypt","Algeria",877
2019,"Equatorial Guinea","Cameroon",877
2019,"Greece","Denmark",877
1990,"Russian Federation","Bosnia and Herzegovina",876
1995,"Argentina","Netherlands",876
2000,"Dominican Republic","Lebanon",876
2000,"India","Japan",876
2000,"Netherlands","Ecuador",876
2000,"Russian Federation","Nigeria",876
2005,"Antigua and Barbuda","United Kingdom",876
2015,"El Salvador","Costa Rica",876
2015,"Paraguay","Italy",876
2015,"Senegal","Germany",876
2019,"Croatia","Czechia",876
2019,"Luxembourg","Slovakia",876
2019,"Turkey","Algeria",876
1990,"Belgium","Mauritania",875
1995,"Belgium","Singapore",875
1995,"Germany","Saudi Arabia",875
1995,"Romania","Iran (Islamic Republic of)",875
1995,"Senegal","Cameroon",875
2000,"Bahrain","Lebanon",875
2000,"Channel Islands","France",875
