2010,2010018,Latin America and the Caribbean,,904,,"8,262,433","165,015","66,135",304,280,"1,108",0,72,"6,881","1,563","7,630","256,508",796,"4,992","5,395","7,301",8,"1,528",63,174,"4,652",332,"8,719","5,143",30,147,20,"441,865","2,881",126,23,"208,913","3,978",142,"1,726",38,26,"1,323",173,261,"41,448",106,204,37,125,"251,412","101,348","4,440",19,"1,262,293",2,159,12,"27,514",379,"3,081","69,915",8813,91,3729,936,248,2409,0,20814,118149,82910,4276,62490,59,31,425,16,252,40,4,20,1391,168697,3862,12,41,27,6852,67613,237,28,4594,416,10508,9558,13,73845,74,941,57426,393741,4,56891,4857,525,14362,1755,1792,821,1802,2,8154,259343,32782,67066,2062,73,223,85,133,12,1089,517,24836,20,46,368,102,1347,234,67,19,405,12,183,107,0,14138,3,4,2,61769,6,154,18,284,2909,2383,1573,119,62,14,81,30066,8,1125,328011,62,2435,11,2382,14,2188,32,1180,24,21583,9,636348,395438,7823,15818,198819,16395,56,29845,494,1138,6360,12192,25,1043,11469,13135,105,14763,0,54,80,2327,424,1388,29,10,346,2169,540,1273,1,64,2995,0,285573,55,2299,19,33815,5297,14380,20209,12,997,49,48,0,540,15932,174,2203,25,1469,4,89,7212,80,43849,129,1158048,3062,157196,39,204,106711,402,13,8,28,23,176,,,,,
2010,2010019,Northern America,,905,,"50,970,861","2,104,731","18,253","100,275","85,695","65,713",0,0,"12,976",75,"29,299","201,274","75,883","6,133","93,727","73,143","20,398","31,811","1,995","204,852","70,963","66,711","54,605","50,679","1,605","10,796","2,210","85,656","4,095","156,578",355,"375,877",95,"3,945","79,829","1,010","6,225","33,927","182,967","38,300","871,436",240,235,750,0,"120,890","2,535,293","436,221","16,609","719,020",175,"1,655",0,"94,782","27,086","86,182","1,068,599",40015,20024,96828,340,38278,51161,1330,38579,852191,448844,187128,1236078,55,32319,14515,280,177333,0,254,65235,29205,251646,70,115,830,17783,23232,812879,137419,285,217459,0,43084,430,0,832780,18979,85,352974,652048,0,497639,121274,5782,2302696,108774,468934,172037,162723,0,164486,645561,801873,392992,74074,22701,114341,0,36781,6608,219356,32327,205988,90,75672,11918,0,43094,3240,3335,610,85023,0,1435,15451,6063,490,485,13160,0,12238357,6803,150,1035,1525,6322,116637,1125,75068,680,0,56924,192952,85,39979,263026,625,244019,0,33580,0,32063,1385,439700,0,109985,410,38406,455344,2297913,639642,338520,1711045,1650,1239666,43889,265,252559,478704,4920,0,18311,24142,285,33502,15889,0,0,48251,36584,66584,905,36985,39863,1605,13145,14668,0,142830,124219,0,99485,174429,38617,55695,15438,55210,60964,83088,4881,236921,0,2390,0,16666,307666,19496,127577,2260,147,0,46388,390451,24235,1261494,53065,267046,45,58376,34706,0,196910,1401125,0,0,37448,20882,54097,,,,,
2010,2010020,Oceania,,909,,"7,127,680","64,700","67,114","33,154","2,880","2,860","1,791",20,530,0,40,"15,060","1,200",60,"76,131","21,480",420,280,"1,330","32,752",430,"1,840","6,510",60,80,520,"1,690",860,0,"39,730","1,120","19,278",0,"3,040","3,600",40,"1,860",30,"38,701",270,"54,258",80,20,60,0,"30,204","464,616","92,879","2,560","13,200",0,"1,030","20,544",440,480,"70,392",750,120,21350,14724,230,2470,12066,130,30,140,1940,43143,10960,0,3090,2240,340,10016,130,40,112166,9520,90650,10,953,30,100,490,138648,4210,480,122520,0,130,20,1211,410,660,20,600,100,0,240,24170,700,387253,90498,39470,57605,79069,880,10700,206961,1090,53574,5250,1190,16961,3280,4320,360,11878,5590,89640,110,2930,2370,30,3090,210,260,1020,145649,430,60,48660,418,40,50,26980,31,3400,12483,70,700,1880,0,2514,860,24775,1090,2090,28357,109549,4686,525922,820,20,4640,5330,51470,2542,4350,1250,34929,2352,220,2040,450,9610,258635,60923,18470,5083,660,116777,1000,210,18917,25876,620,21,19,13,0,47,88028,0,0,13885,370,35725,2970,3320,58753,0,5990,8380,2998,7662,204464,0,15115,105290,3070,25440,120,11323,17214,9330,100,58582,10580,280,2167,34474,1690,1384,39810,90,0,2344,2860,17623,5240,1438354,3848,130956,0,10630,1300,6703,3350,210658,7448,0,590,7544,41880,,,,,
2010,2010021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2010,2010022,SUB-SAHARAN AFRICA,,947,,"15,855,936","1,128,740","445,354",512,"1,177","7,362",324,842,"444,020",0,469,"2,171",63,0,"7,504","5,300",0,50,191,"9,789",25,206,"8,273",0,"512,654",51,0,140,0,175,"41,836","4,224",428,18,"3,435","1,408,623","256,274","16,244",0,"100,617","7,153",0,"211,824","104,137",0,"1,862","38,770","1,417",0,513,"69,464","80,349",0,0,"780,186","1,664","4,421",0,4262,1801,1905,1021290,2753,3025,0,0,0,10518,0,61615,51904,125,66275,86193,0,0,39,639,167078,0,280,14828,18855,0,62077,398476,46,8007,0,302,767,0,78,372659,52007,48,0,0,0,8,26,79311,1269,638,278,11135,0,5116,23803,167,2550,48,1501,119887,0,109,31,26,363,6881,242000,126989,8734,0,347,68,34676,237809,840,82,892470,294,0,0,75308,13243,6294,250,0,21,0,0,0,6257,721618,186,94139,18,266,19081,0,2779,93,325497,358092,17,103,21,1359,26,12359,0,50,50,101,178,2195,8739,53854,0,0,2318,0,1146,1430,7198,298264,194,21,0,0,0,0,0,13751,3487,254880,3356,16671,51668,1456,0,364,49,0,864428,84451,171176,4027,3233,242,529687,0,949,2550,315,0,1412,8,366650,0,0,21,491,1019,0,540,0,579253,3600,2707,152389,160885,26163,446,508,0,0,259,140,0,0,434,144512,480835,,,,,
2010,2010023,Eastern Africa,,910,,"4,757,899","295,533","90,787",0,0,0,0,0,"74,754",0,0,0,0,0,310,0,0,0,0,"7,565",0,0,672,0,0,0,0,0,0,0,"4,759",0,0,0,0,0,"212,057","6,267",0,243,751,0,"5,166","5,327",0,0,"6,308",20,0,0,"69,295","34,248",0,0,56,0,55,0,0,0,131,675157,154,3025,0,0,0,5451,0,0,51410,0,86,83245,0,0,0,0,101834,0,0,0,0,0,1606,175,0,36,0,0,0,0,0,0,0,0,0,0,0,8,0,36734,126,0,0,44,0,0,1146,0,290,0,0,103494,0,0,0,0,0,0,7347,0,177,0,0,0,33824,182484,53,34,415,0,0,0,0,5575,6294,0,0,0,0,0,0,0,203806,0,1310,0,157,190,0,0,0,0,9191,0,0,0,7,0,2749,0,0,0,0,0,630,0,4181,0,0,154,0,857,0,400,147866,0,0,0,0,0,0,0,0,0,142,0,16029,0,0,0,0,0,0,848017,50466,166704,99,1513,0,209671,0,25,92,0,0,214,0,3,0,0,0,0,0,0,0,0,574078,0,0,17755,149979,3084,0,0,0,0,0,0,0,0,358,88630,145014,,,,,
2010,2010024,Burundi,,108,B R,"235,259","16,897","2,660",,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137611,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,22974,,,,,,,,,,,,,,,,,
2010,2010025,Comoros,,174,B,"12,618",761,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,
2010,2010026,Djibouti,,262,B R,"101,575","4,558","1,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
2010,2010027,Eritrea,,232,I,"15,676","1,507",682,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,029",,,,,,,,,,133,,,,189,,,,,,,,,,,1659,,,,,,,,,,,,107,,,,,429,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,345,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,2415,120,1465,,,,205,,,,,,,,,,,,,,,,,1498,,,56,517,,,,,,,,,,,237,319,,,,,
2010,2010028,Ethiopia,,231,B R,"568,748","19,053","6,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,683,,3025,,,,,,,40354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,349609,,112021,,,,37102,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,118,,,,,,,
2010,2010029,Kenya,,404,B R,"954,925","38,516","20,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,256",,,,,,,,,,,,,,,,,,,,,,,,,9133,,,,,,,,,1686,,,35309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,,,,,,,,,,,,,,,,,,,392063,110,53218,,,,26998,,,,,,,,,,,,,,,,,326978,,,,39120,,,,,,,,,,,,,,,,,
2010,2010030,Madagascar,,450,C,"28,905","3,445","4,309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,784",,,,"9,876",,,,,,,,,,,,,,,,,,,,,,,,,,,,8066,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010031,Malawi,,454,B R,"217,722","35,553","11,849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,314",,,,,,,,,,,,,,,"1,413",,,,,,,,,,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631,,,,,,,,,,,,,,,,,,,56,8272,,,,,,,,,,,,,,,,,,,,,,,,,1478,9620,,,,,,,,,,,42865,37189,,,,,
2010,2010032,Mauritius,1,480,C,"24,836","1,180",159,,,,,,,,,,,,,,,,,"7,235",,,103,,,,,,,,,,,,,,,,,,32,,,,,,"2,564",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,,,,,,119,,,,,,,,,,,,,,,,,7517,,,,44,,,127,,8,,,,,,,,,,,,,,,,1979,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,43,,,,,,,,,,,,,108,,,,,,,,541,,24,979,,,,,92,,,,,,,,,,,,,,,,,395,,43,,,,,,,,,,,,,,,,
2010,2010033,Mayotte,,175,B,"72,757",756,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010034,Mozambique,,508,B R,"306,471","5,366","16,096",,,,,,"35,921",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,544","6,267",,,,,,,,,,,,,,,,,,,,,,,,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,,,,,,,,,,,,22769,,,,,,,7207,,,,,,,57560,,,,,,,,,,,,,,,,,,,,,,,,,,,4923,,,,,,1299,,,,,,,,4181,,,,,,,,,,,,,,,,,,,,15566,,,,,,,,18535,,,,,,,,,,,,,,,,,,,,,,,,,,6822,,,,,,,,,,,4884,89469,,,,,
2010,2010035,Réunion,,638,B,"123,029","7,184","5,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,143",,,,,,,,,,,,,,,,,,,,,,,,,,,,81294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16210,,,,,,,,,4893,6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010036,Rwanda,,646,B R,"426,901","13,500","2,607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,931",,,,,,,,,,,,,,,,,,,,,,,,,207397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92808,,,,43060,,,,,,,,,,,,,,,,,
2010,2010037,Seychelles,,690,B,"11,420",231,136,,,,,,,,,,,,46,,,,,197,,,34,,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,214,,,,,,76,,,,,,,,,,,,,,,,,5788,126,,,,,,109,,,,,366,,,,,,,,,,,,,716,,,34,,,,,,495,,,,,,,,,,,,,157,,,,,,122,,,,,,22,,,,,,630,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,58,228,,22,534,,,,,,,,214,,,,,,,,,,,25,,,259,,,,,,,,,,,,,,,,,,
2010,2010038,Somalia,,706,I R,"48,106","14,524","7,362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,26183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,
2010,2010039,South Sudan,,728,B R,"257,905","2,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,166","5,327",,,,,,,,,,,,,,,,,,67795,,,,,,5287,,,3410,,,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,,,,,,,,,,,9821,,,,,,,,,177,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,144466,,,,,,,,,,,,,,,,,,,,,
2010,2010040,Uganda,,800,B R,"492,930","2,438",41,,,0,,,,,,,,,,,,,,133,,,38,,,,,,,,,,,,,,"20,352",,,,237,,,,,,364,,,,,,,,56,,16,,,,131,159519,154,,,,,0,,,5923,,,1900,,,,,221,,,,0,,208,0,,36,,,,,,,,,,,,8,,3497,,,,,,,360,,182,,,38271,,,,,,,,,0,,,,,6,,,,,,,0,,,,,,,,,,26,,,,,190,,,,,3,,,,7,,630,,,,,,,,,,,154,,,,271,70951,,,,,,,,,,0,,,,,,,,,17425,,0,53,,,145366,,25,,,,,,3,,,,,,,,,,,,1067,21802,858,,,,,,,,,,6,2,,,,,
2010,2010041,United Republic of Tanzania,2,834,B R,"309,847","4,278","2,748",,,,,,"1,186",,,,,,,,,,,,,,,,,,,,,,136,,,,,,"111,256",,,,282,,,,,,,,,,567,"24,354",,,,,,,,,,62386,,,,,,,,,,,86,,,,,,,,,,,,924,,,,,,,,,,,,,,,,,7629,,,,,,,550,,,,,27864,,,,,,,140,,,,,,,7011,,,,,,,,187,,,,,,,,,28177,,613,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,5246,,,,,,,,,,,,355,,,,,,,2273,678,,,,,,,,,,,,,,,,,,,,,,6938,,,1040,,1234,,,,,,,,,,10265,809,,,,,
2010,2010042,Zambia,,894,B R,"149,962","17,114","1,665",,,,,,"37,306",,,,,,264,,,,,,,,,,,,,,,,918,,,,,,"3,243",,,243,200,,,,,,"1,007",,,,,"8,481",,,,,,,,,,20933,,,,,,164,,,,,,,,,,,70,,,,,,279,175,,,,,,,,,,,,,,,,4630,,,,,,,,,100,,,536,,,,,,,,,,,,,,13467,,,217,,,,,,,,,,,,,,1301,,630,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,7462,,,,,,,,,,142,,,,,,,,,,3072,,,,,,,,,,,,,,,,,,,,,,456,,,1286,5918,949,,,,,,,,,,,17226,,,,,
2010,2010043,Zimbabwe,,716,B R,"398,307","106,108","5,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103681,,,,,,,,,,,,,,,,,117799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18910,,,,,,,,,,,,,,,,,,,,,,,,,12174,,,,,,,,,,,,30373,,,,,,
2010,2010044,Middle Africa,,911,,"2,430,300","366,221","137,451",0,0,72,0,0,"294,203",0,0,0,0,0,12,24,0,0,0,0,0,0,327,0,"47,454",0,0,0,0,0,0,0,0,0,0,"4,567","37,795","9,031",0,"72,019",546,0,"205,438","72,047",0,0,921,0,0,0,0,"16,125",0,0,"2,249",0,403,0,8,0,105,312139,2,0,0,0,0,44,0,60858,0,0,0,0,0,0,0,0,37434,0,0,3979,0,0,729,4156,0,153,0,0,0,0,0,7190,0,0,0,0,0,0,0,0,0,0,0,12,0,11,483,0,21,0,0,0,0,0,0,0,0,2511,0,3407,1054,0,0,0,0,0,0,0,68465,0,0,0,2369,0,0,0,0,0,0,0,0,467,334,0,725,0,0,165,0,0,0,10921,101055,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,0,0,127,0,0,0,2094,143978,0,0,0,0,0,0,0,12065,0,32430,0,0,0,0,0,0,49,0,0,5186,4472,1023,0,0,316141,0,14,166,18,0,0,0,16879,0,0,0,146,8,0,0,0,33,0,0,204,0,1767,0,0,0,0,0,0,0,0,0,251,0,,,,,
2010,2010045,Angola,,24,B R,"332,126","204,346","68,115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,493",,,,,,26,,,,,,,,862,,,33,,,,,,,30944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,725,,,,,,,,,,,,,,,,,,,,,,6329,,,,,,,,871,,,,,,,,6536,,,,,,,,,,,,5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
2010,2010046,Cameroon,,120,B,"291,474","7,612","2,537",,,,,,"2,046",,,,,,,,,,,,,,,,"1,921",,,,,,,,,,,,,,,,143,,"105,626","49,629",,,,,,,,"2,365",,,,,,,,,,3265,,,,,,,,2688,,,,,,,,,3695,,,845,,,236,,,153,,,,,,3665,,,,,,,,,,,,,,,407,,,,,,,,,,,,,3407,,,,,,,,,6567,,,,,,,,,,,,,,,,,,,127,,,,8409,82748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,655,,,,,,,,,,,,,,,,
2010,2010047,Central African Republic,,140,C,"93,466","20,206","6,736",,,,,,,,,,,,12,24,,,,,,,,,,,,,,,,0,,,,,,,,,213,,,"11,488",,,,,,,,,,,,,,,8,,,19723,2,,,,,44,,,,,,,,,,,10976,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,76,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,84,,,,,,,,,49,,,60,0,,,,22388,,14,166,,,,,10,,,,,8,,,,,,,,,628,,,,,,,,,,,,,,,,
2010,2010048,Chad,,148,B R,"416,924","9,586","1,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,790",,,"75,211",,,,,,,,,687,,,,,,,,,,247,,,,,,,,,,,,,,,,,852,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010049,Congo,,178,B,"425,173","10,516","3,505",,,,,,"31,028",,,,,,,,,,,,,,,,"11,432",,,,,,,,,,,,,,,"8,502",,,"24,601","7,949",,,695,,,,,,,,,,403,,,,,252142,,,,,,,,1190,,,,,,,,,7765,,,2380,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,,25520,,,,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,1938,18900,,,,,,,,,,9981,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,
2010,2010050,Democratic Republic of the Congo,,180,B R,"588,950","107,006","53,504",,,,,,"260,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,686",,,,,,,,,,,,,,,"1,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124070,,,,,,,,,,,,,,,,,,,,,4472,,,,626,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
2010,2010051,Equatorial Guinea,,226,C,"8,658","1,155",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010052,Gabon,,266,C,"270,829","5,748","1,357",,,72,,,723,,,,,,,,,,,,,,327,,"34,101",,,,,,,,,,,"4,567",109,,,"33,089",190,,,"2,955",,,226,,,,,"10,660",,,"2,216",,,,,,105,5818,,,,,,,,56815,,,,,,,,,10497,,,,,,57,4156,,,,,,,,3251,,,,,,,,,,,,,,11,,,21,,,,,,,,,1633,,,,,,,,,,,36033,,,,,,,,,,,,,467,,,,,,,,,,,15619,,,,,,,,,,,,,,,,,127,,,,,137,,,,,,,,4251,,19925,,,,,,,,,,8,,,,,,,,,18,,,,15035,,,,146,,,,,,,,,,359,,,,,,,,,,,,,,,,
2010,2010053,Sao Tome and Principe,,678,C,"2,700",46,14,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010054,Southern Africa,,913,,"2,352,292","151,412","49,898",124,140,870,0,0,"73,443",0,469,"2,101",63,0,"7,155","5,276",0,50,191,"2,224",25,206,"7,067",0,323,51,0,140,0,175,"37,077","3,073",18,18,"3,435",71,"6,422",0,0,"2,255","5,296",0,101,0,0,609,"27,605","1,397",0,513,169,"18,216",0,0,"1,030",865,"2,006",0,4254,1801,219,31179,2597,0,0,0,0,4173,0,0,494,125,66189,2923,0,0,39,639,7093,0,0,269,86,0,58458,6003,46,7818,0,0,0,0,78,120,25,48,0,0,0,0,26,40618,1143,638,142,11079,0,3976,21486,167,1627,48,0,16380,0,78,31,26,363,847,234653,689,175,0,347,64,852,55325,787,48,92,294,0,0,0,7668,0,247,0,21,0,0,0,939,517453,186,92104,18,109,18478,0,2779,93,17,16369,17,103,21,1352,26,9448,0,50,50,101,175,1542,8700,40090,0,0,1476,0,289,1430,3394,4677,194,21,0,0,0,0,0,0,535,2419,3356,642,591,787,0,364,0,0,16411,28205,0,1604,1703,82,2824,0,685,2128,100,0,831,0,0,0,0,21,98,1011,0,0,0,5142,3554,154,132628,10176,16799,0,98,0,0,259,139,0,0,76,55156,335821,,,,,
2010,2010055,Botswana,,72,B,"94,614","4,540","1,514",,,,,,670,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,"4,100",,,,,,,,,,,,,,,970,297,,,,,,,,,,524,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,4850,,,,539,,,470,,,,,1040,,,,,,,240,,,,,,482,1270,,,,,,,,200,,,,,,,,,520,,850,,,548,,,,,1060,,,,337,,400,,,,,,,,400,,,,,,,,,,,,,,,,,,,,10,,,,,,,,4920,,,850,,,,376,,,,,,,,,,,,,,,280,,,1130,700,790,,,,,,,,,,3790,55160,,,,,
