2010,2010030,Madagascar,,450,C,5.2,5.3,5.4,5.1,4.9,5.7,7.1,7.5,7.0,6.7,7.1,7.8,7.9,7.1,5.6,4.5,100.0,3.7,3.9,4.1,4.1,4.2,5.4,6.7,6.9,6.4,6.3,7.3,8.8,9.6,9.1,7.4,6.0,100.0,7.1,7.2,7.1,6.5,5.7,6.2,7.6,8.3,7.9,7.1,6.7,6.4,5.7,4.6,3.4,2.7,100.0,,,,,
2010,2010031,Malawi,,454,B R,6.4,6.2,6.1,6.3,8.6,10.2,10.0,9.0,7.7,6.3,5.1,4.4,3.1,2.7,1.9,6.0,100.0,6.7,6.4,6.3,6.2,8.0,10.1,10.4,9.8,7.9,6.4,5.0,4.3,2.9,2.5,1.7,5.4,100.0,6.2,6.0,5.9,6.3,9.0,10.2,9.6,8.3,7.5,6.2,5.3,4.5,3.3,2.9,2.2,6.5,100.0,,,,,
2010,2010032,Mauritius,1,480,C,1.2,2.3,3.0,4.2,6.0,7.6,19.2,21.7,16.3,7.3,3.9,2.5,1.7,1.2,0.8,1.1,100.0,1.3,2.5,2.9,3.5,4.5,5.7,17.1,21.9,18.3,8.8,4.7,3.0,2.1,1.5,0.9,1.3,100.0,1.2,2.2,3.1,4.9,7.8,9.8,21.5,21.5,14.0,5.6,3.1,1.9,1.3,0.8,0.6,0.9,100.0,,,,,
2010,2010033,Mayotte,,175,B,4.7,5.4,6.4,8.3,10.7,12.6,13.0,11.7,9.2,6.0,3.5,2.8,2.6,1.8,0.7,0.7,100.0,5.1,5.6,6.1,7.5,9.6,11.7,12.5,11.6,9.6,6.7,4.1,3.3,3.0,2.1,0.8,0.8,100.0,4.2,5.2,6.7,9.1,11.7,13.4,13.5,11.7,8.8,5.5,3.0,2.3,2.2,1.5,0.6,0.6,100.0,,,,,
2010,2010034,Mozambique,,508,B R,9.6,9.1,8.3,9.6,10.8,15.0,10.5,8.0,6.2,4.4,3.4,2.3,1.5,0.8,0.3,0.2,100.0,9.5,9.2,8.1,8.9,9.9,14.3,10.8,8.4,6.8,4.7,3.7,2.6,1.7,0.9,0.4,0.2,100.0,9.6,9.0,8.5,10.2,11.7,15.6,10.3,7.5,5.8,4.1,3.1,2.1,1.3,0.7,0.3,0.2,100.0,,,,,
2010,2010035,Réunion,,638,B,3.4,7.9,10.2,10.4,7.4,8.5,9.7,9.8,8.6,7.1,6.2,4.1,2.5,1.6,1.0,1.5,100.0,3.4,7.9,10.1,10.2,7.2,8.1,9.3,9.5,8.5,7.3,6.5,4.4,2.8,1.8,1.2,1.6,100.0,3.3,7.8,10.2,10.5,7.6,8.8,10.2,10.2,8.8,7.0,5.9,3.7,2.2,1.4,0.9,1.3,100.0,,,,,
2010,2010036,Rwanda,,646,B R,7.5,8.0,7.0,8.6,12.7,13.4,11.6,9.1,6.8,5.2,3.5,2.8,1.6,1.1,0.7,0.4,100.0,7.6,7.9,6.7,8.3,12.2,13.3,11.5,9.6,7.4,5.5,3.6,2.9,1.6,0.9,0.5,0.3,100.0,7.5,8.1,7.2,8.9,13.3,13.4,11.6,8.6,6.2,4.9,3.3,2.7,1.6,1.3,0.9,0.5,100.0,,,,,
2010,2010037,Seychelles,,690,B,2.3,2.8,2.1,2.8,10.1,14.8,16.3,15.5,11.9,8.7,5.6,2.8,1.6,1.1,0.8,0.8,100.0,2.1,2.6,1.9,2.7,10.2,15.4,16.4,15.6,11.9,8.7,5.5,2.7,1.6,1.1,0.8,0.7,100.0,2.7,3.5,2.5,3.0,9.9,13.6,16.0,15.4,12.0,8.5,5.6,2.8,1.7,1.0,0.8,1.1,100.0,,,,,
2010,2010038,Somalia,,706,I R,12.2,11.1,8.0,7.4,7.3,8.7,9.4,9.1,8.0,6.4,5.0,3.3,2.2,0.8,0.5,0.5,100.0,11.3,10.2,6.9,6.3,6.5,8.1,9.5,9.9,9.3,7.6,5.9,3.9,2.5,0.9,0.5,0.5,100.0,13.2,12.1,9.3,8.6,8.2,9.2,9.3,8.1,6.6,5.1,3.9,2.7,1.9,0.7,0.5,0.6,100.0,,,,,
2010,2010039,South Sudan,,728,B R,9.6,10.7,10.0,10.5,9.8,9.0,7.4,6.7,5.9,4.8,4.6,3.8,3.1,1.8,1.1,1.2,100.0,8.7,9.6,9.8,10.5,9.8,9.0,7.4,6.7,6.0,5.0,4.9,4.2,3.5,2.2,1.3,1.3,100.0,10.5,11.8,10.2,10.4,9.9,9.1,7.4,6.6,5.7,4.6,4.4,3.4,2.6,1.4,1.0,1.1,100.0,,,,,
2010,2010040,Uganda,,800,B R,10.2,15.0,8.0,7.8,9.5,8.9,7.5,6.5,6.2,5.7,5.7,3.4,2.6,1.2,0.9,0.8,100.0,10.3,15.0,8.1,7.9,8.9,8.1,6.9,6.2,6.2,5.9,6.4,4.0,3.0,1.4,1.0,0.8,100.0,10.2,15.0,8.0,7.7,10.2,9.7,8.2,6.9,6.3,5.4,5.0,2.8,2.2,1.0,0.8,0.7,100.0,,,,,
2010,2010041,United Republic of Tanzania,2,834,B R,7.4,6.3,5.9,5.9,6.9,8.1,8.8,9.2,8.9,8.0,6.4,4.9,3.8,3.3,2.7,3.6,100.0,7.6,6.4,6.0,5.9,6.7,7.8,8.6,9.0,8.8,7.9,6.3,4.9,3.9,3.4,2.9,3.8,100.0,7.2,6.2,5.9,6.0,7.0,8.3,9.0,9.3,9.0,8.1,6.4,4.8,3.7,3.1,2.6,3.5,100.0,,,,,
2010,2010042,Zambia,,894,B R,4.7,6.5,9.0,9.6,10.3,10.4,9.8,8.6,7.3,6.1,5.1,4.3,3.1,2.3,1.1,1.7,100.0,4.5,6.3,8.5,9.1,9.9,10.3,10.0,8.8,7.5,6.3,5.3,4.5,3.3,2.5,1.3,1.9,100.0,4.8,6.8,9.5,10.2,10.7,10.5,9.7,8.4,7.1,5.9,4.9,4.1,2.9,2.1,1.0,1.5,100.0,,,,,
2010,2010043,Zimbabwe,,716,B R,3.0,4.4,5.6,6.4,8.5,9.9,11.3,11.1,10.4,8.4,7.1,5.4,4.6,2.0,0.8,1.2,100.0,2.5,3.7,4.7,5.6,7.9,9.8,11.8,12.0,11.5,9.3,7.7,5.6,4.4,1.7,0.7,1.0,100.0,3.7,5.3,6.7,7.6,9.3,9.9,10.6,9.8,8.9,7.1,6.2,5.2,4.9,2.4,0.9,1.4,100.0,,,,,
2010,2010044,Middle Africa,,911,,8.0,7.6,7.7,8.3,9.6,10.5,10.0,9.0,7.6,6.3,4.9,3.8,2.8,1.7,0.9,1.2,100.0,7.8,7.3,7.5,7.6,9.1,10.0,10.0,9.5,8.1,6.5,5.2,4.0,3.2,2.0,1.0,1.2,100.0,8.2,7.9,7.9,9.0,10.2,11.0,10.0,8.6,7.0,6.2,4.7,3.6,2.3,1.5,0.8,1.1,100.0,,,,,
2010,2010045,Angola,,24,B R,7.4,3.8,4.2,6.8,9.7,11.6,12.0,10.9,8.8,7.4,5.7,4.1,2.9,2.0,1.4,1.4,100.0,6.0,3.0,3.3,5.2,7.5,10.4,12.8,12.8,10.5,8.8,6.8,4.9,3.2,2.0,1.4,1.3,100.0,8.7,4.5,5.1,8.4,11.7,12.7,11.2,9.1,7.2,6.0,4.6,3.4,2.6,2.0,1.4,1.5,100.0,,,,,
2010,2010046,Cameroon,,120,B,8.5,10.2,8.2,6.5,7.2,8.6,9.2,8.9,8.1,7.0,5.8,4.3,3.1,1.9,1.2,1.4,100.0,8.6,9.1,9.3,6.6,7.0,8.4,9.0,8.6,7.9,6.8,5.7,4.2,3.6,2.2,1.3,1.6,100.0,8.3,11.5,6.9,6.4,7.5,8.9,9.5,9.1,8.4,7.2,5.9,4.4,2.4,1.5,0.9,1.2,100.0,,,,,
2010,2010047,Central African Republic,,140,C,11.7,7.7,7.3,6.3,6.6,8.1,9.1,9.2,8.4,7.2,5.6,4.2,3.0,2.3,1.5,1.9,100.0,10.7,7.3,7.1,6.1,6.4,8.1,9.2,9.4,8.6,7.5,6.0,4.6,3.1,2.3,1.6,1.9,100.0,12.8,8.1,7.5,6.4,6.8,8.1,8.9,8.9,8.0,6.8,5.2,3.9,2.8,2.2,1.5,2.0,100.0,,,,,
2010,2010048,Chad,,148,B R,10.2,8.9,8.3,8.0,10.0,11.0,10.0,8.5,7.0,6.1,3.9,2.8,2.1,1.3,0.8,1.1,100.0,10.0,8.7,7.3,6.4,10.7,10.4,9.8,9.7,8.7,5.5,3.7,2.3,3.0,1.8,0.9,1.0,100.0,10.3,9.0,9.1,9.3,9.5,11.5,10.2,7.5,5.7,6.5,4.1,3.1,1.3,0.9,0.7,1.2,100.0,,,,,
2010,2010049,Congo,,178,B,10.3,8.3,7.7,7.2,8.3,9.9,10.2,9.9,8.1,6.3,4.6,3.7,2.8,1.4,0.6,0.9,100.0,10.3,7.9,7.1,6.6,7.9,9.8,10.4,10.3,8.4,6.5,4.9,3.9,3.0,1.6,0.6,0.9,100.0,10.4,8.7,8.3,7.8,8.7,10.0,9.9,9.6,7.7,6.0,4.4,3.4,2.5,1.3,0.5,0.8,100.0,,,,,
2010,2010050,Democratic Republic of the Congo,,180,B R,4.1,7.1,9.6,11.1,11.7,11.3,9.4,7.8,6.4,5.4,4.7,4.0,3.1,2.2,0.9,1.3,100.0,4.4,7.4,10.0,11.0,11.2,10.7,9.0,7.4,6.0,5.2,4.7,4.2,3.6,2.6,1.1,1.6,100.0,3.9,6.7,9.2,11.2,12.2,11.8,9.7,8.2,6.8,5.6,4.7,3.7,2.7,1.8,0.7,1.1,100.0,,,,,
2010,2010051,Equatorial Guinea,,226,C,5.6,5.0,5.2,6.6,8.7,10.5,11.6,11.0,9.7,8.2,5.9,4.4,3.6,2.5,0.6,0.9,100.0,4.3,3.6,4.0,5.6,8.3,10.7,12.6,12.3,11.0,9.0,6.4,4.7,3.8,2.6,0.5,0.5,100.0,7.2,6.7,6.7,7.8,9.3,10.3,10.3,9.4,8.1,7.3,5.2,4.1,3.3,2.3,0.7,1.3,100.0,,,,,
2010,2010052,Gabon,,266,C,8.5,7.6,7.0,8.8,10.1,10.3,9.8,8.9,7.8,6.5,5.3,4.3,2.7,1.1,0.5,0.7,100.0,7.8,7.2,6.8,8.0,9.7,10.4,10.0,9.3,8.4,7.1,5.7,4.5,2.8,1.1,0.4,0.6,100.0,9.5,8.1,7.3,9.9,10.5,10.2,9.6,8.4,7.1,5.7,4.7,3.9,2.6,1.2,0.5,0.7,100.0,,,,,
2010,2010053,Sao Tome and Principe,,678,C,4.3,4.8,5.1,3.7,4.5,6.1,5.8,6.4,6.4,9.3,7.5,4.9,4.1,4.8,8.5,13.7,100.0,4.5,4.0,5.1,3.8,4.7,6.4,6.5,7.3,7.0,9.5,7.4,5.2,4.2,4.7,7.8,12.0,100.0,4.2,5.6,5.1,3.7,4.4,5.9,5.1,5.6,5.9,9.1,7.6,4.5,3.9,4.8,9.2,15.5,100.0,,,,,
2010,2010054,Southern Africa,,913,,2.7,3.4,4.3,6.4,9.1,11.0,11.1,10.4,9.3,8.1,7.0,5.9,4.6,3.0,1.4,2.2,100.0,2.3,2.9,3.9,6.0,9.0,11.4,11.9,11.4,10.1,8.7,7.3,5.6,3.9,2.5,1.2,1.9,100.0,3.2,4.0,4.9,7.0,9.3,10.6,10.1,9.1,8.1,7.3,6.6,6.3,5.4,3.7,1.7,2.6,100.0,,,,,
2010,2010055,Botswana,,72,B,4.4,3.8,3.9,4.6,11.7,17.2,15.9,12.5,8.9,5.7,4.0,2.7,1.7,1.3,0.7,1.1,100.0,4.1,3.5,3.6,4.1,10.8,16.7,16.2,13.5,9.8,6.3,4.2,2.7,1.6,1.3,0.6,1.0,100.0,4.7,4.3,4.3,5.3,12.8,17.8,15.6,11.2,7.7,5.1,3.7,2.5,1.7,1.3,0.8,1.2,100.0,,,,,
2010,2010056,Eswatini,,748,B R,6.3,5.9,5.3,5.3,7.5,10.7,11.0,9.7,8.6,7.3,6.2,4.9,3.7,3.0,2.2,2.4,100.0,6.0,5.6,4.9,4.9,7.2,10.8,11.7,10.6,9.3,7.8,6.5,4.9,3.6,2.7,1.8,1.8,100.0,6.5,6.2,5.7,5.8,7.9,10.6,10.3,8.8,7.8,6.8,6.0,4.9,3.9,3.3,2.7,3.0,100.0,,,,,
2010,2010057,Lesotho,,426,C R,6.1,2.8,2.7,5.9,8.6,14.3,14.2,12.3,10.5,8.1,5.9,3.7,2.0,1.1,0.7,1.1,100.0,6.1,2.8,2.7,5.7,8.3,14.1,14.5,13.0,11.0,8.4,5.8,3.3,1.9,1.1,0.6,0.7,100.0,6.2,2.9,2.7,6.1,9.0,14.5,13.8,11.5,9.8,7.8,6.1,4.1,2.0,1.2,0.8,1.5,100.0,,,,,
2010,2010058,Namibia,,516,B,3.4,3.6,4.6,6.7,12.5,12.5,9.6,7.8,6.9,6.6,5.9,4.8,4.4,3.4,2.5,4.7,100.0,3.3,3.3,4.3,6.9,13.1,12.9,10.0,8.5,7.2,6.5,5.7,4.7,4.2,3.3,2.4,3.7,100.0,3.5,4.0,4.9,6.6,11.8,12.0,9.1,7.0,6.6,6.7,6.2,4.9,4.6,3.5,2.7,5.9,100.0,,,,,
2010,2010059,South Africa,,710,B R,2.5,3.3,4.3,6.5,8.9,10.7,11.0,10.4,9.4,8.3,7.2,6.1,4.7,3.1,1.4,2.1,100.0,2.1,2.8,3.8,6.1,8.7,11.1,11.8,11.4,10.3,9.0,7.5,5.8,4.0,2.5,1.2,1.9,100.0,3.1,3.9,5.0,7.1,9.1,10.2,9.9,9.1,8.2,7.5,6.8,6.6,5.7,3.8,1.7,2.5,100.0,,,,,
2010,2010060,Western Africa,,914,,7.1,7.0,7.8,8.9,10.1,11.0,10.7,9.6,7.9,6.3,4.6,3.3,2.3,1.6,1.0,0.9,100.0,6.4,6.3,6.9,7.6,8.8,10.1,10.6,10.3,9.1,7.5,5.6,4.1,2.8,1.9,1.1,1.0,100.0,7.8,7.8,8.7,10.3,11.7,12.1,10.7,8.8,6.6,4.9,3.4,2.4,1.8,1.2,0.8,0.9,100.0,,,,,
2010,2010061,Benin,,204,C B R,4.3,4.2,6.6,7.8,9.4,12.1,13.4,12.5,9.2,6.9,4.9,3.0,2.2,1.3,1.0,1.2,100.0,4.6,4.3,6.7,7.3,7.7,9.9,13.0,13.2,10.5,7.8,5.6,3.5,2.4,1.4,1.0,1.1,100.0,4.1,4.1,6.5,8.2,11.0,14.0,13.8,11.8,8.0,6.0,4.4,2.6,2.0,1.3,0.9,1.3,100.0,,,,,
2010,2010062,Burkina Faso,,854,B R,4.7,8.0,12.5,12.9,15.3,12.6,10.2,7.1,4.7,3.7,2.8,2.0,1.3,0.9,0.6,0.7,100.0,5.0,8.7,13.6,12.8,14.6,12.1,10.3,7.2,4.6,3.5,2.7,1.8,1.2,0.9,0.5,0.6,100.0,4.4,7.4,11.5,13.0,15.9,13.1,10.1,7.1,4.7,3.9,2.9,2.1,1.4,0.9,0.6,0.9,100.0,,,,,
2010,2010063,Cabo Verde,,132,B,1.2,2.2,3.4,6.1,8.4,11.1,13.7,14.1,14.1,10.3,7.5,3.3,1.7,1.1,0.8,1.1,100.0,1.1,2.2,3.4,6.1,8.7,11.8,14.2,13.8,13.5,10.3,7.9,3.4,1.6,0.8,0.5,0.8,100.0,1.2,2.3,3.4,6.1,8.1,10.4,13.2,14.4,14.7,10.3,7.1,3.1,1.8,1.5,1.0,1.4,100.0,,,,,
2010,2010064,Côte d'Ivoire,,384,C B,4.0,3.2,3.6,5.7,8.4,10.9,12.7,12.4,10.7,8.9,6.5,4.9,3.4,2.4,1.4,0.8,100.0,2.8,2.1,2.2,3.7,6.2,9.5,12.3,13.3,12.4,10.9,8.3,6.4,4.3,3.0,1.7,0.9,100.0,5.5,4.6,5.4,8.3,11.0,12.7,13.1,11.3,8.7,6.4,4.2,3.0,2.3,1.7,1.0,0.6,100.0,,,,,
2010,2010065,Gambia,,270,B,9.3,8.5,8.0,9.6,10.5,12.2,11.0,8.9,6.8,4.7,3.7,2.6,2.1,0.8,0.5,0.7,100.0,8.3,7.3,6.6,8.2,9.7,12.3,11.6,9.4,7.7,5.8,4.7,3.4,2.7,1.0,0.6,0.9,100.0,10.4,9.9,9.6,11.3,11.4,12.0,10.5,8.3,5.9,3.6,2.5,1.8,1.4,0.7,0.4,0.6,100.0,,,,,
2010,2010066,Ghana,,288,B,6.7,8.5,9.3,11.1,14.4,13.9,9.2,6.7,5.1,3.5,2.8,1.7,1.7,1.3,1.5,2.6,100.0,6.1,7.8,8.5,10.4,13.8,14.0,9.9,7.6,5.8,3.8,3.0,1.8,1.9,1.2,1.6,2.7,100.0,7.4,9.3,10.1,11.8,15.0,13.8,8.4,5.6,4.4,3.2,2.5,1.7,1.6,1.4,1.5,2.5,100.0,,,,,
2010,2010067,Guinea,,324,C B R,7.5,9.7,11.6,12.8,12.5,11.9,9.5,6.3,4.0,3.3,3.0,2.7,2.5,1.2,0.6,0.8,100.0,7.9,10.2,12.1,12.5,11.5,11.1,9.1,6.5,4.4,3.6,3.2,2.7,2.5,1.3,0.6,0.8,100.0,7.1,9.1,11.1,13.1,13.5,12.9,9.8,6.2,3.7,3.0,2.8,2.6,2.5,1.2,0.6,0.8,100.0,,,,,
2010,2010068,Guinea-Bissau,,624,B R,14.9,11.2,9.8,7.7,9.2,10.2,8.7,6.9,5.9,4.6,3.6,2.3,1.7,1.4,1.0,1.0,100.0,15.3,11.6,10.2,7.6,8.0,9.4,8.5,7.2,6.2,4.9,3.7,2.4,1.8,1.4,0.9,0.8,100.0,14.4,10.7,9.5,7.8,10.2,11.1,8.8,6.6,5.5,4.4,3.4,2.3,1.7,1.5,1.1,1.1,100.0,,,,,
2010,2010069,Liberia,,430,B,8.5,11.3,11.7,8.2,9.7,12.1,9.7,8.7,6.4,4.6,3.2,2.0,1.5,1.0,0.5,0.7,100.0,6.5,8.5,8.6,7.0,10.0,13.7,11.3,10.4,7.9,5.7,4.0,2.4,1.7,1.1,0.5,0.7,100.0,11.3,15.2,15.9,9.9,9.2,9.9,7.5,6.5,4.5,3.2,2.2,1.6,1.3,0.8,0.5,0.8,100.0,,,,,
2010,2010070,Mali,,466,B R,6.9,10.4,12.1,14.9,13.7,12.3,8.4,6.2,4.4,3.2,2.4,1.6,1.2,0.8,0.7,0.9,100.0,6.9,10.6,12.2,14.9,13.2,11.9,8.3,6.3,4.7,3.4,2.5,1.6,1.2,0.7,0.6,0.8,100.0,6.8,10.1,11.9,14.9,14.3,12.6,8.5,6.1,4.2,3.0,2.2,1.6,1.3,0.9,0.8,0.9,100.0,,,,,
2010,2010071,Mauritania,,478,C R,14.8,11.8,9.3,8.7,9.7,9.8,9.0,7.4,5.7,4.0,2.8,2.3,1.5,1.2,0.9,1.2,100.0,13.8,11.1,8.9,8.6,10.0,10.3,9.4,7.7,6.0,4.3,3.1,2.4,1.5,1.1,0.8,1.1,100.0,16.1,12.7,9.9,8.8,9.4,9.2,8.3,7.0,5.3,3.6,2.5,2.1,1.5,1.2,1.0,1.3,100.0,,,,,
2010,2010072,Niger,,562,B R,11.9,9.8,10.2,12.6,9.0,9.8,7.3,6.3,5.4,4.4,3.9,2.7,2.2,1.6,1.3,1.7,100.0,11.9,9.7,9.3,10.5,9.6,9.5,7.2,7.2,6.6,4.1,3.7,2.4,3.0,2.2,1.4,1.6,100.0,11.9,9.8,11.0,14.5,8.4,10.1,7.4,5.5,4.3,4.6,4.0,3.0,1.4,1.1,1.1,1.8,100.0,,,,,
2010,2010073,Nigeria,,566,C R,14.6,10.9,9.2,8.2,7.0,8.1,8.2,8.6,7.8,6.3,4.3,2.7,1.7,1.1,0.6,0.8,100.0,13.4,9.7,8.3,7.5,6.3,7.5,8.3,9.4,9.2,7.5,5.2,3.2,1.9,1.2,0.7,0.8,100.0,16.2,12.6,10.5,9.3,8.0,8.9,8.1,7.4,6.0,4.5,3.0,2.0,1.3,0.8,0.5,0.7,100.0,,,,,
2010,2010074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,,,,,
2010,2010075,Senegal,,686,B R,5.3,7.0,8.9,11.5,13.7,13.1,11.2,8.4,6.6,5.0,3.9,2.8,1.4,0.6,0.3,0.3,100.0,5.0,6.5,8.4,10.1,12.6,13.1,11.6,9.2,7.4,5.7,4.5,3.2,1.5,0.7,0.3,0.3,100.0,5.7,7.5,9.5,13.0,15.0,13.2,10.7,7.5,5.7,4.3,3.3,2.3,1.2,0.6,0.3,0.3,100.0,,,,,
2010,2010076,Sierra Leone,,694,B R,4.7,9.1,11.5,15.3,13.2,11.3,7.9,6.8,4.7,3.7,2.8,2.0,1.8,1.6,1.6,1.9,100.0,5.3,10.5,13.9,18.5,15.5,11.7,7.0,4.9,2.9,1.8,1.2,0.9,1.2,1.3,1.5,1.8,100.0,3.9,7.4,8.7,11.3,10.4,10.9,9.1,9.1,6.8,6.0,4.7,3.3,2.6,2.0,1.7,2.1,100.0,,,,,
2010,2010077,Togo,,768,C R,11.1,12.2,13.3,11.1,9.9,9.4,8.3,7.1,5.1,4.0,2.6,2.0,1.3,1.0,0.6,0.9,100.0,10.3,11.8,13.0,10.7,9.2,9.1,8.8,8.0,5.9,4.5,2.9,2.2,1.3,1.0,0.5,0.9,100.0,12.0,12.6,13.5,11.5,10.6,9.8,7.9,6.3,4.3,3.5,2.3,1.8,1.3,1.0,0.7,1.0,100.0,,,,,
2010,2010078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,6.1,5.4,4.8,4.8,8.1,12.9,14.6,13.2,9.3,6.6,4.5,3.0,2.2,1.4,1.2,1.9,100.0,4.9,4.4,3.8,4.0,7.7,13.6,16.1,14.9,10.4,7.4,4.7,2.9,1.9,1.1,0.9,1.3,100.0,8.4,7.5,6.5,6.3,8.7,11.6,11.8,10.0,7.2,5.2,4.0,3.2,2.8,2.0,1.8,3.1,100.0,,,,,
2010,2010079,Northern Africa,,912,,7.0,6.8,7.2,8.1,9.0,10.3,9.7,9.0,7.7,6.5,5.3,4.1,3.2,2.4,1.9,1.7,100.0,6.2,6.1,6.4,7.3,8.6,10.3,10.2,9.9,8.8,7.3,5.8,4.4,3.3,2.3,1.8,1.5,100.0,8.2,8.0,8.4,9.1,9.6,10.3,8.9,7.6,6.2,5.4,4.5,3.7,3.2,2.7,2.1,2.0,100.0,,,,,
2010,2010080,Algeria,,12,B R,6.2,5.4,4.8,5.4,7.1,7.9,8.5,8.8,8.8,9.1,8.2,6.0,4.3,3.6,2.7,3.2,100.0,6.3,5.6,5.0,5.5,7.0,7.7,8.3,8.6,8.7,8.8,7.8,6.0,4.4,3.9,2.9,3.4,100.0,6.0,5.2,4.6,5.4,7.1,8.1,8.8,8.9,8.9,9.5,8.6,6.0,4.2,3.4,2.5,2.9,100.0,,,,,
2010,2010081,Egypt,,818,B R,3.8,3.5,4.6,6.8,9.6,16.4,12.7,11.7,8.8,6.9,4.9,3.3,2.3,2.0,1.2,1.6,100.0,3.5,3.3,4.5,7.1,10.3,15.8,12.1,11.6,9.1,7.1,5.1,3.5,2.5,2.2,1.2,1.2,100.0,4.1,3.6,4.7,6.4,8.8,17.1,13.5,11.9,8.4,6.6,4.6,3.2,2.0,1.7,1.2,2.0,100.0,,,,,
2010,2010082,Libya,,434,C,5.9,5.8,6.3,7.7,9.4,10.8,11.4,10.7,9.3,7.4,5.6,4.2,3.0,1.1,0.8,0.6,100.0,4.4,4.4,4.7,6.0,8.1,10.6,12.4,12.4,11.2,8.9,6.7,4.8,3.1,1.0,0.8,0.5,100.0,9.5,9.4,10.2,12.1,12.7,11.2,9.0,6.5,4.6,3.4,2.8,2.5,2.8,1.4,1.0,1.0,100.0,,,,,
2010,2010083,Morocco,,504,C,7.1,5.4,5.3,6.2,7.6,8.6,8.9,8.7,8.1,7.5,6.5,5.5,4.5,3.4,2.5,4.4,100.0,7.3,5.4,5.4,6.4,8.1,9.2,9.3,8.8,8.1,7.5,6.5,5.4,4.2,3.0,2.1,3.5,100.0,7.0,5.3,5.2,5.9,7.1,8.0,8.5,8.5,8.0,7.5,6.6,5.7,4.8,3.8,2.9,5.2,100.0,,,,,
2010,2010084,Sudan,4,729,B R,10.4,10.5,10.8,10.4,9.2,7.9,6.7,5.7,4.8,4.2,3.7,3.4,3.5,3.6,3.1,2.1,100.0,10.5,10.6,10.8,10.4,9.2,7.8,6.6,5.6,4.7,4.1,3.7,3.4,3.5,3.6,3.2,2.1,100.0,10.3,10.5,10.7,10.4,9.2,7.9,6.8,5.7,4.9,4.2,3.8,3.4,3.5,3.6,3.0,2.0,100.0,,,,,
2010,2010085,Tunisia,,788,C,4.4,4.8,5.2,5.9,7.5,9.1,10.2,10.5,10.2,9.2,7.9,6.0,3.5,2.1,1.5,2.1,100.0,4.4,4.9,5.3,6.1,7.9,9.4,10.4,10.6,10.1,9.0,7.7,5.8,3.3,2.0,1.4,2.0,100.0,4.3,4.7,5.1,5.6,7.1,8.7,9.9,10.5,10.3,9.4,8.2,6.3,3.7,2.2,1.5,2.3,100.0,,,,,
2010,2010086,Western Sahara,,732,I,4.9,4.2,4.3,5.3,7.0,9.1,10.2,10.2,9.8,9.2,7.7,5.9,4.3,3.1,2.2,2.6,100.0,4.7,4.0,4.0,5.0,6.6,8.9,10.1,10.5,10.3,9.7,8.2,6.3,4.4,3.1,2.1,2.1,100.0,5.3,4.5,4.7,5.7,7.6,9.4,10.3,9.9,9.1,8.4,7.0,5.4,4.0,3.0,2.3,3.3,100.0,,,,,
2010,2010087,Western Asia,,922,,6.0,5.4,4.6,4.6,8.0,13.1,14.9,13.5,9.4,6.7,4.4,3.0,2.1,1.3,1.2,1.9,100.0,4.8,4.3,3.7,3.8,7.7,13.8,16.4,15.2,10.5,7.4,4.7,2.8,1.8,1.0,0.8,1.3,100.0,8.4,7.4,6.3,6.1,8.6,11.7,12.0,10.2,7.2,5.2,3.9,3.2,2.8,1.9,1.8,3.2,100.0,,,,,
2010,2010088,Armenia,,51,B R,1.8,2.2,1.9,3.3,5.1,5.0,4.1,6.0,7.5,7.1,8.0,9.0,8.4,9.4,10.5,10.6,100.0,2.3,2.8,2.4,3.9,6.0,5.3,4.3,6.4,7.4,6.9,7.9,8.9,7.8,9.1,10.5,8.3,100.0,1.5,1.8,1.6,2.8,4.5,4.8,4.0,5.8,7.6,7.2,8.2,9.1,8.8,9.7,10.5,12.2,100.0,,,,,
2010,2010089,Azerbaijan,5,31,B R,2.9,3.0,3.4,4.2,5.3,7.3,9.2,9.7,8.6,7.7,7.2,6.9,6.7,5.9,5.0,7.3,100.0,3.4,3.5,3.9,4.7,5.6,7.4,9.2,9.7,8.7,7.7,7.1,6.8,6.4,5.2,4.5,6.4,100.0,2.4,2.5,2.9,3.8,5.0,7.1,9.2,9.6,8.6,7.7,7.2,7.0,6.9,6.5,5.5,8.0,100.0,,,,,
2010,2010090,Bahrain,,48,C,4.2,3.9,3.2,2.4,4.9,13.3,18.1,15.7,12.6,9.2,6.2,3.9,1.7,0.5,0.2,0.1,100.0,2.9,2.7,2.2,1.8,4.9,14.2,18.9,16.2,13.2,9.5,6.8,4.3,1.7,0.5,0.1,0.1,100.0,7.5,7.1,5.7,3.9,5.0,11.0,16.0,14.2,10.9,8.4,4.9,2.8,1.5,0.6,0.2,0.2,100.0,,,,,
