2000,2000238,Channel Islands,20,830,B,"30,234",175,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,733",,,,,,,,,,,,,,,,,,
2000,2000239,Denmark,,208,B,"179,977",,,"1,594",35,617,,1,52,,0,460,245,0,844,751,30,2,47,170,14,39,623,3,23,0,8,72,,"9,602",27,525,,2,280,14,109,9,60,87,"1,432",,1,2,,662,"1,502",245,0,"1,107",11,44,0,60,215,302,72,,64,79,110,98,,7,5,24,178,858,21,,37,141,23,593,,"4,352",6,"1,287","2,377",0,0,3,291,41,"13,145",584,,777,"5,042",5,0,,62,28,26,28,81,,25,867,"2,909","1,840",278,"6,970","7,589",708,,928,"2,315",68,450,582,10,454,0,545,1,12,260,"6,777",12,58,108,5,361,121,12,19,176,0,16,33,0,0,14,55,,199,,5,6,"1,032",,"2,723",48,30,12,,65,"2,773",,335,55,5,345,,675,,"6,471",4,"5,435",,22,5,25,223,978,"3,790",362,0,10,"2,760",22,0,819,"1,149",62,,,0,,7,1,0,0,98,48,"3,092",8,136,158,,46,27,2,"6,160",496,,"1,421","4,057",0,146,15,"8,341",988,565,3,"1,186",,74,,5,66,529,"15,852",2,,,359,267,106,"8,453",350,"4,492",,106,13,2,164,"4,405",,,71,137,127,,,,,
2000,2000240,Estonia,,233,B,"100,844",46,229,,,,,,,,,,364,,,,855,,,,,"6,262",,,,,,,,,,,,,,,,,,,32,,,,,,59,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,737,40,,,,,796,489,,,,,,,,,,,,,,,39,,35,,,,,,,,,,,"1,653",,,,248,,"1,816",,,,,,894,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,478,,,"72,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,168,,,,,,,,,152,,,,"12,068",,40,,95,,,499,,,,,,,,,,,,,
2000,2000241,Faroe Islands,,234,B,"1,921",55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,4,,,,,,1,,,25,,,,,,,,,,,,,"1,384",,,,,,,,,,,1,,,,,,,,,,,9,,,,44,,,,,,,,,,,,126,15,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,7,29,,,,14,,,7,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,33,,,,2,,,,,,3,,,,,,,,40,,16,,,,,,,,,,,,,,,,
2000,2000242,Finland,21,246,B,"67,469",233,697,141,22,327,,1,60,,,77,9,,311,154,3,1,1,242,5,13,102,1,1,0,0,23,,106,1,105,,0,249,0,3,2,37,16,521,,2,3,,96,866,,,195,1,6,,11,35,54,83,,50,142,0,180,358,1,1,18,25,304,9,0,3,"3,001",,341,,,4,,579,,,0,155,3,"1,893",193,,333,,,,,19,7,3,3,1,,4,423,59,637,49,"1,099","1,578",128,,274,618,19,276,95,21,97,,41,0,1,103,177,0,29,41,0,54,17,1,2,106,1,3,14,,,0,11,,67,,2,4,0,,730,4,29,11,,54,467,,51,16,6,210,,,,430,1,234,,10,2,3,77,171,481,81,,2,49,8,,353,"22,909",11,,1,1,,2,0,,,87,30,0,1,30,19,,8,3,0,"1,977",97,,419,170,0,0,2,"12,672",310,103,1,419,,11,,1,7,221,"1,433",2,,0,14,77,23,"1,646",91,"1,362",,30,5,0,25,"1,226",,,12,27,11,,,,,
2000,2000243,Iceland,,352,B,"7,207",,,1,7,18,,0,12,,,9,0,0,25,34,1,0,1,0,1,1,36,0,0,1,,3,,10,,10,,0,34,0,,18,1,2,91,,,,,31,83,,,27,,,,4,0,6,8,,2,35,,2,"1,041",0,1,1,6,11,0,0,1,8,,16,,125,0,37,126,,,,3,2,350,11,,6,18,,,,16,5,,5,0,,11,26,,65,32,14,10,29,,12,61,4,15,5,0,10,,1,0,,13,13,,0,0,,19,38,1,1,6,,0,0,,,,3,,11,,0,5,,,59,2,0,11,0,11,65,,12,0,0,23,,6,,368,,7,,1,0,1,15,168,665,62,1,0,12,1,,46,221,1,,,,,,,,,0,4,350,,6,3,,1,7,0,0,23,,95,34,,,0,736,39,11,1,130,,1,,1,1,10,22,0,,,0,7,1,407,4,736,,4,1,,4,101,,,0,1,0,,,,,
2000,2000244,Ireland,,372,B,"172,959",,,140,204,490,,0,282,1,2,183,32,4,"2,104",195,32,16,47,623,11,314,402,0,15,30,5,10,,359,51,"1,496",1,10,507,8,29,4,3,173,"1,460",13,3,8,,68,"3,562",543,,,0,645,,5,79,306,44,,80,"1,673",63,27,287,1,1,8,15,425,13,0,29,750,10,82,4,2,7,298,"2,346",,1,3,35,165,"3,771",267,23,184,2,10,,,69,34,1,13,3,,5,"1,056",23,"2,967",54,344,326,,,138,"2,237",45,208,74,138,239,0,141,16,17,"4,448",88,20,71,294,2,"7,878",31,5,46,"1,083",0,16,88,0,,5,257,,110,0,5,139,0,1,221,24,40,16,,108,"1,433",5,757,9,60,"5,287",,440,,168,29,"1,860",,7,6,10,50,"3,057","20,024",483,,21,88,711,,"2,711","1,444",38,2,2,5,0,2,6,0,,257,13,0,5,136,119,,"2,605",41,2,328,"2,457",,"1,974",163,55,440,5,575,258,91,10,188,2,79,,2,49,94,434,3,2,,79,"1,072",121,"65,087",65,"7,824",,29,47,1,67,280,,2,21,187,730,,,,,
2000,2000245,Isle of Man,,833,B,"18,725",263,511,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,"16,664",,71,,,,,,,,,,,,,,,,
2000,2000246,Latvia,,428,B,"177,632",,,22,4,10,,0,1,6,0,7,669,1,54,56,"1,868",,0,5,2,"29,500",17,,0,,,,,3,,8,,,31,,1,1,0,1,47,,1,,,2,175,,,0,,2,,0,2,7,45,,1,61,9,,119,,,0,0,10,,,0,"1,874",,,,,,101,67,,,,0,"1,153","2,879",,,7,0,,,,0,,,,,,,136,7,56,2,22,3,9,,28,36,0,4,6,"4,079",0,,1,554,,,36,,,1,0,"11,629",0,1,0,10,,3,2,,,,0,,7,,,82,,,2,0,,,,1,34,,10,0,,7,,,,34,,31,0,0,,1,5,1,579,2,,0,10,"1,279",,38,"91,368",1,,,,,,,,,0,,0,,3,1,,7,1,,0,2,1,11,11,0,2,,137,15,9,408,0,,1,,,0,0,20,448,,,1,"25,837",2,152,0,268,,2,"1,332",,6,6,,,1,,2,,,,,
2000,2000247,Lithuania,,440,B,"100,546","1,359","3,634",23,,,,,,,,39,470,,11,20,922,,,,,"24,352",19,,,,,,,,,30,,,24,,,,,,29,,,,,,81,,,,,,,,,,,,0,28,,,63,,,,,3,,,,575,,,,,,39,84,,,,,535,856,,,6,,,,,,,,,,,,60,3,,,17,,8,,17,21,,5,,"3,288",,,,300,,"4,059",95,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,18,,,,,3,,,,28,,27,,,,,,,"1,630",3,,,,482,,17,"44,131",,,,,,,,,,,,,,,,,8,,,,,,421,,,,,158,12,,287,,,,,,,,27,170,,,,"10,581",9,120,,424,,7,835,,,41,,,,,,,,,,
2000,2000248,Norway,22,578,B,"144,826","7,524",193,351,81,516,,,50,,,244,16,,506,556,25,4,10,223,12,31,424,,4,,11,145,,"5,695",45,486,,14,397,8,31,136,86,113,"1,010",,,7,,"2,922","1,410",473,14,"1,804",,135,,88,85,785,81,,78,233,10,21,"10,409",3,,75,194,267,49,,266,67,,"1,526",,442,13,"2,755","1,561",,,,526,8,"5,394",581,,433,71,,,,145,15,9,29,8,,31,793,"1,833","2,444",256,"5,212","4,345",252,,298,909,27,335,68,6,398,,79,3,24,78,696,,34,50,3,53,55,186,5,134,,12,26,,,9,69,,150,,,3,0,,"2,331",17,38,17,,90,"2,090",,141,49,3,269,,289,,,15,"7,094",,9,,33,255,"1,604","1,975",391,7,8,"2,203",4,,431,967,67,,,,,,,,,107,45,0,,121,145,,55,25,,"3,603",371,0,910,"3,966",32,225,7,"15,658",720,333,3,688,,39,,,126,429,"4,115",5,,,246,75,41,"8,065",266,"7,090",,81,12,,69,"5,755",,0,18,89,79,,,,,
2000,2000249,Sweden,,752,B,"480,211",362,"43,074","2,378",202,"1,110",,0,194,,4,"1,207",161,,"1,342","3,362",54,13,33,"1,577",72,151,612,5,13,0,8,"1,245",,"25,580",17,"1,316",0,0,"1,674",22,44,133,148,72,"1,174",,5,22,,"13,417","3,320",237,,"3,892",5,85,,97,212,"2,685",873,,285,110,39,556,"19,783",23,24,123,486,"1,334","1,215",3,"1,601","4,417",6,"6,354",,,9,"81,486","3,269",,,4,"1,482",54,"16,965",573,0,"6,488",,34,,,347,68,48,40,60,0,104,"7,192","1,787","4,436",854,"27,700","27,826",675,,925,"4,282",114,935,602,54,557,2,429,10,179,930,"11,046",6,266,238,0,319,56,23,21,486,3,41,46,0,,18,46,,495,0,12,12,0,,"2,665",71,80,26,1,82,"2,614",,417,166,10,501,,"1,232",,"17,427",2,"1,729",1,102,13,61,"2,155","1,240","13,814","1,372",,10,"3,307",26,,"5,359","2,192",58,,1,20,,10,6,4,5,429,136,0,13,119,232,,84,368,0,"6,878",571,0,"2,991","2,550",627,396,10,,"1,288","6,991",23,"2,646",0,141,,5,101,"1,886","16,698",17,,,"1,186",441,176,"9,317",411,"7,553",,"1,154",55,0,220,"5,160",,,98,116,123,,,,,
2000,2000250,United Kingdom,,826,B,"2,228,628","6,947","12,581","9,425","1,417","7,274",,15,"2,818",313,"1,697","2,796",265,328,"46,800","5,715",260,818,"2,043","76,122","10,138",487,"8,553",356,117,"1,418",56,475,,"2,960","1,024","5,913",139,"1,279","2,327",55,892,144,290,"1,541","31,355",442,106,133,"6,157","2,204","70,015","37,977",,"4,802",27,"1,522",,153,"1,449","2,911",466,,"38,027","3,732",10,"4,206","6,873",109,"3,104",242,"1,298","12,892",219,23,"2,980",924,397,"3,609",447,107,"1,700","2,908","37,212",,44,58,"2,070",259,"107,160","26,135","3,728","18,628",13,"4,397",,,192,143,191,"8,555",54,,162,"6,279",649,"217,793","2,531","23,547","19,315","226,188","3,304","5,959","52,163","65,181","14,483","1,849",294,"63,010",77,"3,060",42,201,"2,352","5,762",129,861,"5,070",6,"2,083",566,268,"5,953","21,117",92,65,"13,926",,,18,"13,339",,"2,167",,113,128,358,"3,768","6,495","1,530","4,483",587,3,"3,878","17,361",69,"26,822",75,52,"42,450",,460,,"5,406","1,190","158,388",,195,489,222,"1,458","9,354","27,650","16,953",,548,"5,209",207,12,"3,431","5,667","1,019","1,284","2,940","3,563",,"3,263",149,,24,"4,592",389,"2,640","1,103","7,596","18,542",,939,444,138,"19,249","64,877",,"21,778","36,983",,"5,711",108,"7,501","5,936","2,400",45,"4,388","1,534",320,,72,"7,941","1,913","28,932",30,59,,"27,028","6,621","2,960",,"16,111","72,746",71,416,223,50,"1,722","10,558",,,"6,977","9,752","21,956",,,,,
2000,2000251,Southern Europe,,925,,"3,688,926","24,396","71,680",769,"410,879","24,215",3,"2,010","84,090",9,10,"48,131","5,153",50,"16,491","12,698",521,81,61,"20,862",53,564,"22,637",44,753,5,27,"2,554",0,"444,387",5,"42,193",1,25,"22,159","3,117",312,"24,796",169,"2,731","15,611",3,210,171,0,"12,725","39,876",63,"1,286","18,435",3,"3,349",2,690,"6,538","209,128","21,831",0,"9,840","3,262",200,"3,296","4,747",49,238,"13,818","18,229","47,216","2,314","5,315","1,993",199,78,"2,712",0,0,46,"3,463","147,736",2,7,343,"4,702","33,340","168,584","20,282",4,"26,840",4,585,10,2,862,"3,516","14,199",78,460,28,941,"2,965",276,"38,138",855,"8,338","6,848","3,288",7,"2,810","33,226",267,"4,087","4,102","11,523",796,1,692,234,268,190,"5,628",4,"1,310","3,396",79,301,"2,579",531,129,527,10,"1,542",337,0,0,"1,993","4,619",0,"9,185",149,156,86,"45,549",2,"328,268","36,666",180,76,2,206,"20,206",0,559,"1,026",453,"14,325",0,"60,165",2,"3,696",40,"32,303",6,"1,194",37,836,"33,140","37,209","21,629","38,160",10,71,"2,794","6,277",3,"72,166","38,413",667,7,4,41,40,99,29,"1,500","5,872",513,"48,045","77,766",186,"1,169",328,0,"4,573","15,454",11,"2,582","8,929",0,"23,922","22,363",621,"1,775",96,"9,883","48,001","9,717",56,396,"1,087",833,0,1,126,"48,412","47,164",55,0,164,308,"16,526",218,"84,670",568,"39,154",3,"11,053","2,690",3,"43,113","1,268",9,2,174,343,"1,094",,,,,
2000,2000252,Albania,,8,B,"35,990",444,"3,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,358",,,,,,,,,,,,,,,,,,,,,"6,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,909",,,,,,,,,"2,088",,,,,,,,,,,,,,,,
2000,2000253,Andorra,,20,C,"22,093",120,357,,,,,,,,,80,,,21,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,"2,253",,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,121,,,,,,,,,,,,,,,,,156,,"3,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,066",,,,,26,39,,,,,,,,,,,,,,,,,476,,47,,40,,,,,,,,,,,,,,
2000,2000254,Bosnia and Herzegovina,,70,I R,"39,691",226,225,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,171",,,,,,,,,,,,,,,,,,,,,,,100,,,,,,372,,,,,,,,,,,,,,,76,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,767",,,,,,,,,,,,,,,"1,811",,,,,,,,,,,,,,,,,,88,44,,,,,,,,,,,,"12,937",,,,,"3,365","1,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000255,Croatia,,191,B R,"274,823","12,373","37,121",,78,0,,,,,,66,,,320,618,,,,,,0,81,,,,,0,,"205,693",,27,,,98,,,,,,191,,,,,30,0,,,0,,,,,,,,,,179,,,12,,,,,0,,,,2,,,,,,8,166,,,,,,"3,212",,,63,,,,,,,,,,,,257,,0,0,0,0,5,,0,746,,0,0,0,,,,,,4,0,,,0,,3,4,,,,,,,,,,,,5,,,,0,,0,,,,,,95,,24,,,0,,"5,011",,11,,,,,,,14,0,103,9,,,0,0,,102,0,,,,,,,,,,,,0,,,,,113,"7,151",,,0,,17,,0,0,,95,312,0,,,,,,,,,0,,,,,0,,81,,312,,,,,11,,,,,0,,,,,,
2000,2000256,Gibraltar,,292,B,"3,865",227,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,"1,880",,,,,,,,,,,,,,,,,,
2000,2000257,Greece,,300,B,"559,794",,,279,"235,135",189,3,4,8,9,9,233,"4,263",50,"9,345",715,153,8,13,"4,544",5,160,"1,905",1,6,5,3,5,,139,0,702,1,,"14,953",4,62,18,3,221,"5,528",3,37,17,0,146,320,27,,85,0,420,2,9,64,120,54,,"9,493","1,612",4,536,240,10,40,23,5,"16,886",11,0,42,20,3,914,,0,6,130,"2,443",2,7,25,21,"32,796","46,488",283,4,,4,1,10,2,7,16,1,5,14,3,10,612,9,"6,437",75,833,"4,770",127,7,378,"2,367",33,163,616,"11,386",136,,87,89,3,12,"1,317",0,12,334,3,35,42,62,,22,2,12,33,0,,3,14,,77,,8,5,,2,404,24,13,6,,10,917,,186,12,50,"1,348",,512,2,122,2,"10,380",5,53,0,6,40,"1,151","6,687",81,10,10,81,"1,833",3,"13,726","30,273",93,7,3,,40,96,3,3,2,256,28,"2,183",8,166,14,,116,29,8,37,"2,390",,270,275,291,726,1,"2,272","1,469","4,777",24,70,3,4,0,,3,184,"31,218",42,,35,36,"4,144",49,"4,712",217,"10,079",3,37,"2,366",3,352,124,9,2,17,126,200,,,,,
2000,2000258,Holy See,23,336,I,379,157,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000259,Italy,,380,B,"976,691",2,4,164,"146,176","11,175",,7,858,,1,"7,802",104,,"1,715","2,239",39,8,0,"15,516",12,179,"2,915",9,668,,24,605,,"13,612",5,"5,762",,0,"3,760","2,898",185,999,106,"1,755","2,318",,36,56,,"1,837","35,971",,,"3,437",3,"1,630",,109,"6,120","12,480","1,318",,85,433,11,941,712,10,15,"3,432","7,053","27,828","1,469",38,"1,858",28,1,"1,595",,,2,241,"13,247",,,70,439,105,"17,177","18,906",,"4,936",,3,,,120,805,156,1,55,25,108,580,61,"23,432",263,"5,148","1,027",778,,"1,445",,53,"2,149","2,010",42,347,1,67,11,77,29,"2,493",4,105,"1,463",14,46,233,184,18,114,8,264,173,,,261,"4,405",,873,,67,10,"3,145",,"164,237",80,75,5,2,105,"3,300",,164,129,95,"9,863",,"25,814",,238,15,"16,722",1,104,4,97,"15,383","29,705","9,586","1,539",,2,"1,449","1,794",,"50,814","1,890",273,,1,3,,3,26,"1,487",9,46,"41,250","39,090",152,388,45,,548,"1,642",3,"2,288",404,,"3,269","21,576",239,545,6,"1,023","7,523","2,016",13,114,12,719,,1,16,"47,236","5,134",2,,1,139,"2,175",7,"11,043",288,"10,381",,910,75,0,"2,400",814,,,108,69,43,,,,,
2000,2000260,Malta,,470,B,"10,289",58,3,,19,22,,,,,,7,8,,"1,886",23,,,,5,,0,29,,,,,,,50,,15,,,110,,,,,,773,,,,,,97,,,,,,,,,29,,,16,16,,,20,,,,,238,,,12,,,20,,,,3,63,,,,,11,247,7,,19,,,,,,,,,,,,4,,143,8,9,32,53,,8,606,,4,17,,13,,11,,,8,23,,,397,,5,,,,8,,,,,,,,,,,,,,,30,,,,,,115,,5,,11,59,,17,,12,,28,,,,,5,34,23,2,,,,3,,93,106,,,,,,,,,,7,,186,,,8,,17,11,,7,32,,15,8,16,10,,44,29,122,,10,,,,,3,137,79,,,,,23,5,"3,299",,506,,,3,,,,,,,,14,,,,,
2000,2000261,Montenegro,,499,B,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000262,North Macedonia,,807,B,"52,385",331,221,,"28,917",,,,,,,,,,,,,,,,,,,,,,,,,"3,175",,,,,391,,,,,,,,,,,,,,,,,,,,,522,,,,20,,,,,,,,716,,,,,,,,,,,,,,,,,16,,,86,,,,,,,,,,,,30,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,362",,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,9,78,,,,,,,,,,,,"6,526",,,,,14,94,,,,,,,,,,,,,,,,,,,,,"7,802",,,,,24,,,,,,,,,,,,,,,,,,,,
2000,2000263,Portugal,,620,B,"320,319","1,840",547,,25,118,,199,"81,815",,,473,30,,539,182,5,,,244,,81,"1,354",,21,,,26,,21,,"24,339",,,413,,,"22,760",,32,"3,458",,,,,91,"1,188",36,"1,286",115,,855,,,68,58,173,,9,53,2,779,181,,,10,111,55,11,18,,97,74,2,,,,129,"44,182",,,33,23,124,"11,799",41,,63,,,,,7,241,"12,741",,,,,74,16,"3,543",49,100,32,245,,57,"1,138",12,128,10,61,63,,,,,47,32,,25,8,3,101,"1,620",22,73,14,,37,14,,,24,,,76,,,,93,,830,"35,656",,,,26,"1,605",,20,,,99,,5,,145,,760,,53,,9,75,44,168,,,,29,"2,494",,"2,035","1,378",,,,,,,,,"5,724",,462,139,,39,9,,12,13,,,"5,298",,"5,566",7,,,,333,"6,473",19,,14,"1,072",23,,,,33,73,,,,23,"8,831",,"4,974",61,"3,559",,68,16,,"10,544",9,,,,,600,,,,,
2000,2000264,San Marino,,674,C,"2,175",37,32,,5,,,,,,,43,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2000,2000265,Serbia,24,688,B,"437,602","3,600","24,425",,96,35,,,,,,17,36,,387,"3,652",,,,,,19,105,,,,,,,"178,164",,28,,,331,,,,,,139,,,,,,"1,026",,,,,,,,,"149,363",15,,100,168,,,77,,,,,54,,,,,,,,,,15,"1,104",,,,,15,"3,454",19,,485,,,,,,,,,,,,639,,134,20,61,123,29,,59,570,,17,82,21,,,42,,,,27,,,230,,7,59,,,,,,29,,,,,,11,,,,"36,182",,12,,,,,,421,,14,,,,,"20,737",,32,,,,,,,19,7,94,24,,,21,35,,619,849,,,,,,,,,,,,,,,,,141,"5,129",,,34,,93,,75,,,642,"1,578",104,,,,,,,,30,278,6,,,,208,12,366,,685,,,7,,19,,,,,28,12,,,,,
2000,2000266,Slovenia,,705,B,"114,772","1,091","3,270",0,45,18,,0,0,,,83,0,,150,"2,510",0,,0,2,,10,151,0,0,,0,,,"42,772",0,7,,,135,1,0,,0,2,158,,0,0,,6,122,,,2,0,2,,0,1,"30,046",1,,2,139,,1,15,0,,0,14,32,,0,0,3,,4,,,,4,780,,,2,1,8,"6,025",7,,30,,,,,0,6,1,,0,,0,143,5,11,7,15,34,1,,16,"2,174",2,14,37,0,7,,2,0,,1,19,0,0,19,6,1,11,0,0,2,0,2,0,,,1,0,,6,,,0,,,7,0,,0,,4,166,,,0,1,4,,"5,813",,2,0,7,,,,,8,3,60,4,,0,,19,,41,191,0,,,,,,,,,3,1,"16,705",0,0,1,,53,,,1,9,,10,5,0,9,,196,675,23,0,3,,0,,,,7,14,0,,,2,165,1,103,2,244,,3,0,,,0,,0,5,4,3,,,,,
2000,2000267,Spain,25,724,B,"838,058","3,890","1,612",326,383,"12,658",,"1,800","1,409",,,"39,327",712,,"2,128","2,634",324,65,48,551,36,115,"15,970",34,58,,,"1,918",,761,,"11,312",,25,"1,968",214,65,"1,019",60,721,"1,989",,137,98,,"10,585","1,152",,,"14,796",,442,,572,285,339,"20,270",,135,642,183,"1,039","3,418",29,183,"10,353","11,046","1,407",823,"5,259",81,49,,177,,,38,"2,933","83,388",,,213,"4,218",281,"79,608","1,019",,800,,581,,,728,"2,448","1,300",72,391,,823,550,185,"4,438",433,"2,172",830,"2,050",,847,"16,867",167,"1,612","1,330",13,230,,483,134,188,89,"1,717",,"1,168",945,53,103,610,263,38,367,,"1,227",88,,,"1,704",200,,"8,137",149,81,71,0,,"161,769",906,92,65,,61,"13,466",,146,885,296,"2,952",,91,,"3,134",23,"4,406",,984,33,724,"17,596","6,109","4,869","32,952",,59,"1,214",99,,"4,621","3,603",301,,,38,,,,10,137,201,"6,304",0,26,576,251,,194,91,,249,762,,,492,,485,89,"5,252","29,903","2,656",19,185,,87,,,104,785,657,5,,128,108,955,144,"57,736",0,"11,253",,"9,995",223,,"29,787",321,,,44,116,222,,,,,
2000,2000268,Western Europe,,926,,"10,405,929","72,346","206,327","56,433","11,372","495,718",0,600,"12,089",12,61,"11,715","9,536",386,"13,473","124,341","7,213",111,228,"9,426",107,"8,237","98,328",40,"8,261",34,313,"3,059","1,872","161,152",216,"28,429",0,310,"29,367","4,721","2,245","14,862","38,938","27,740","24,399",0,"4,650","2,037",0,"16,456","77,319","1,150",61,"18,105","9,522","30,434",1,"1,027","24,150","143,500","5,930","25,682","1,526","89,705","2,358","54,491","16,575","1,802",454,"6,472","4,541","42,896","1,081",730,"5,948","3,343",74,"16,644",0,1,82,"8,989","184,631",0,0,"4,391","4,074","6,726","341,485","24,088",40,"213,088",3,35,0,1,"4,937","8,104","5,315",893,"14,001",0,680,"76,513","1,389","59,117","84,820","95,292","65,675","15,579",3,"15,221","786,103","1,408","27,721","9,047","207,848","4,085",0,"1,564","14,238","28,081","6,312","58,869",77,"5,108","3,641",985,"6,177","14,778","17,373",226,"4,917",41,"34,442",904,0,0,"9,238","17,975",0,"7,723",1,"1,902",784,"36,373",0,"665,443","1,240","1,006",279,0,"2,632","130,437",0,"3,915",839,"2,194","22,152",0,"96,873",0,"6,976",228,"47,034",0,583,255,"1,108","10,544","16,371","365,190","608,151",156,124,"19,873","9,046",0,"205,089","388,700","3,911",0,22,107,0,48,16,143,143,"2,277","49,632","460,049",245,"6,567","3,254","9,172","24,851","22,274",8,"20,062","12,597",0,"317,354","64,296",757,"4,163","85,437","19,430","54,921","28,928","3,815","15,486",1,"17,741",0,78,553,"197,909","1,244,437","1,653",3,3,"1,682","68,776",402,"176,138","1,861","115,102",1,"2,481","12,201",43,"4,989","103,469",0,6,"1,970","1,035","1,197",,,,,
