2000,2000197,Australia / New Zealand,,927,,"2,545,236","19,688","24,824","5,617",657,420,60,15,191,0,15,"6,292",515,30,"28,136","10,669",109,144,356,"4,007",163,746,"2,711",25,15,210,35,361,0,"13,975",315,"2,927",0,"1,031","1,348",5,15,15,"15,282",35,"19,482",10,5,20,0,"13,862","95,153","43,838","1,123","2,178",0,59,"9,944",161,30,"28,792",242,45,"11,258","6,480",167,156,"5,233",40,10,35,737,"18,911","5,477",0,851,"1,088",126,"2,078",64,15,"37,533","5,040","9,763",5,201,10,15,140,"65,172",899,259,"64,423",0,70,5,25,156,15,10,287,45,0,86,"12,778",252,"53,835","32,220","10,768","14,047","29,111",349,"3,331","110,959",444,"20,035","1,531",224,"4,026",530,"1,158",50,"5,253","3,907","37,760",35,36,635,10,"1,952",72,97,256,"50,637",92,10,"25,148",15,20,10,"9,556",0,687,10,15,56,"2,560",0,505,298,"6,464",222,259,796,"55,497",701,"178,600",422,10,696,"2,913","23,953",0,"1,822",144,"5,312",0,70,574,196,"3,250","78,196","35,983","8,615",86,105,"28,181",297,45,"7,419","11,380",25,14,10,2,0,10,"30,302",0,0,859,98,"25,004","1,460",122,"20,175",0,"2,947","4,100",766,"2,699","53,847",0,"6,722","31,716","1,317","1,919",45,"3,984","6,950","3,654",25,"17,093",0,10,960,"13,017",707,211,"16,542",15,0,569,653,"9,705",651,"667,803",886,"35,633",0,"5,409",237,535,610,"85,153",0,0,161,"2,197","7,431",,,,,
2000,2000198,Australia,16,36,B,"2,196,350","6,775","20,322","5,250",657,420,60,15,191,,15,"6,101",515,30,,"10,069",109,144,356,"3,415",163,746,"2,711",25,15,210,35,361,,"13,975",315,"2,599",0,"1,031","1,348",5,15,15,"12,897",35,"15,595",10,5,20,,"13,485","75,674","38,187","1,123","2,071",,59,"2,332",161,30,"27,653",242,45,"11,258","6,149",167,156,"4,517",40,10,35,737,"18,323","5,477",,851,"1,088",126,"1,752",64,15,"24,669","5,040","8,956",5,201,10,15,140,"60,983",899,259,"64,423",,70,5,25,156,15,10,287,45,,86,"12,284",252,"43,387","30,325","9,780","11,624","25,747",349,"3,331","110,240",444,"15,724","1,531",224,"3,451",278,"1,158",50,"5,253","3,907","37,760",35,36,635,10,"1,952",72,97,256,"44,907",92,10,"25,148",15,20,10,"9,556",,687,10,15,56,"2,560",,505,298,"6,114",222,259,624,"44,375",701,"178,600",422,10,696,251,"23,953",0,"1,822",144,"4,653",,70,,196,"3,250","73,129","35,015","8,615",86,105,"19,214",297,45,"6,961","9,923",25,14,10,2,,10,"6,738",,,731,98,"25,004","1,460",122,"18,222",,"2,947","4,100",766,"1,814","40,814",0,"6,722","28,632","1,317","1,919",45,"3,505","5,570","3,654",25,"14,517",0,10,130,"3,991",707,211,"16,542",15,,61,653,"9,286",651,"559,084",886,"28,961",,"5,409",237,535,610,"83,180",,,161,"1,724","5,989",,,,,
2000,2000199,New Zealand,,554,B,"348,886","12,913","4,502",367,,,,,,,,191,,,"28,136",600,,,,592,,,,,,,,,,,,328,,,,,,,"2,385",,"3,887",,,,,377,"19,479","5,651",,107,,,"7,612",,,"1,139",,,,331,,,716,,,,,588,,,,,,326,,,"12,864",,807,,,,,,"4,189",,,,,,,,,,,,,,,494,,"10,448","1,895",988,"2,423","3,364",,,719,,"4,311",,,575,252,,,,,,,,,,,,,,"5,730",,,,,,,,,,,,,,,,,350,,,172,"11,122",,,,,,"2,662",,,,,659,,,574,,,"5,067",968,,,,"8,967",,,458,"1,457",,,,,,,"23,564",,,128,,0,,,"1,953",,,,,885,"13,033",,,"3,084",,,,479,"1,380",,,"2,576",,,830,"9,026",,,,,,508,,419,,"108,719",,"6,672",,,,,,"1,973",,,,473,"1,442",,,,,
2000,2000200,Melanesia,,928,,"42,330","2,425","1,128",0,0,300,0,0,0,0,0,0,0,0,"5,043",0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,84,0,0,0,0,0,619,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,"11,205",0,"1,789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,"3,576",0,0,30,0,0,84,0,109,0,0,0,819,0,0,363,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,136,"1,413",0,0,0,0,0,0,0,0,706,0,0,525,0,0,544,0,0,0,0,41,0,0,0,9,0,0,0,0,0,0,126,0,0,0,0,0,0,0,18,0,0,0,408,0,0,0,58,21,0,0,0,0,0,0,0,0,0,0,0,595,0,322,0,0,0,175,0,0,0,"1,164",9,221,0,0,0,"2,082",0,351,"3,590",0,0,0,0,,,,,
2000,2000201,Fiji,,242,B,"6,118",664,91,,,,,,,,,,,,708,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,566,,,,,,175,,,,235,,,,,,79,,,,,,,,,,,,
2000,2000202,New Caledonia,,540,B,"22,719",636,876,,,300,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,086",,"1,789",,,,,,,,,,,,,,,,,,,,,,430,,,,,,84,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,"1,935",,351,"3,590",,,,,,,,,
2000,2000203,Papua New Guinea,,598,C R,"10,430",460,67,,,,,,,,,,,,"3,797",,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,44,"3,137",,,30,,,,,93,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,513,,,,,30,,,,9,,,,,,,,,,,,,,,18,,,,85,,,,,21,,,,,,,,,,,,16,,,,,,,,,,858,9,166,,,,62,,,,,,,,,,,,
2000,2000204,Solomon Islands,,90,B,"1,757",98,28,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,16,,,,489,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,64,63,,,,,,,,,,,,501,,,31,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,55,,,,6,,,,,,,,,,,,
2000,2000205,Vanuatu,,548,B,"1,306",567,66,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,13,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
2000,2000206,Micronesia,,954,,"65,258","2,750","1,230",0,0,0,6,0,0,0,0,0,0,0,113,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,601",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,751",0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,"4,597",0,0,0,0,0,0,0,0,542,38,0,0,23,0,0,0,0,0,"1,287",0,0,0,"1,474",0,0,0,0,"23,845",0,0,821,0,"2,406",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,262,0,0,0,4,0,"9,416",0,0,0,0,0,196,0,0,0,0,0,,,,,
2000,2000207,Guam,,316,B,"35,790",847,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,272",,,,,,,,,,,,,,,,,,,,,,111,,,,,,"3,371",,,,,,,,,,,,,,,,,,,"1,144",,,,770,,,,,"16,335",,,101,,"1,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,985",,,,,,196,,,,,,,,,,
2000,2000208,Kiribati,,296,B,"1,095",84,123,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,4,,13,,,,,,,,,,,,,,,,
2000,2000209,Marshall Islands,,584,B,727,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,
2000,2000210,Micronesia (Fed. States of),,583,B,"1,395",724,207,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,145,,,,,63,,,,,22,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,87,,,,,,,,,,,,,,,,
2000,2000211,Nauru,,520,C,"1,111",73,22,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,0,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,
2000,2000212,Northern Mariana Islands,,580,B,"22,735",864,121,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,593",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,70,,,,,,990,,,,,,,,,,38,,,,,,,,,,,,,559,,,,,"6,177",,,720,,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,
2000,2000213,Palau,,585,B,"2,405",103,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,106,,,,,,,,,"1,104",,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,
2000,2000214,Polynesia,17,957,,"32,014","2,827","1,001",0,0,269,948,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,482,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,"8,599",0,46,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,0,0,0,0,34,0,55,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,2,"1,698","2,316",0,0,0,6,0,0,0,0,0,0,0,41,0,0,287,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,"8,821",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,16,0,0,0,0,0,82,629,0,0,0,0,0,74,0,0,0,27,0,"2,148",0,0,0,200,0,98,25,0,0,0,0,,,,,
2000,2000215,American Samoa,,16,B,"12,014",295,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,287,,,,,88,,,,,,,,,,,"8,627",,,,,,,,,,,,,,,,,,,,,,,,,,,,14,533,,,,,,,,,,,,"1,700",,,,,,98,,,,,,,,,,
2000,2000216,Cook Islands,,184,B,"1,233",16,9,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,"1,061",,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,5,,,,,,,,,,,,,,,,
2000,2000217,French Polynesia,,258,B,"12,725","1,792",174,,,269,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,"8,326",,,,,,117,,,,,,,,,,,,,,,,,11,9,,,,,,34,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,124",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,16,,,,,,,,,,,,,,,,,4,,199,,,,100,,,25,,,,,,,,,
2000,2000218,Niue,,570,B,230,16,24,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,26,,,,,,7,,,,,,,,,,,,,,,,
2000,2000219,Samoa,,882,B,"2,897",97,52,,,,948,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,16,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,96,,3,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,965,,,,4,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,68,46,,,,,,43,,,,12,,236,,,,4,,,,,,,,,,,,
2000,2000220,Tokelau,,772,B,118,5,0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
2000,2000221,Tonga,,776,B,"1,703",582,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000222,Tuvalu,,798,C,97,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2000,2000223,Wallis and Futuna Islands,,876,B,997,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,
2000,2000224,EUROPE AND NORTHERN AMERICA,,1829,,"49,725,339","939,537","501,082","88,737","366,783","424,574",543,"2,913","110,333",584,"13,661","150,971","279,406","3,448","148,560","227,051","422,733","18,516","3,060","131,773","47,531","874,025","209,471","25,404","7,683","6,868",264,"38,187","1,991","749,088","1,536","277,181",280,"4,001","111,584","5,214","5,292","59,503","124,769","40,111","653,349",671,"5,315","2,036","6,444","113,633","1,140,946","267,629","8,638","374,920","10,653","33,770",7,"47,807","37,217","440,861","514,330","26,968","59,518","195,482","7,243","66,387","106,785","2,159","14,748","456,584","194,830","134,549","436,882","7,735","26,527","74,016",765,"72,968",659,"7,159","30,023","181,986","593,897",28,138,"5,495","9,488","378,460","1,426,760","100,248","3,986","368,851","7,677","26,983",189,1,"256,202","11,036","13,078","170,190","260,811",13,"170,546","184,629","13,090","975,758","151,049","293,598","135,893","425,070","3,353","88,501","1,174,163","459,239","265,817","28,186","1,848,268","103,150",107,"20,646","278,201","139,479","119,514","150,591",394,"24,248","13,918","1,418","183,756","19,459","30,226","6,674","69,856",168,"20,513","27,254","3,245",149,"4,688","51,842",0,"4,359,987","3,780","2,447","15,855","96,604","7,731","842,280","45,089","24,811","1,342",6,"8,404","291,623",132,"54,788","124,987","1,757","128,916",0,"169,631",143,"82,704","1,389","324,765",14,"58,468",918,"14,510","243,153","1,145,045","1,057,458","818,174","899,615","1,336","547,656","279,368",40,"499,766","3,944,611","7,603","2,058","10,973","14,144",193,"18,050","8,714","1,796","7,110","24,167","50,116","510,861","3,616","22,084","44,160","9,618","123,007","61,288",186,"88,425","154,876",1,"513,534","170,812","17,368","20,381","102,446","132,929","178,276","69,983","187,645","210,279","1,952","13,401",2,"9,318","164,945","180,739","1,316,299","108,820",136,173,"43,018","2,611,213","9,303","1,065,311","35,212","413,415",111,"34,066","620,923",178,"131,195","723,147",17,76,"14,312","17,628","37,793",,,,,
2000,2000225,EUROPE,,917,,"29,357,468","234,549","492,070","56,857","346,911","409,963",543,"2,913","106,321",513,"2,152","74,511","244,866",841,"98,194","174,420","414,868","1,149","2,373","87,972","10,971","851,955","175,921",926,"7,475","1,568",246,"9,529","1,964","684,833","1,439","137,838",219,"1,756","89,404","5,047","4,090","44,774","40,660","33,518","92,539",624,"5,225","1,718","6,444","53,512","244,010","39,803","1,661","77,840","10,632","33,624",7,"3,028","33,822","399,281","46,554","26,776","52,419","144,286","7,186","58,679","75,803","1,902","5,109","57,170","37,761","66,190","8,478","7,727","15,041","65,618",681,"32,800",659,"7,094","1,872","160,311","477,028",2,64,"5,274","6,403","372,644","968,236","66,992","3,855","248,001","7,677","5,641",10,1,"6,886","7,749","13,052","13,632","18,630",13,"3,808","110,294","9,979","321,953","109,744","130,324","83,276","315,242","3,353","25,504","741,335","79,156","73,310","8,591","1,841,602","72,734",107,"5,242","276,670","29,310","98,711","66,539",345,"3,225","9,875","1,418","163,741","18,082","29,226","6,472","35,639",168,"20,083","18,136",0,0,"4,611","48,420",0,"31,722",134,"2,390","15,789","96,604","5,174","809,632","44,633","6,177","1,185",6,"3,983","179,337",73,"35,806","3,280","1,652","77,101",0,"156,258",143,"60,493","1,102","202,599",14,"3,050",764,"3,745","79,509","166,686","707,367","628,831",173,772,"56,086","268,111",6,"395,528","3,741,746","6,239","2,058","3,404","4,644",1,"3,717",222,"1,796","7,110","7,134","45,887","505,569","3,081","12,128","26,776","9,563","117,512","53,413",186,"59,610","102,424",1,"447,894","112,719","1,585","8,360","99,153","99,226","142,174","38,419","186,217","94,546","1,952","13,016",2,202,"14,241","175,109","1,262,613","108,304",71,173,"30,572","2,441,031","3,404","395,867","19,431","279,153",93,"16,663","608,294",178,"60,879","157,812",17,76,"6,869","13,214","29,783",,,,,
2000,2000226,Eastern Europe,,923,,"10,740,499","120,789","144,436","2,576","1,126",714,531,4,165,137,0,639,"227,389",0,"1,149","10,015","404,424",4,8,235,9,"744,897","2,997",2,165,1,6,159,0,"2,642",95,744,15,0,"17,904",323,68,24,71,146,"2,112",0,64,87,0,408,"33,538",22,0,187,4,117,0,28,31,"2,692","1,286",0,427,"47,960","3,496",10,"2,018",1,0,20,162,868,10,23,4,"42,966",3,120,0,0,1,"2,831","24,192",0,0,6,9,"323,144","152,098",135,3,"6,471",0,2,0,0,11,140,87,3,5,0,4,"22,085",141,"2,323",219,"2,127",849,670,0,"4,151","5,105",10,"1,073",569,"1,535,316",222,1,172,"255,235",30,"72,668",649,1,11,415,3,"120,087",190,72,6,249,39,33,365,0,0,0,87,0,319,0,142,"13,667",390,0,986,50,46,30,1,114,"1,688",0,172,33,13,580,0,"1,312",141,"1,598",16,237,0,36,2,86,312,276,"32,080",358,0,58,"1,522","245,143",0,"91,449","2,724,759",69,0,2,0,0,2,4,28,0,144,55,"13,633",0,2,67,0,"75,511",395,0,102,437,0,"2,067",327,445,105,0,"1,382","1,544","4,130","180,476",562,0,5,0,3,6,192,"4,318","104,904",0,20,65,"2,249,404",225,"5,902",98,"13,015",0,316,"586,523",1,279,"18,097",0,64,150,86,133,,,,,
2000,2000227,Belarus,,112,B,"608,993",39,59,93,,9,,,,,,69,"2,380",,16,43,"5,927",,,,,,15,,,,,,,,,70,,,30,,,,,,100,,,,,,,,,,,,,,,,3,,,69,43,,84,,,,,,,,,"2,220",,1,,,,"1,174",,,,,,"3,731",31,,,76,,,,,,,,,,,,221,,9,,10,,16,,215,3,,,1,"37,579",,,,"2,803",,"7,677",0,,,,,"13,273",,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,27,,0,,,,,,,267,,,,15,"3,651",,13,"391,378",,,,,,,,,,,,13,,,,,18,,,,,,19,,,,,169,16,0,"2,879",,,,,,,,1,"2,902",,,,"120,887",12,300,,52,,24,"7,924",,,201,,,6,,,,,,,
2000,2000228,Bulgaria,,100,B,"25,122",262,793,62,252,80,,0,2,8,0,29,597,0,29,41,508,2,2,134,2,246,72,1,6,0,6,4,,19,5,24,15,0,,2,4,1,7,0,48,0,,0,,4,241,,,4,,3,,0,0,20,50,,65,282,0,1,9,0,0,7,4,16,1,,0,19,2,4,,,0,14,108,,,4,3,90,475,3,3,"1,270",0,,,,3,1,1,0,0,,0,106,29,30,7,32,87,3,,65,178,2,30,15,319,3,1,12,25,0,45,87,,1,46,0,44,2,0,,0,0,0,8,0,,0,0,,7,,1,22,6,,16,5,,0,0,0,46,,5,2,1,6,,687,,18,0,3,,0,0,0,4,17,485,19,,1,28,690,,"1,593","8,539",0,,,,,,3,2,,6,2,661,,0,3,,115,9,,0,33,,314,1,0,3,0,24,33,134,30,7,,,0,0,,10,593,76,0,2,0,"2,492",11,583,0,271,,4,199,0,6,133,0,0,7,3,4,,,,,
2000,2000229,Czechia,,203,C,"101,562",,,26,32,21,,4,8,,0,75,173,,46,"1,903",39,,1,3,5,352,155,1,1,0,0,7,,259,0,21,,,789,1,0,3,4,1,101,,1,0,,5,231,8,,14,0,5,,1,1,326,49,,5,,32,3,24,1,0,1,7,17,3,1,0,17,1,7,,,1,79,840,,,0,3,72,"2,274",5,,373,,0,,,1,1,0,0,5,,1,"1,446",4,35,13,26,24,11,,21,152,1,43,7,447,7,0,9,35,1,38,16,0,3,13,0,45,3,4,5,1,0,1,1,0,,0,0,,17,,0,168,17,,8,0,0,1,1,3,91,,5,1,1,5,,51,,21,,8,0,1,1,7,7,12,"7,317",8,,8,18,158,,"2,815","3,539",1,,0,0,,0,1,1,0,1,3,936,0,1,4,,"64,023",58,0,1,34,,32,4,4,8,0,34,75,26,18,11,0,3,,3,0,12,28,13,,0,4,"8,126",3,210,3,402,,5,45,1,8,"2,258",,3,8,1,3,,,,,
2000,2000230,Hungary,,348,B R,"158,738",604,"3,060",206,66,116,,,19,,,105,80,,331,"2,586",55,2,5,6,2,107,551,0,3,1,,11,,113,2,162,,,788,,,,22,38,696,,2,1,,52,"3,574",,,65,,9,,7,4,868,243,,96,690,,6,105,,,11,29,118,6,,4,65,,24,,,,250,"1,257",,,2,3,67,"11,161",29,,469,,2,,,7,5,0,1,,,3,,49,270,89,540,182,270,,484,990,7,463,69,193,28,,41,72,13,73,55,1,7,77,3,57,44,13,,44,,2,13,,,0,16,,140,,2,625,10,,36,6,3,2,,13,777,,55,7,4,262,,36,,493,8,53,,6,1,8,74,139,"1,843",90,,10,392,91,,"79,089","1,988",6,,2,,,2,,,,61,5,"8,613",,1,31,,"9,765",140,,59,110,,408,15,14,27,,541,715,212,6,444,,2,,,6,21,447,,,,8,"12,131",56,"1,569",12,"2,473",,26,46,,62,"1,231",,,55,7,9,,,,,
