,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005108,Kazakhstan,,398,B,4.6,8.2,8.1,10.2,19.0,19.1,17.7,19.8,21.2,24.6,31.5,43.5,61.6,39.7,57.1,38.6,20.1,4.4,7.8,7.7,10.2,19.1,19.3,17.7,20.2,23.2,28.5,36.9,49.3,68.9,37.1,41.3,37.3,19.9,4.8,8.5,8.5,10.3,18.9,18.8,17.7,19.3,19.4,21.1,27.0,39.0,56.4,41.4,66.6,39.1,20.4,,,,,
2005,2005109,Kyrgyzstan,,417,B,0.7,1.1,1.7,2.2,4.3,4.6,4.3,5.2,7.4,10.1,13.2,19.2,34.2,20.5,29.7,30.0,6.1,0.8,1.1,1.7,2.2,4.1,4.1,3.7,4.5,6.5,8.9,11.4,16.8,29.7,17.9,25.4,23.1,5.1,0.7,1.1,1.7,2.2,4.5,5.1,5.0,5.9,8.3,11.1,15.0,21.2,38.1,22.4,32.8,34.1,7.1,,,,,
2005,2005110,Tajikistan,,762,B,0.5,0.6,0.9,1.1,1.7,2.8,3.6,4.8,5.9,8.7,12.9,24.0,29.6,22.3,32.9,26.2,4.1,0.5,0.6,0.9,1.1,1.6,2.5,3.3,4.4,5.4,7.9,11.2,20.2,22.2,18.2,25.5,22.6,3.6,0.5,0.6,0.9,1.1,1.8,3.0,4.0,5.2,6.5,9.4,14.7,27.8,38.5,26.1,40.4,29.1,4.7,,,,,
2005,2005111,Turkmenistan,,795,B,0.7,1.3,1.2,1.5,2.2,2.9,3.7,4.8,5.7,7.2,9.5,14.7,23.1,19.3,30.8,26.4,4.5,0.7,1.4,1.3,1.6,2.3,2.9,3.6,4.6,5.8,7.3,9.8,14.6,22.5,19.3,31.4,32.4,4.3,0.6,1.1,1.1,1.4,2.2,3.0,3.8,4.9,5.6,7.0,9.2,14.7,23.7,19.4,30.4,23.4,4.6,,,,,
2005,2005112,Uzbekistan,,860,B,0.7,1.2,1.3,1.6,2.3,3.3,4.2,5.5,6.1,7.8,10.8,19.9,23.3,23.3,33.9,27.7,5.0,0.7,1.2,1.3,1.6,2.2,3.1,3.9,5.1,5.8,7.3,9.9,18.6,20.3,20.0,30.4,29.6,4.5,0.8,1.1,1.3,1.6,2.4,3.5,4.5,5.8,6.4,8.3,11.6,21.0,26.2,26.2,36.7,26.6,5.6,,,,,
2005,2005113,Southern Asia,,5501,,0.2,0.2,0.2,0.4,0.6,0.9,1.1,1.2,1.4,1.4,1.5,1.6,1.7,1.7,2.2,7.4,0.9,0.2,0.2,0.3,0.4,0.6,0.9,1.1,1.3,1.5,1.5,1.5,1.7,1.7,1.8,2.3,7.8,0.9,0.2,0.2,0.2,0.4,0.6,0.9,1.1,1.2,1.4,1.4,1.4,1.6,1.6,1.6,2.1,7.0,0.9,,,,,
2005,2005114,Afghanistan,,4,B,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.4,0.3,0.4,0.3,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.5,0.3,0.6,0.4,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.4,0.3,,,,,
2005,2005115,Bangladesh,,50,B R,0.3,0.3,0.4,0.4,0.7,1.3,2.0,2.1,1.4,1.0,1.1,0.9,0.7,0.7,0.7,0.7,0.8,0.3,0.3,0.4,0.4,0.7,1.3,2.1,2.3,1.4,1.1,1.1,0.9,0.7,0.7,0.7,0.8,0.9,0.3,0.3,0.3,0.4,0.7,1.2,1.8,1.8,1.3,1.0,1.1,0.8,0.7,0.7,0.7,0.7,0.8,,,,,
2005,2005116,Bhutan,,64,B,1.1,1.1,1.2,2.3,16.6,12.5,10.6,11.1,9.5,8.5,6.4,4.3,3.6,3.3,3.3,3.9,6.2,1.3,1.3,1.3,3.2,28.4,17.4,17.1,17.5,14.7,12.8,8.9,5.6,4.2,4.1,4.0,4.4,9.6,0.9,0.9,1.0,1.4,2.9,6.4,3.1,3.8,3.7,3.9,3.4,2.7,2.8,2.3,2.6,3.3,2.4,,,,,
2005,2005117,India,,356,B R,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.9,1.0,1.0,1.2,1.3,1.3,1.6,5.8,0.5,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.9,1.0,1.1,1.3,1.3,1.3,1.7,6.2,0.5,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.5,0.9,1.0,1.0,1.2,1.3,1.2,1.6,5.5,0.5,,,,,
2005,2005118,Iran (Islamic Republic of),,364,B R,2.5,2.4,2.4,2.4,3.3,4.7,6.0,5.9,5.3,4.4,4.0,4.7,4.5,2.9,1.4,2.0,3.7,2.3,2.4,2.5,2.6,3.6,5.3,6.7,6.5,5.8,4.7,4.3,5.2,5.2,3.4,1.6,2.3,4.0,2.6,2.5,2.4,2.3,2.9,4.2,5.2,5.3,4.8,4.2,3.7,4.2,3.9,2.4,1.2,1.7,3.4,,,,,
2005,2005119,Maldives,,462,C,9.9,7.9,6.3,5.7,9.7,17.8,23.3,25.5,25.9,24.6,29.2,28.6,19.4,13.1,11.0,20.8,14.1,9.8,8.1,7.1,6.4,10.7,19.7,26.6,30.3,31.6,30.9,36.9,36.0,24.7,15.0,11.2,20.8,16.2,9.9,7.7,5.5,5.0,8.6,15.7,19.8,20.3,19.7,17.9,20.7,20.2,13.8,10.8,10.8,20.8,11.8,,,,,
2005,2005120,Nepal,,524,B R,0.6,0.7,1.1,1.7,3.1,4.4,4.8,4.9,5.2,4.9,4.4,4.3,3.4,3.5,3.9,3.3,2.6,0.6,0.7,1.1,1.4,2.1,2.9,3.0,3.1,3.1,3.1,2.8,2.9,2.2,2.3,2.6,2.4,1.8,0.6,0.7,1.0,2.0,3.9,5.6,6.5,6.8,7.2,6.8,6.0,5.7,4.6,4.7,5.1,3.9,3.4,,,,,
2005,2005121,Pakistan,,586,B R,0.1,0.1,0.2,0.5,1.0,1.8,2.6,3.3,3.7,4.1,4.9,4.6,4.5,5.7,8.8,31.4,2.0,0.1,0.1,0.3,0.5,1.0,1.8,2.7,3.5,4.0,4.4,5.3,4.9,4.6,5.8,8.8,30.7,2.1,0.1,0.1,0.2,0.5,0.9,1.7,2.5,3.1,3.4,3.7,4.4,4.3,4.4,5.6,8.8,32.1,1.9,,,,,
2005,2005122,Sri Lanka,,144,B R,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,0.7,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.4,0.8,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.5,0.2,,,,,
2005,2005123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,0.2,0.3,0.4,0.5,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,1.0,0.6,0.2,0.3,0.3,0.5,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,1.0,0.6,0.3,0.3,0.4,0.5,0.9,1.0,0.8,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.7,1.0,0.6,,,,,
2005,2005124,Eastern Asia,,906,,0.1,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.9,0.4,0.1,0.2,0.2,0.2,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.8,0.4,0.1,0.2,0.2,0.2,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.9,0.4,,,,,
2005,2005125,China,9,156,C,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,,,,
2005,2005126,"China, Hong Kong SAR",10,344,B,7.7,15.4,19.2,24.9,25.8,29.6,35.8,35.7,32.2,37.5,47.0,59.0,84.5,74.9,80.6,86.2,40.2,7.5,14.8,18.5,24.0,18.5,21.8,23.6,26.5,30.7,35.1,46.7,61.2,84.3,73.0,78.0,80.6,36.4,8.0,16.1,20.0,25.8,32.7,36.0,45.3,42.7,33.5,39.9,47.2,56.7,84.7,76.9,83.1,90.1,43.7,,,,,
2005,2005127,"China, Macao SAR",11,446,B,22.1,18.3,13.9,25.7,39.6,72.9,71.2,71.1,70.0,76.2,81.5,92.0,88.2,80.0,83.4,80.2,57.8,23.5,17.8,14.4,25.9,35.6,69.8,73.3,74.2,69.2,72.0,80.5,89.5,90.4,79.9,89.4,85.6,56.8,20.5,18.8,13.3,25.5,43.0,75.4,69.7,68.8,70.7,80.4,82.7,94.8,86.0,80.1,79.0,77.1,58.8,,,,,
2005,2005128,Dem. People's Republic of Korea,,408,I,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,,,,,
2005,2005129,Japan,,392,C,1.2,1.1,1.0,1.3,3.2,3.3,2.6,2.6,2.3,1.7,1.2,0.9,0.8,0.7,0.5,0.5,1.6,1.2,1.1,0.9,1.3,2.8,3.0,2.3,2.3,2.0,1.5,1.1,0.8,0.8,0.6,0.5,0.6,1.5,1.2,1.1,1.0,1.4,3.6,3.6,2.9,3.0,2.6,1.9,1.3,0.9,0.8,0.7,0.5,0.4,1.7,,,,,
2005,2005130,Mongolia,,496,C,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.8,1.0,1.1,1.0,1.0,0.5,0.4,0.4,0.3,0.5,0.1,0.1,0.1,0.1,0.5,0.7,0.8,1.2,1.5,1.7,1.5,1.3,0.6,0.4,0.3,0.3,0.6,0.2,0.2,0.1,0.1,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.7,0.4,0.3,0.4,0.3,0.3,,,,,
2005,2005131,Republic of Korea,,410,C,0.2,0.2,0.1,0.4,2.0,2.3,1.9,1.4,0.9,0.8,0.9,0.8,0.5,0.4,0.3,0.3,1.0,0.2,0.1,0.1,0.3,2.0,2.9,2.4,1.8,1.0,0.9,1.1,0.9,0.7,0.5,0.3,0.3,1.2,0.2,0.2,0.2,0.6,2.0,1.8,1.3,1.1,0.9,0.8,0.7,0.6,0.4,0.3,0.3,0.3,0.8,,,,,
2005,2005132,South-Eastern Asia,,920,,0.4,0.5,0.7,1.2,1.7,1.9,1.8,1.6,1.4,1.2,1.1,1.2,1.1,1.0,1.2,1.8,1.2,0.4,0.5,0.7,1.2,1.7,1.9,1.8,1.7,1.5,1.3,1.2,1.3,1.3,1.1,1.4,2.1,1.2,0.4,0.5,0.7,1.3,1.7,1.8,1.7,1.5,1.2,1.1,1.0,1.0,0.9,0.8,1.1,1.7,1.1,,,,,
2005,2005133,Brunei Darussalam,,96,B,6.5,4.4,3.1,10.4,26.7,38.3,45.4,45.4,37.9,38.2,41.3,43.9,33.1,32.1,55.2,46.7,27.0,6.4,4.5,3.0,10.7,27.3,40.7,51.2,53.6,45.8,43.2,43.8,41.7,37.3,33.5,57.8,48.2,29.6,6.6,4.3,3.2,10.0,26.0,35.8,39.4,36.9,29.4,32.8,38.5,46.4,29.2,30.7,52.8,45.1,24.2,,,,,
2005,2005134,Cambodia,,116,B,0.1,0.2,0.7,1.0,1.0,1.8,1.3,1.1,1.1,1.3,1.2,1.2,1.1,1.0,1.3,1.1,0.9,0.1,0.2,0.7,1.0,0.9,1.9,1.4,1.2,1.3,1.7,1.5,1.5,1.3,1.1,1.5,1.3,0.9,0.1,0.2,0.7,1.1,1.0,1.8,1.2,0.9,0.9,1.1,1.0,1.0,1.0,0.9,1.2,1.0,0.8,,,,,
2005,2005135,Indonesia,,360,B R,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
2005,2005136,Lao People's Democratic Republic,,418,C R,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.4,0.4,0.4,0.1,0.1,0.1,0.2,0.4,0.6,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.3,,,,,
2005,2005137,Malaysia,12,458,C R,2.4,3.5,5.7,10.1,12.6,12.4,12.9,10.1,8.1,5.6,3.9,3.3,2.4,2.6,2.3,4.2,7.5,2.5,3.5,6.1,11.7,15.4,14.6,14.5,11.6,9.6,6.6,4.6,3.8,2.8,3.0,2.5,4.5,8.6,2.4,3.4,5.2,8.5,9.8,10.1,11.1,8.4,6.4,4.5,3.2,2.7,1.9,2.2,2.1,4.0,6.3,,,,,
2005,2005138,Myanmar,,104,C,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,,,,,
2005,2005139,Philippines,,608,C R,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,1.6,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,2.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,1.2,0.3,,,,,
2005,2005140,Singapore,,702,B,16.9,19.8,27.2,31.8,46.4,54.4,51.4,49.6,40.0,35.2,34.9,39.1,46.1,40.8,47.5,76.5,40.1,16.1,18.8,25.3,27.1,37.3,44.7,43.0,43.2,35.6,32.0,32.0,36.5,43.3,38.4,44.1,78.0,35.2,17.8,20.9,29.3,36.9,56.1,63.7,59.5,56.1,44.7,38.7,38.0,41.9,48.9,42.8,50.4,75.5,45.1,,,,,
2005,2005141,Thailand,,764,B R,1.8,1.4,2.3,4.9,6.9,6.5,4.7,3.2,2.5,1.9,1.6,1.7,1.8,1.6,2.8,3.0,3.3,1.7,1.3,1.9,4.3,6.3,6.3,4.9,3.6,2.9,2.3,2.0,2.3,2.5,2.1,3.3,3.3,3.4,1.8,1.5,2.6,5.6,7.6,6.6,4.5,2.9,2.1,1.5,1.2,1.1,1.1,1.1,2.3,2.7,3.2,,,,,
2005,2005142,Timor-Leste,,626,B,0.5,0.4,0.4,0.6,1.3,2.6,2.5,2.6,2.4,2.4,1.9,1.1,1.1,0.7,0.8,0.8,1.1,0.5,0.4,0.4,0.5,1.0,2.1,2.2,2.5,2.7,2.9,2.4,1.4,1.3,0.8,0.9,0.7,1.1,0.6,0.5,0.5,0.7,1.5,3.0,2.8,2.6,2.1,1.8,1.4,0.9,0.9,0.6,0.7,0.8,1.2,,,,,
2005,2005143,Viet Nam,,704,C R,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,,,,
2005,2005144,LATIN AMERICA AND THE CARIBBEAN,,1830,,0.4,0.7,0.7,0.8,1.1,1.4,1.6,1.6,1.6,1.7,1.8,2.1,2.3,2.4,2.8,3.5,1.3,0.4,0.7,0.7,0.8,1.1,1.4,1.6,1.6,1.6,1.7,1.9,2.2,2.5,2.7,3.2,3.8,1.3,0.4,0.6,0.7,0.8,1.2,1.5,1.6,1.6,1.5,1.6,1.7,1.9,2.1,2.2,2.6,3.2,1.3,,,,,
2005,2005145,Caribbean,,915,,1.5,1.6,1.9,2.5,3.8,4.9,4.9,4.6,4.1,4.5,4.2,3.5,3.3,3.2,3.4,3.3,3.3,1.5,1.6,1.9,2.5,3.9,5.1,5.1,4.8,4.2,4.6,4.4,3.6,3.5,3.5,3.8,3.8,3.4,1.4,1.6,1.9,2.4,3.7,4.7,4.7,4.4,4.0,4.4,4.1,3.4,3.0,2.9,3.1,2.9,3.2,,,,,
2005,2005146,Anguilla,,660,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005147,Antigua and Barbuda,,28,B,18.1,17.0,15.9,26.6,36.4,38.7,39.8,44.6,43.8,40.2,29.3,27.2,26.7,26.9,22.5,15.0,30.4,16.7,15.9,15.1,26.0,34.2,37.0,37.2,42.0,42.1,39.4,28.4,26.4,25.5,26.0,22.5,13.4,28.6,19.6,18.1,16.7,27.1,38.5,40.1,42.0,46.8,45.3,41.0,30.2,27.8,27.6,27.7,22.6,16.2,32.0,,,,,
2005,2005148,Aruba,,533,B,10.8,10.8,19.8,28.5,37.5,50.6,50.7,48.4,41.7,35.8,32.2,28.5,23.3,23.1,24.0,38.0,32.5,11.3,11.0,19.2,29.4,38.3,48.4,48.7,46.2,37.9,32.7,28.9,25.0,20.2,21.4,23.5,35.3,30.6,10.4,10.5,20.4,27.7,36.8,52.6,52.4,50.3,45.1,38.5,35.1,31.6,26.1,24.5,24.3,40.1,34.3,,,,,
2005,2005149,Bahamas,,44,B,3.6,4.3,5.3,6.1,8.0,14.9,23.5,24.5,23.8,20.7,21.4,22.9,16.0,18.7,18.5,22.5,14.0,3.7,4.3,5.2,6.2,8.2,15.2,25.0,26.2,25.9,23.2,24.5,26.5,18.0,22.1,20.0,30.5,15.0,3.4,4.3,5.5,5.9,7.8,14.6,22.2,22.9,21.9,18.5,18.6,19.6,14.3,16.1,17.4,17.4,13.1,,,,,
2005,2005150,Barbados,,52,B,2.2,6.1,7.3,10.6,12.8,14.1,13.9,14.7,12.4,12.8,13.0,13.4,13.8,12.9,10.5,7.6,11.1,2.3,6.3,7.0,10.4,12.3,12.9,12.7,13.5,11.4,11.4,11.4,11.8,12.4,11.6,9.9,7.2,10.2,2.0,5.9,7.7,10.8,13.3,15.3,15.1,15.7,13.3,14.1,14.5,14.9,15.0,14.1,11.0,7.9,11.9,,,,,
2005,2005151,British Virgin Islands,,92,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005152,"Bonaire, Sint Eustatius and Saba",13,535,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005153,Cayman Islands,,136,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005154,Cuba,,192,B,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.8,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.8,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.7,0.1,,,,,
2005,2005155,Curaçao,,531,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005156,Dominica,,212,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005157,Dominican Republic,,214,B,2.4,1.7,1.7,3.1,4.9,6.7,7.3,7.0,5.5,4.6,4.5,3.9,4.4,3.5,3.7,5.0,4.1,2.6,1.9,1.9,3.5,5.9,8.3,9.2,8.7,6.9,5.7,5.6,4.9,5.7,4.6,5.0,6.7,5.0,2.2,1.6,1.6,2.6,4.0,5.2,5.5,5.2,4.2,3.5,3.3,2.9,3.1,2.3,2.4,3.4,3.3,,,,,
2005,2005158,Grenada,,308,B,0.7,6.4,5.2,7.7,10.7,8.7,6.3,6.1,6.6,6.5,7.3,9.5,8.4,6.1,5.9,4.6,6.6,0.8,6.3,5.4,7.7,11.4,8.4,4.9,5.5,6.0,5.9,7.3,9.0,9.9,6.8,6.7,5.2,6.5,0.7,6.4,4.9,7.7,10.1,9.1,7.9,6.7,7.2,7.1,7.3,10.0,7.1,5.5,5.2,4.3,6.7,,,,,
2005,2005159,Guadeloupe,14,312,B,8.7,15.7,19.3,21.0,28.6,35.6,27.4,25.0,22.1,22.4,21.9,17.3,18.6,12.2,9.7,5.7,20.0,8.5,15.1,18.0,19.4,26.0,34.7,25.7,24.4,20.9,21.5,22.4,18.4,21.7,15.3,12.0,6.9,19.6,8.8,16.3,20.6,22.7,31.2,36.3,28.7,25.4,23.1,23.3,21.4,16.4,15.9,9.7,7.8,4.9,20.4,,,,,
2005,2005160,Haiti,,332,B,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.2,,,,,
2005,2005161,Jamaica,,388,B,0.9,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.0,1.2,1.1,1.1,1.1,1.3,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.1,1.3,1.0,1.1,1.2,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.8,1.0,1.1,1.1,0.9,1.2,1.1,1.1,1.1,1.5,0.9,,,,,
2005,2005162,Martinique,,474,B,7.7,13.8,17.5,18.2,23.3,26.5,20.8,17.4,14.0,13.6,13.3,10.7,8.7,7.5,6.6,2.9,14.4,7.6,13.5,17.0,17.4,20.8,26.1,20.1,16.6,13.3,12.9,13.2,10.6,8.7,7.6,6.5,3.2,14.0,7.7,14.1,18.1,19.0,25.9,26.8,21.3,18.1,14.6,14.2,13.3,10.8,8.8,7.3,6.7,2.7,14.7,,,,,
2005,2005163,Montserrat,,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005164,Puerto Rico,,630,B,3.5,5.0,5.8,7.3,15.4,17.3,17.6,13.5,12.2,12.3,11.6,6.1,5.9,6.0,5.2,3.9,9.7,3.4,5.1,5.7,7.1,14.8,16.2,16.6,13.0,12.1,12.5,12.1,6.3,6.2,6.5,5.7,4.3,9.6,3.6,5.0,5.8,7.5,15.9,18.4,18.6,13.9,12.2,12.2,11.1,5.9,5.6,5.6,4.9,3.6,9.8,,,,,
2005,2005165,Saint Kitts and Nevis,,659,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005166,Saint Lucia,,662,B,5.5,4.0,3.7,4.1,4.9,5.2,6.5,8.0,8.5,9.8,9.7,8.4,7.8,7.6,9.3,5.1,6.0,5.7,4.1,3.7,4.1,4.8,5.0,6.3,7.8,8.3,9.7,9.4,8.9,8.8,8.5,10.4,5.3,6.0,5.3,3.9,3.7,4.1,5.0,5.4,6.6,8.2,8.6,9.8,9.9,7.9,6.9,6.8,8.4,4.9,6.0,,,,,
2005,2005167,Saint Vincent and the Grenadines,,670,B,5.3,5.0,3.6,2.8,2.9,4.0,3.9,3.7,3.4,3.8,4.6,5.1,6.2,4.1,4.1,7.4,4.1,5.5,5.1,3.7,2.9,3.0,3.9,3.7,3.4,3.2,3.5,4.3,4.7,5.3,4.0,4.2,8.6,4.0,5.1,4.8,3.6,2.8,2.9,4.1,4.2,4.0,3.7,4.1,4.9,5.5,7.1,4.3,4.1,6.5,4.2,,,,,
2005,2005168,Sint Maarten (Dutch part),,534,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005169,Trinidad and Tobago,,780,B,1.7,1.6,1.5,1.3,1.3,1.9,2.4,2.9,2.6,3.1,3.4,4.0,5.7,11.5,21.6,22.7,3.5,1.6,1.5,1.4,1.1,1.1,1.6,1.9,2.2,2.1,2.5,2.8,3.4,5.0,12.4,26.8,31.6,3.2,1.8,1.7,1.6,1.4,1.5,2.3,2.9,3.5,3.2,3.7,4.1,4.7,6.4,10.7,17.5,17.1,3.7,,,,,
2005,2005170,Turks and Caicos Islands,,796,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
