2000,2000218,Niue,,570,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000219,Samoa,,882,B,26,25,21,18,14,13,12,10,9,7,5,4,4,3,2,2,174,13,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,91,12,12,10,8,7,6,6,5,4,3,3,2,2,2,1,1,84
2000,2000220,Tokelau,,772,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000221,Tonga,,776,B,13,13,11,12,9,7,6,4,4,4,3,3,2,2,2,2,98,7,7,6,6,5,4,3,2,2,2,1,1,1,1,1,1,50,6,6,5,5,4,3,3,2,2,2,2,1,1,1,1,1,48
2000,2000222,Tuvalu,,798,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000223,Wallis and Futuna Islands,,876,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000224,EUROPE AND NORTHERN AMERICA,,1829,,"58,161","64,542","71,835","72,477","71,402","72,952","76,088","81,106","80,229","74,168","65,714","51,201","52,497","43,935","40,255","61,422","1,037,985","29,803","33,068","36,777","37,052","36,278","36,855","38,448","40,741","39,936","36,553","32,057","24,522","24,332","19,664","16,678","20,642","503,406","28,359","31,474","35,058","35,426","35,124","36,097","37,640","40,365","40,292","37,615","33,657","26,679","28,164","24,271","23,577","40,780","534,579"
2000,2000225,EUROPE,,917,,"36,801","41,656","49,051","50,447","50,296","51,591","53,206","55,851","55,226","51,602","46,167","36,322","40,330","33,340","30,469","43,203","725,558","18,883","21,353","25,115","25,750","25,512","26,041","26,786","27,942","27,422","25,365","22,491","17,372","18,452","14,734","12,340","13,868","349,427","17,918","20,304","23,935","24,697","24,783","25,550","26,420","27,909","27,804","26,237","23,676","18,950","21,878","18,607","18,129","29,335","376,131"
2000,2000226,Eastern Europe,,923,,"14,001","17,604","23,663","24,491","23,439","21,789","20,234","22,370","24,574","23,273","18,744","13,025","17,478","13,016","12,603","13,614","303,918","7,182","9,019","12,103","12,483","11,886","10,996","10,165","11,097","12,047","11,231","8,834","5,875","7,444","5,285","4,549","3,622","143,818","6,820","8,584","11,560","12,009","11,553","10,792","10,069","11,273","12,528","12,042","9,910","7,151","10,034","7,731","8,053","9,991","160,101"
2000,2000227,Belarus,,112,B,457,590,782,791,713,686,675,794,822,697,563,407,565,462,429,440,"9,872",235,303,401,403,362,343,334,393,404,336,264,182,235,180,149,111,"4,634",222,287,381,388,351,344,341,400,419,361,298,225,329,282,280,329,"5,238"
2000,2000228,Bulgaria,,100,B,322,413,518,542,595,573,532,538,558,577,587,471,444,462,391,474,"7,998",165,212,265,279,305,292,269,271,277,284,285,224,205,208,169,187,"3,898",156,201,253,263,290,281,263,268,281,293,303,247,239,253,222,288,"4,100"
2000,2000229,Czechia,,203,C,447,594,648,692,895,850,686,674,698,803,802,630,450,448,404,568,"10,289",230,305,333,355,458,433,349,342,351,400,394,303,207,196,162,188,"5,006",218,289,316,338,438,417,337,332,347,403,408,327,243,252,242,380,"5,284"
2000,2000230,Hungary,,348,B R,494,596,630,666,853,758,686,606,747,822,673,623,523,501,431,611,"10,221",254,305,322,341,436,386,348,302,367,399,320,286,223,208,165,201,"4,862",240,291,308,326,416,372,339,304,380,424,352,337,300,294,266,410,"5,358"
2000,2000231,Poland,,616,B,"2,057","2,556","2,928","3,355","3,175","2,777","2,431","2,579","3,168","3,038","2,516","1,620","1,721","1,617","1,354","1,665","38,557","1,056","1,310","1,500","1,717","1,618","1,410","1,232","1,301","1,587","1,498","1,217",758,771,686,526,531,"18,718","1,002","1,245","1,429","1,638","1,557","1,367","1,199","1,278","1,580","1,540","1,299",862,950,931,828,"1,134","19,839"
2000,2000232,Republic of Moldova,18,498,B,241,326,419,400,357,295,253,315,338,315,197,172,179,145,124,127,"4,203",123,167,213,202,182,146,124,151,162,149,91,76,77,59,47,43,"2,011",118,159,206,198,175,149,129,164,176,166,106,96,102,85,77,85,"2,191"
2000,2000233,Romania,,642,B,"1,101","1,243","1,770","1,691","1,871","1,711","1,715","1,210","1,575","1,630","1,337","1,031","1,239","1,097",912,"1,004","22,137",565,637,907,866,957,875,874,614,789,806,648,487,551,489,389,374,"10,830",536,606,864,824,914,836,841,596,786,824,688,543,688,608,522,631,"11,308"
2000,2000234,Russian Federation,,643,B,"6,435","8,181","12,095","12,114","10,906","10,324","9,657","11,668","12,542","11,182","8,832","5,467","8,784","6,002","6,114","6,102","146,405","3,298","4,189","6,179","6,155","5,519","5,200","4,829","5,744","6,117","5,372","4,096","2,407","3,671","2,337","2,076","1,315","68,503","3,137","3,992","5,916","5,960","5,387","5,123","4,828","5,924","6,425","5,810","4,736","3,061","5,113","3,665","4,037","4,787","77,902"
2000,2000235,Slovakia,,703,B,287,363,415,450,478,424,362,389,414,411,323,259,214,204,171,235,"5,399",147,186,212,230,244,215,183,196,207,203,156,119,93,85,65,80,"2,622",140,177,203,220,234,209,179,193,207,208,167,140,121,119,105,155,"2,778"
2000,2000236,Ukraine,19,804,B,"2,160","2,743","3,457","3,790","3,595","3,391","3,236","3,597","3,712","3,798","2,915","2,346","3,360","2,079","2,273","2,387","48,838","1,109","1,407","1,773","1,936","1,805","1,696","1,622","1,783","1,785","1,784","1,362","1,033","1,411",836,800,594,"22,734","1,051","1,336","1,684","1,854","1,790","1,695","1,614","1,814","1,927","2,014","1,553","1,313","1,949","1,243","1,474","1,794","26,104"
2000,2000237,Northern Europe,,924,,"5,588","6,150","6,240","5,930","5,827","6,522","7,204","7,267","6,511","6,106","6,466","5,331","4,627","4,116","3,723","6,846","94,454","2,865","3,152","3,197","3,025","2,932","3,263","3,603","3,623","3,243","3,037","3,210","2,628","2,236","1,935","1,647","2,455","46,050","2,723","2,998","3,042","2,905","2,895","3,260","3,601","3,644","3,268","3,068","3,256","2,703","2,391","2,182","2,076","4,391","48,404"
2000,2000238,Channel Islands,20,830,B,8,9,9,8,9,11,13,13,11,10,11,8,7,6,5,10,148,4,4,4,4,4,5,6,6,6,5,5,4,4,3,2,4,72,4,4,4,4,5,6,7,6,6,5,5,4,4,3,3,6,76
2000,2000239,Denmark,,208,B,339,345,303,280,333,384,409,409,375,367,396,346,264,220,194,379,"5,341",174,177,156,142,169,194,209,209,191,186,200,174,130,104,88,139,"2,643",165,168,147,137,164,190,199,200,184,180,196,172,134,115,106,240,"2,698"
2000,2000240,Estonia,,233,B,61,80,105,102,98,100,92,101,103,98,88,76,85,71,63,77,"1,399",32,41,54,53,51,51,46,50,50,46,40,34,36,28,22,19,653,30,39,50,50,48,49,46,51,53,51,48,42,49,43,41,58,747
2000,2000241,Faroe Islands,,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000242,Finland,21,246,B,295,328,318,332,328,306,353,380,385,403,426,297,259,227,211,339,"5,188",150,167,162,170,168,156,180,194,196,204,215,147,124,105,89,106,"2,533",144,161,155,162,161,149,173,186,190,199,211,150,135,123,123,234,"2,655"
2000,2000243,Iceland,,352,B,21,23,21,22,21,21,20,21,21,19,16,12,10,10,9,14,280,11,12,11,11,11,11,10,11,11,10,8,6,5,5,4,6,140,10,11,10,11,10,10,10,11,10,9,8,6,5,5,4,8,140
2000,2000244,Ireland,,372,B,261,257,294,345,334,305,264,268,252,249,230,179,148,119,98,181,"3,783",135,132,151,177,170,153,132,132,124,124,116,90,74,59,44,68,"1,880",127,125,143,168,164,151,133,135,127,125,115,89,74,60,54,114,"1,903"
2000,2000245,Isle of Man,,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000246,Latvia,,428,B,97,142,187,179,160,165,158,177,176,157,140,141,148,120,107,130,"2,384",50,73,96,91,81,83,79,86,84,74,63,62,61,47,35,31,"1,096",47,70,91,87,79,82,79,91,91,84,77,80,87,74,72,99,"1,289"
2000,2000247,Lithuania,,440,B,183,242,277,261,233,249,253,280,258,216,190,187,185,167,143,177,"3,502",94,124,141,133,118,124,127,138,124,102,86,82,78,66,50,50,"1,639",89,118,136,128,116,125,126,142,134,114,103,105,108,101,93,126,"1,863"
2000,2000248,Norway,22,578,B,302,309,289,266,277,330,352,331,319,305,308,240,186,168,166,353,"4,499",155,159,148,136,141,167,180,169,163,155,158,121,91,80,75,131,"2,229",147,150,141,130,136,163,172,161,157,149,151,119,95,88,90,222,"2,270"
2000,2000249,Sweden,,752,B,464,597,575,507,519,594,635,622,586,586,649,573,437,380,365,791,"8,882",238,306,295,260,264,302,325,319,298,297,327,291,217,181,166,305,"4,392",226,291,280,246,254,292,310,304,287,289,321,283,221,199,199,486,"4,489"
2000,2000250,United Kingdom,,826,B,"3,551","3,810","3,854","3,622","3,506","4,050","4,646","4,656","4,016","3,688","4,003","3,263","2,893","2,622","2,358","4,384","58,923","1,819","1,952","1,974","1,843","1,752","2,010","2,304","2,304","1,992","1,830","1,986","1,613","1,414","1,254","1,069","1,593","28,712","1,731","1,857","1,880","1,779","1,754","2,040","2,342","2,352","2,024","1,858","2,017","1,651","1,479","1,368","1,289","2,791","30,212"
2000,2000251,Southern Europe,,925,,"7,226","7,557","8,120","9,097","10,390","11,231","11,340","11,241","10,366","9,593","9,198","7,696","7,898","7,565","6,462","9,867","144,847","3,716","3,882","4,173","4,666","5,301","5,691","5,717","5,644","5,184","4,771","4,541","3,748","3,756","3,478","2,840","3,609","70,716","3,509","3,675","3,947","4,431","5,088","5,540","5,623","5,597","5,183","4,822","4,657","3,947","4,142","4,087","3,622","6,258","74,131"
2000,2000252,Albania,,8,B,280,329,340,290,240,218,215,232,215,177,141,122,109,84,64,73,"3,129",146,171,174,144,116,104,103,115,111,93,76,67,58,44,32,29,"1,584",134,158,167,146,124,114,112,117,104,84,65,56,51,40,32,44,"1,546"
2000,2000253,Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000254,Bosnia and Herzegovina,,70,I R,234,256,286,282,274,277,269,308,288,270,219,156,220,172,126,114,"3,751",121,132,147,145,140,140,134,156,148,133,103,74,102,77,55,35,"1,842",114,124,139,137,134,137,134,152,140,137,116,83,117,95,71,79,"1,910"
2000,2000255,Croatia,,191,B R,243,241,284,302,296,299,292,327,339,335,291,217,274,260,201,229,"4,428",124,123,145,154,151,151,146,163,170,169,144,102,126,114,80,70,"2,132",118,117,139,148,145,148,146,164,169,165,147,115,148,146,121,159,"2,296"
2000,2000256,Gibraltar,,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000257,Greece,,300,B,535,545,591,758,851,877,896,822,810,720,692,539,623,622,509,692,"11,082",275,281,306,395,444,455,460,418,409,358,343,264,292,288,239,283,"5,508",260,264,286,363,407,422,436,404,402,361,349,276,331,334,270,409,"5,574"
2000,2000258,Holy See,23,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000259,Italy,,380,B,"2,620","2,702","2,798","3,048","3,557","4,289","4,570","4,511","3,972","3,716","3,847","3,248","3,448","3,077","2,733","4,556","56,692","1,347","1,386","1,437","1,562","1,807","2,159","2,294","2,260","1,975","1,838","1,898","1,584","1,651","1,421","1,184","1,632","27,435","1,274","1,316","1,361","1,486","1,750","2,130","2,276","2,252","1,998","1,877","1,948","1,664","1,796","1,656","1,549","2,924","29,258"
2000,2000260,Malta,,470,B,24,26,28,29,29,28,24,28,30,29,30,21,18,16,13,20,394,12,13,15,15,15,14,12,14,15,14,15,10,8,7,6,8,195,12,13,14,14,14,13,12,14,15,14,15,11,10,9,7,12,198
2000,2000261,Montenegro,,499,B,42,44,46,49,45,44,41,46,45,46,35,27,31,28,21,22,614,22,23,24,25,23,22,21,23,23,24,17,13,15,13,9,8,303,20,21,22,24,22,22,21,23,22,23,18,15,17,15,11,14,310
2000,2000262,North Macedonia,,807,B,136,158,167,172,163,153,153,148,146,142,110,95,91,80,61,60,"2,035",70,81,86,88,83,78,78,75,75,72,54,46,44,37,26,26,"1,019",67,77,82,83,79,74,75,73,72,70,56,48,48,42,35,34,"1,015"
2000,2000263,Portugal,,620,B,532,534,584,703,794,808,760,763,715,678,637,560,553,529,446,700,"10,297",273,273,299,358,402,406,378,375,351,330,306,263,256,239,193,265,"4,966",259,261,285,345,392,402,382,388,365,348,332,297,297,289,253,435,"5,331"
2000,2000264,San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000265,Serbia,24,688,B,598,651,695,673,689,667,629,621,647,751,651,442,488,487,404,393,"9,488",306,333,357,344,350,336,317,312,324,373,323,214,229,221,173,143,"4,656",292,318,338,330,340,330,312,309,324,377,328,228,259,266,232,250,"4,832"
2000,2000266,Slovenia,,705,B,90,100,123,140,152,143,151,154,157,161,121,112,103,98,80,103,"1,988",46,52,63,71,79,74,76,78,81,83,62,55,49,43,30,30,972,44,49,60,68,73,69,75,76,77,77,60,57,54,56,49,73,"1,016"
2000,2000267,Spain,25,724,B,"1,884","1,964","2,169","2,645","3,293","3,419","3,330","3,269","2,989","2,560","2,415","2,150","1,934","2,107","1,800","2,898","40,825",970,"1,010","1,117","1,361","1,688","1,746","1,692","1,649","1,499","1,277","1,196","1,054",923,971,811,"1,077","20,041",914,954,"1,052","1,284","1,604","1,673","1,638","1,620","1,491","1,283","1,219","1,096","1,011","1,136",989,"1,821","20,784"
2000,2000268,Western Europe,,926,,"9,986","10,345","11,029","10,928","10,640","12,049","14,428","14,973","13,774","12,630","11,760","10,270","10,327","8,642","7,681","12,876","182,339","5,120","5,300","5,642","5,577","5,393","6,091","7,302","7,579","6,948","6,326","5,906","5,122","5,016","4,036","3,304","4,181","88,843","4,866","5,046","5,387","5,352","5,248","5,958","7,126","7,394","6,826","6,304","5,853","5,148","5,311","4,607","4,377","8,695","93,496"
2000,2000269,Austria,,40,B,416,475,467,481,468,563,700,715,623,506,493,507,414,337,332,573,"8,069",214,244,239,246,238,284,355,365,316,254,246,248,198,156,138,175,"3,916",203,231,227,235,230,279,345,350,307,252,247,258,215,181,194,398,"4,153"
2000,2000270,Belgium,,56,B,576,618,612,609,620,687,760,818,782,720,690,528,527,519,463,753,"10,282",294,316,314,312,317,350,386,416,396,361,343,260,254,241,204,270,"5,035",282,302,298,297,303,338,374,402,386,358,347,268,273,277,259,483,"5,247"
2000,2000271,France,,250,B,"3,674","3,634","3,850","3,900","3,697","4,154","4,275","4,361","4,210","4,186","4,103","2,793","2,701","2,715","2,464","4,298","59,015","1,884","1,861","1,968","1,984","1,862","2,079","2,128","2,162","2,080","2,074","2,039","1,382","1,292","1,247","1,069","1,514","28,625","1,791","1,773","1,882","1,916","1,835","2,075","2,147","2,200","2,130","2,112","2,064","1,410","1,409","1,468","1,395","2,784","30,390"
2000,2000272,Germany,,276,B,"3,916","4,163","4,678","4,562","4,458","4,984","6,744","7,104","6,354","5,543","4,786","5,111","5,575","4,083","3,585","5,754","81,401","2,009","2,133","2,394","2,330","2,268","2,542","3,449","3,632","3,239","2,792","2,422","2,558","2,723","1,924","1,526","1,700","39,641","1,907","2,031","2,285","2,232","2,191","2,442","3,295","3,471","3,114","2,752","2,364","2,552","2,852","2,159","2,059","4,054","41,760"
2000,2000273,Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000274,Luxembourg,,442,B,28,28,26,24,25,31,37,38,35,31,27,23,21,19,17,25,436,15,15,13,12,13,16,19,19,18,16,14,11,10,9,8,8,215,14,14,13,12,13,16,18,19,17,15,13,11,11,10,10,17,221
2000,2000275,Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000276,Netherlands,,528,B,971,997,973,934,957,"1,143","1,319","1,323","1,221","1,144","1,164",877,740,658,549,957,"15,926",498,510,497,476,487,581,670,674,620,578,592,447,370,315,243,330,"7,889",473,487,476,457,470,562,648,649,601,566,571,430,370,343,306,626,"8,037"
2000,2000277,Switzerland,,756,B,400,427,419,414,411,482,587,608,544,496,491,428,347,309,270,511,"7,144",205,220,215,213,207,238,291,307,276,249,247,213,168,143,116,183,"3,490",195,207,204,201,204,244,296,301,268,247,244,215,179,166,154,329,"3,653"
2000,2000278,NORTHERN AMERICA,,918,,"21,360","22,886","22,784","22,031","21,106","21,361","22,882","25,255","25,003","22,566","19,547","14,880","12,167","10,595","9,787","18,219","312,427","10,920","11,715","11,662","11,302","10,765","10,814","11,661","12,799","12,514","11,187","9,566","7,150","5,880","4,931","4,338","6,774","153,979","10,440","11,171","11,122","10,729","10,341","10,547","11,220","12,456","12,488","11,378","9,981","7,730","6,287","5,665","5,449","11,445","158,448"
2000,2000279,Bermuda,,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000280,Canada,,124,B,"1,786","2,028","2,048","2,088","2,063","2,067","2,257","2,668","2,591","2,306","2,035","1,553","1,256","1,141","1,002","1,700","30,588",914,"1,039","1,049","1,074","1,056","1,047","1,138","1,345","1,295","1,145","1,017",771,615,550,458,639,"15,152",872,989,998,"1,015","1,007","1,020","1,119","1,323","1,295","1,161","1,018",782,640,591,544,"1,061","15,436"
2000,2000281,Greenland,,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000282,Saint Pierre and Miquelon,,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000283,United States of America,,840,B,"19,565","20,848","20,727","19,934","19,036","19,285","20,614","22,575","22,401","20,251","17,504","13,319","10,906","9,450","8,781","16,514","281,711","10,001","10,672","10,608","10,224","9,706","9,762","10,517","11,448","11,213","10,038","8,545","6,375","5,263","4,379","3,879","6,134","138,762","9,564","10,177","10,119","9,710","9,330","9,523","10,096","11,127","11,188","10,213","8,959","6,944","5,644","5,071","4,903","10,381","142,949"
2005,2005001,WORLD,,900,,"627,238","607,187","606,629","622,164","560,548","511,318","499,702","471,989","420,747","364,457","325,570","253,710","195,777","169,123","129,306","176,442","6,541,907","324,554","313,764","312,860","319,208","286,149","259,967","253,567","238,602","212,536","183,226","162,554","125,073","95,399","80,279","59,155","69,592","3,296,485","302,684","293,423","293,769","302,955","274,399","251,351","246,135","233,387","208,211","181,232","163,015","128,637","100,378","88,844","70,151","106,851","3,245,422"
2005,2005002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,2005003,More developed regions,b,901,,"65,933","66,369","73,738","81,788","83,534","82,951","86,107","87,311","90,906","88,837","83,140","75,410","58,359","56,707","45,994","82,132","1,209,215","33,797","34,009","37,810","41,917","42,575","41,835","43,348","43,898","45,444","43,940","40,603","36,421","27,531","25,643","19,913","29,098","587,784","32,135","32,360","35,929","39,870","40,959","41,116","42,759","43,413","45,461","44,897","42,536","38,989","30,828","31,064","26,080","53,035","621,431"
2005,2005004,Less developed regions,c,902,,"561,305","540,817","532,890","540,376","477,014","428,367","413,595","384,678","329,841","275,620","242,430","178,301","137,418","112,416","83,312","94,310","5,332,692","290,757","279,754","275,050","277,291","243,574","218,131","210,220","194,704","167,092","139,286","121,951","88,653","67,868","54,636","39,242","40,494","2,708,701","270,549","261,063","257,840","263,085","233,440","210,236","203,376","189,974","162,749","136,335","120,479","89,648","69,550","57,780","44,070","53,816","2,623,991"
2005,2005005,Least developed countries,d,941,,"118,880","103,954","91,730","80,126","69,133","57,292","47,760","39,974","33,118","26,271","20,762","16,974","13,669","10,210","7,172","7,167","744,191","60,184","52,541","46,259","40,309","34,480","28,426","23,701","19,776","16,378","12,920","10,153","8,177","6,526","4,807","3,313","3,164","371,114","58,696","51,413","45,471","39,817","34,653","28,866","24,059","20,198","16,739","13,350","10,609","8,797","7,143","5,402","3,860","4,003","373,077"
2005,2005006,"Less developed regions, excluding least developed countries",,934,,"442,425","436,863","441,160","460,250","407,881","371,075","365,835","344,704","296,724","249,350","221,668","161,326","123,749","102,206","76,140","87,143","4,588,502","230,573","227,214","228,791","236,982","209,095","189,705","186,519","174,928","150,714","126,365","111,798","80,475","61,342","49,828","35,929","37,330","2,337,588","211,853","209,650","212,370","223,268","198,786","181,370","179,316","169,776","146,010","122,984","109,870","80,851","62,407","52,378","40,211","49,813","2,250,914"
2005,2005007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,2005008,High-income countries,e,1503,,"68,345","69,826","74,932","76,513","78,749","80,626","84,582","85,700","86,567","81,823","75,142","69,105","55,065","48,580","41,309","74,734","1,151,595","35,031","35,792","38,459","39,272","40,303","41,153","43,181","43,642","43,874","41,165","37,357","33,998","26,519","22,847","18,488","27,624","568,702","33,314","34,033","36,473","37,241","38,446","39,473","41,401","42,058","42,693","40,658","37,785","35,107","28,546","25,733","22,821","47,110","582,892"
2005,2005009,Middle-income countries,e,1517,,"468,717","460,084","464,970","488,581","433,919","391,665","382,522","359,350","312,326","264,429","236,107","172,836","131,188","113,423","83,093","96,915","4,860,124","243,869","238,913","240,774","251,292","222,056","199,488","194,221","181,728","157,979","133,229","118,295","85,527","64,445","54,212","38,532","40,025","2,464,586","224,848","221,170","224,197","237,289","211,862","192,177","188,302","177,622","154,347","131,200","117,812","87,309","66,743","59,210","44,561","56,890","2,395,538"
2005,2005010,Upper-middle-income countries,e,1502,,"174,024","179,922","195,656","232,348","199,745","186,564","202,680","201,110","172,407","145,713","138,132","98,857","72,792","66,144","49,953","60,298","2,376,345","90,980","93,632","101,323","119,060","101,657","94,617","102,565","101,062","86,631","72,872","68,803","48,809","36,025","31,872","23,216","24,208","1,197,331","83,044","86,290","94,333","113,288","98,088","91,947","100,115","100,048","85,776","72,841","69,329","50,048","36,768","34,272","26,737","36,089","1,179,013"
2005,2005011,Lower-middle-income countries,e,1501,,"294,693","280,162","269,314","256,233","234,174","205,101","179,842","158,239","139,919","118,716","97,975","73,979","58,396","47,278","33,140","36,617","2,483,779","152,889","145,281","139,451","132,233","120,400","104,871","91,655","80,666","71,348","60,357","49,492","36,718","28,420","22,340","15,316","15,817","1,267,254","141,805","134,880","129,864","124,001","113,774","100,229","88,187","77,574","68,571","58,359","48,483","37,261","29,975","24,938","17,824","20,800","1,216,525"
2005,2005012,Low-income countries,e,1500,,"89,938","77,046","66,496","56,842","47,690","38,853","32,413","26,743","21,668","18,050","14,195","11,674","9,451","7,060","4,855","4,713","527,686","45,533","38,941","33,510","28,528","23,694","19,241","16,077","13,138","10,592","8,755","6,840","5,502","4,400","3,191","2,113","1,912","261,968","44,404","38,106","32,986","28,313","23,996","19,612","16,336","13,604","11,076","9,295","7,354","6,172","5,051","3,869","2,742","2,801","265,717"
2005,2005013,No income group available,e,1518,,238,231,231,228,190,174,185,196,186,156,126,96,74,61,49,80,"2,503",121,117,117,116,95,84,89,94,91,77,62,47,36,29,22,31,"1,229",117,114,113,112,94,90,97,102,95,79,64,49,38,33,27,49,"1,274"
2005,2005014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,2005015,Africa,,903,,"146,700","125,687","111,213","99,637","86,308","71,676","58,735","48,231","40,226","33,112","26,685","21,117","16,461","12,596","9,002","8,768","916,154","74,344","63,539","56,127","50,177","43,210","35,743","29,159","23,806","19,891","16,251","13,020","10,137","7,737","5,785","4,044","3,678","456,648","72,356","62,148","55,086","49,460","43,098","35,933","29,576","24,425","20,336","16,860","13,666","10,980","8,724","6,810","4,958","5,090","459,506"
2005,2005016,Asia,,935,,"363,853","363,812","371,031","392,895","346,507","317,916","322,236","305,989","262,125","220,416","199,621","147,791","114,007","94,819","71,497","83,470","3,977,987","190,538","190,094","193,194","203,024","178,344","163,342","165,282","156,252","134,015","112,536","101,368","74,201","56,945","46,624","33,971","35,494","2,035,224","173,315","173,718","177,837","189,872","168,163","154,574","156,955","149,737","128,110","107,880","98,252","73,590","57,062","48,195","37,525","47,977","1,942,763"
2005,2005017,Europe,,908,,"36,721","37,170","42,202","49,581","51,396","51,359","52,356","53,587","55,697","54,362","50,157","44,429","34,304","36,901","29,138","49,929","729,288","18,844","19,057","21,632","25,360","26,137","25,903","26,321","26,834","27,668","26,691","24,231","21,227","15,967","16,196","12,242","16,913","351,223","17,877","18,113","20,570","24,222","25,259","25,455","26,035","26,752","28,029","27,671","25,926","23,202","18,337","20,704","16,896","33,016","378,064"
2005,2005018,Latin America and the Caribbean,,904,,"55,130","56,085","55,723","53,658","50,930","46,442","42,025","38,619","35,017","29,526","24,836","19,438","15,296","12,251","9,248","13,276","557,501","28,119","28,566","28,332","27,073","25,470","22,959","20,583","18,788","17,014","14,271","11,962","9,317","7,250","5,682","4,146","5,413","274,945","27,011","27,520","27,391","26,585","25,460","23,483","21,442","19,832","18,003","15,255","12,875","10,121","8,046","6,570","5,102","7,863","282,556"
2005,2005019,Northern America,,905,,"21,989","21,630","23,692","23,750","22,840","21,581","21,880","23,221","25,303","24,869","22,360","19,201","14,421","11,522","9,589","19,439","327,287","11,245","11,062","12,141","12,218","11,678","10,842","10,994","11,755","12,756","12,394","11,023","9,320","6,856","5,483","4,353","7,459","161,579","10,744","10,568","11,550","11,533","11,162","10,738","10,886","11,466","12,547","12,476","11,337","9,881","7,565","6,040","5,236","11,980","165,708"
